日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:24:40,0,406,3E3,25_0,23,10,0,0,61,70,65,FF,FF,FF,27.640903,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.347873,25.980580,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1015,0_0_0,
2024年09月11日,10:24:41,0,407,3E3,25_0,23,11,0,0,61,70,65,FF,FF,FF,27.574457,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.347873,25.980580,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1016,0_0_0,
2024年09月11日,10:24:42,0,408,3E3,25_0,23,12,0,0,61,70,64,FF,FF,FF,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.689404,25.347873,25.916861,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1017,0_0_0,
2024年09月11日,10:24:43,0,409,3E4,87_0,3,14,0,0,61,70,64,FF,FF,FF,27.474999,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.654347,25.347873,25.853242,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1018,0_0_0,
2024年09月11日,10:24:44,0,40A,3E3,25_0,3,15,0,0,61,70,64,FF,FF,FF,27.508123,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.347873,25.853242,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1019,0_0_0,
2024年09月11日,10:24:45,0,40B,3E4,25_0,3,16,0,0,61,70,65,FF,FF,FF,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.689404,25.347873,25.916861,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1020,0_0_0,
2024年09月11日,10:24:46,0,40C,3E4,25_0,3,17,0,0,62,70,65,FF,FF,FF,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.654347,25.347873,25.885039,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1021,0_0_0,
2024年09月11日,10:24:47,0,40D,3E3,25_0,3,18,0,0,61,70,65,FF,FF,FF,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.654347,25.347873,25.980580,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1022,0_0_0,
2024年09月11日,10:24:48,0,40E,3E4,25_0,3,19,0,0,61,70,64,FF,FF,FF,27.408834,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,29.654347,25.316496,25.980580,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1023,0_0_0,
2024年09月11日,10:24:49,0,40F,3E3,25_0,3,20,0,0,61,70,65,FF,FF,FF,27.640903,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.689404,25.347873,25.980580,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1024,0_0_0,
2024年09月11日,10:24:50,0,410,3E3,25_0,3,21,0,0,61,70,64,FF,FF,FF,27.774136,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.759617,25.347873,26.012478,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1025,0_0_0,
2024年09月11日,10:24:51,0,411,3E3,25_0,3,22,0,0,61,70,64,FF,FF,FF,27.707463,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.347873,26.108323,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1026,0_0_0,
2024年09月11日,10:24:52,0,412,3E3,25_0,3,23,0,0,61,70,65,FF,FF,FF,27.541276,-58.550623,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,29.759617,25.347873,26.108323,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1027,0_0_0,
2024年09月11日,10:24:53,0,413,3E4,25_0,3,25,0,0,61,70,65,FF,FF,FF,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.316496,26.076349,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1028,0_0_0,
2024年09月11日,10:24:54,0,414,3E4,25_0,3,25,0,0,61,70,64,FF,FF,FF,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.316496,26.076349,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1029,0_0_0,
2024年09月11日,10:24:55,0,415,3E3,25_0,3,26,0,0,62,70,64,FF,FF,FF,27.408834,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.316496,26.108323,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1030,0_0_0,
2024年09月11日,10:24:56,0,416,3E4,25_0,3,28,0,0,61,70,64,FF,FF,FF,27.408834,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,25.316496,26.076349,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1031,0_0_0,
2024年09月11日,10:24:57,0,417,3E3,25_0,3,28,0,0,61,70,65,FF,FF,FF,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.794773,25.347873,26.108323,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1032,0_0_0,
2024年09月11日,10:24:58,0,418,3E3,25_0,3,29,0,0,62,70,65,FF,FF,FF,27.178132,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.427086,-51.652977,-50.381820,29.759617,25.316496,26.076349,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1033,0_0_0,
2024年09月11日,10:24:59,0,419,3E4,25_0,3,30,0,0,61,70,65,FF,FF,FF,27.112465,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.347873,26.108323,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1034,0_0_0,
2024年09月11日,10:25:00,0,41A,3E3,25_0,3,31,0,0,61,70,65,FF,FF,FF,27.112465,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.347873,26.108323,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1035,0_0_0,
2024年09月11日,10:25:01,0,41B,3E3,25_0,3,32,0,0,61,70,64,FF,FF,FF,27.079672,-58.675123,-57.705201,-57.705201,-57.471579,-57.587969,-57.942249,-51.735495,-50.381820,29.689404,25.379275,26.076349,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1036,0_0_0,
2024年09月11日,10:25:02,0,41C,3E4,25_0,3,33,0,0,61,70,65,FF,FF,FF,27.046907,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.347873,26.076349,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1037,0_0_0,
2024年09月11日,10:25:03,0,41D,3E4,25_0,3,34,0,0,61,70,64,FF,FF,FF,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.724494,25.347873,26.012478,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1038,0_0_0,
2024年09月11日,10:25:04,0,41E,3E3,25_0,3,35,0,0,61,70,65,FF,FF,FF,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.347873,26.076349,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1039,0_0_0,
2024年09月11日,10:25:05,0,41F,3E3,25_0,3,36,0,0,61,70,65,FF,FF,FF,26.981459,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.347873,26.140322,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1040,0_0_0,
2024年09月11日,10:25:06,0,420,3E3,25_0,3,37,0,0,62,70,64,FF,FF,FF,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.724494,25.379275,26.140322,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1041,0_0_0,
2024年09月11日,10:25:07,0,421,3E3,25_0,3,38,0,0,61,70,65,FF,FF,FF,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.724494,25.347873,26.108323,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1042,0_0_0,
2024年09月11日,10:25:08,0,422,3E3,25_0,3,39,0,0,62,70,64,FF,FF,FF,27.112465,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,25.347873,26.108323,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1043,0_0_0,
2024年09月11日,10:25:09,0,423,3E4,25_0,3,41,0,0,61,70,65,FF,FF,FF,27.178132,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.759617,25.347873,26.076349,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1044,0_0_0,
2024年09月11日,10:25:10,0,424,3E3,25_0,3,41,0,0,61,70,65,FF,FF,FF,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.759617,25.347873,26.140322,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1045,0_0_0,
2024年09月11日,10:25:11,0,425,3E3,25_0,3,42,0,0,62,70,64,FF,FF,FF,27.243908,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.316496,26.140322,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1046,0_0_0,
2024年09月11日,10:25:12,0,426,3E4,25_0,3,43,0,0,61,70,65,FF,FF,FF,27.178132,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.347873,26.108323,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1047,0_0_0,
2024年09月11日,10:25:13,0,427,3E3,25_0,3,44,0,0,62,70,65,FF,FF,FF,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.347873,26.108323,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1048,0_0_0,
2024年09月11日,10:25:14,0,428,3E3,25_0,3,45,0,0,61,70,64,FF,FF,FF,27.342780,-58.304497,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.724494,25.316496,26.076349,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1049,0_0_0,
2024年09月11日,10:25:15,0,429,3E3,25_0,3,46,0,0,61,70,65,FF,FF,FF,27.408834,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,25.347873,26.108323,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1050,0_0_0,
2024年09月11日,10:25:16,0,42A,3E3,25_0,3,47,0,0,62,70,64,FF,FF,FF,27.474999,-58.304497,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.724494,25.347873,26.172347,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1051,0_0_0,
2024年09月11日,10:25:17,0,42B,3E4,25_0,3,48,0,0,61,70,65,FF,FF,FF,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.724494,25.347873,26.204398,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1052,0_0_0,
2024年09月11日,10:25:18,0,42C,3E3,25_0,3,49,0,0,62,70,64,FF,FF,FF,27.441902,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,25.347873,26.236475,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1053,0_0_0,
2024年09月11日,10:25:19,0,42D,3E3,25_0,3,50,0,0,61,70,65,FF,FF,FF,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.724494,25.347873,26.268577,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1054,0_0_0,
2024年09月11日,10:25:20,0,42E,3E3,25_0,3,51,0,0,61,70,65,FF,FF,FF,27.408834,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.347873,26.300705,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1055,0_0_0,
2024年09月11日,10:25:21,0,42F,3E3,25_0,3,52,0,0,62,69,64,FF,FF,FF,27.508123,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,29.759617,25.379275,26.365038,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1056,0_0_0,
2024年09月11日,10:25:22,0,430,3E3,25_0,3,53,0,0,61,70,65,FF,FF,FF,27.574457,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.305261,29.829961,25.410701,26.397244,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1057,0_0_0,
2024年09月11日,10:25:23,0,431,3E4,87_0,3,55,0,0,62,70,65,1,1,1,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.473625,26.397244,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1058,0_0_0,
2024年09月11日,10:25:24,0,432,3E3,25_0,3,56,0,0,61,70,65,1,1,1,27.674169,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.865182,25.473625,26.494018,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1059,0_0_0,
2024年09月11日,10:25:25,0,433,3E3,25_0,3,57,0,0,61,70,65,1,1,1,27.541276,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.473625,26.461734,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1060,0_0_0,
2024年09月11日,10:25:26,0,434,3E4,25_0,3,59,0,0,61,70,64,1,1,1,27.508123,-58.427086,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.900436,25.473625,26.494018,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1061,0_0_0,
2024年09月11日,10:25:27,0,435,3E3,25_0,3,59,0,0,62,70,65,1,1,1,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.900436,25.505124,26.397244,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1062,0_0_0,
2024年09月11日,10:25:28,0,436,3E3,25_0,3,60,0,0,61,70,64,1,1,1,27.408834,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.900436,25.473625,26.397244,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1063,0_0_0,
2024年09月11日,10:25:29,0,437,3E4,25_0,3,61,0,0,62,70,65,1,1,1,27.474999,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.865182,25.505124,26.300705,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1064,0_0_0,
2024年09月11日,10:25:30,0,438,3E3,25_0,3,62,0,0,61,70,64,1,1,1,27.408834,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.536648,26.204398,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1065,0_0_0,
2024年09月11日,10:25:31,0,439,3E3,25_0,3,63,0,0,61,70,65,1,1,1,27.408834,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.536648,26.172347,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1066,0_0_0,
2024年09月11日,10:25:32,0,43A,3E4,25_0,3,64,0,0,61,70,65,1,1,1,27.375793,-58.800603,-57.587969,-57.942249,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,29.759617,25.505124,26.108323,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1067,0_0_0,
2024年09月11日,10:25:33,0,43B,3E3,25_0,3,65,0,0,61,70,65,1,1,1,27.276838,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,29.794773,25.568196,26.076349,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1068,0_0_0,
2024年09月11日,10:25:34,0,43C,3E4,25_0,3,66,0,0,61,70,65,1,1,1,27.276838,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,25.568196,26.108323,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1069,0_0_0,
2024年09月11日,10:25:35,0,43D,3E3,25_0,3,67,0,0,61,70,64,1,1,1,27.441902,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.568196,26.076349,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1070,0_0_0,
2024年09月11日,10:25:36,0,43E,3E4,25_0,3,69,0,0,61,70,65,1,1,1,27.640903,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,25.568196,26.108323,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1071,0_0_0,
2024年09月11日,10:25:37,0,43F,3E3,25_0,3,69,0,0,61,70,65,1,1,1,27.574457,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.829961,25.568196,26.140322,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1072,0_0_0,
2024年09月11日,10:25:38,0,440,3E3,25_0,3,70,0,0,61,70,65,1,1,1,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.570839,-50.381820,29.829961,25.568196,26.140322,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1073,0_0_0,
2024年09月11日,10:25:39,0,441,3E3,25_0,3,71,0,0,61,70,64,1,1,1,27.640903,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.865182,25.599768,26.268577,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1074,0_0_0,
2024年09月11日,10:25:40,0,442,3E3,25_0,3,72,0,0,62,70,65,1,1,1,27.574457,-58.675123,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.599768,26.108323,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1075,0_0_0,
2024年09月11日,10:25:41,0,443,3E3,25_0,3,73,0,0,61,70,65,1,1,1,27.607666,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.599768,26.076349,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1076,0_0_0,
2024年09月11日,10:25:42,0,444,3E3,25_0,3,74,0,0,61,70,65,1,1,1,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.794773,25.631366,26.076349,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1077,0_0_0,
2024年09月11日,10:25:43,0,445,3E4,25_0,3,75,0,0,62,70,65,1,1,1,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.794773,25.631366,26.140322,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1078,0_0_0,
2024年09月11日,10:25:44,0,446,3E4,25_0,3,76,0,0,62,70,65,1,1,1,27.508123,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.631366,26.140322,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1079,0_0_0,
2024年09月11日,10:25:45,0,447,3E4,25_0,3,77,0,0,61,70,65,1,1,1,27.408834,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.829961,25.662988,26.140322,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1080,0_0_0,
2024年09月11日,10:25:46,0,448,3E3,87_e0,3B,79,0,0,42,41,44,1,1,1,27.342780,-58.675123,-57.471579,-58.062094,-57.471579,-57.942249,-57.942249,-51.735495,-50.381820,29.829961,25.694635,26.172347,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1081,0_0_0,
2024年09月11日,10:25:47,0,449,3E3,25_e0,3B,80,0,0,42,41,43,1,1,1,27.441902,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.901689,-50.305261,29.865182,25.694635,26.204398,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1082,0_0_0,
2024年09月11日,10:25:48,0,44A,3E3,25_e0,3B,81,0,0,42,41,44,1,1,1,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.901689,-50.305261,29.865182,25.694635,26.236475,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1083,0_0_0,
2024年09月11日,10:25:49,0,44B,3E4,25_e0,3B,82,0,0,42,41,43,1,1,1,27.607666,-58.800603,-57.823290,-57.587969,-57.823290,-57.356017,-58.427086,-51.570839,-50.458703,29.865182,25.694635,26.300705,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1084,0_0_0,
2024年09月11日,10:25:50,0,44C,3E3,25_e0,3B,83,0,0,42,41,44,1,1,1,27.574457,-58.675123,-57.823290,-57.587969,-57.942249,-57.471579,-58.427086,-51.652977,-50.381820,29.900436,25.662988,26.268577,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1085,0_0_0,
2024年09月11日,10:25:51,0,44D,3E3,25_e0,3B,84,0,0,42,41,43,1,1,1,27.607666,-58.675123,-57.823290,-57.471579,-57.942249,-57.471579,-58.427086,-51.652977,-50.381820,29.900436,25.662988,26.236475,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1086,0_0_0,
2024年09月11日,10:25:52,0,44E,3E4,25_e0,3B,86,0,0,42,41,44,1,1,1,27.508123,-59.054575,-57.356017,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.458703,29.829961,25.758003,26.076349,26.012478,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1087,0_0_0,
2024年09月11日,10:25:53,0,44F,3E3,25_e0,3B,86,0,0,42,41,43,1,1,1,27.541276,-58.800603,-57.823290,-57.587969,-57.942249,-57.471579,-58.427086,-51.652977,-50.305261,29.865182,25.662988,25.980580,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1088,0_0_0,
2024年09月11日,10:25:54,0,450,3E3,25_e0,3B,87,0,0,42,41,43,1,1,1,27.408834,-58.800603,-57.942249,-57.471579,-57.942249,-57.587969,-58.304497,-51.652977,-50.305261,29.865182,25.662988,25.916861,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1089,0_0_0,
2024年09月11日,10:25:55,0,451,3E3,25_e0,3B,88,0,0,42,41,43,1,1,1,27.309795,-58.800603,-57.942249,-57.587969,-57.942249,-57.587969,-58.427086,-51.735495,-50.305261,29.794773,25.662988,25.885039,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1090,0_0_0,
2024年09月11日,10:25:56,0,452,3E3,25_e0,3B,89,0,0,42,41,44,1,1,1,27.375793,-58.550623,-57.356017,-57.942249,-57.587969,-57.823290,-58.182837,-51.570839,-50.458703,29.759617,25.758003,25.853242,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1091,0_0_0,
2024年09月11日,10:25:57,0,453,3E3,25_e0,3B,90,0,0,42,41,43,1,1,1,27.408834,-58.675123,-57.471579,-58.062094,-57.356017,-57.942249,-57.942249,-51.735495,-50.381820,29.759617,25.726306,25.916861,25.916861,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1092,0_0_0,
2024年09月11日,10:25:58,0,454,3E3,25_e0,3B,91,0,0,42,41,43,1,1,1,27.474999,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-57.942249,-51.901689,-50.305261,29.865182,25.694635,25.980580,25.980580,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1093,0_0_0,
2024年09月11日,10:25:59,0,455,3E3,25_e0,3B,92,0,0,42,41,43,1,1,1,27.574457,-58.550623,-57.823290,-57.471579,-57.823290,-57.587969,-58.182837,-51.735495,-50.305261,29.865182,25.662988,26.108323,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1094,0_0_0,
2024年09月11日,10:26:00,0,456,3E4,25_e0,3B,93,0,0,42,41,43,1,1,1,27.574457,-58.800603,-57.356017,-57.942249,-57.471579,-57.942249,-58.062094,-51.652977,-50.381820,29.829961,25.726306,26.044401,25.948708,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_1095,0_0_0,
