日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:18:34,0,2F06,35B,25_0,0,6,0,131,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.236475,25.473625,25.885039,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11870,0_0_0,
2024年09月10日,19:18:35,0,2F07,35B,25_0,0,7,0,131,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.473625,25.916861,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11871,0_0_0,
2024年09月10日,19:18:36,0,2F08,35B,25_0,0,8,0,131,64,71,66,0,0,0,26.365038,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.505124,26.012478,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11872,0_0_0,
2024年09月10日,19:18:37,0,2F09,35B,25_0,0,9,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,27.707463,26.204398,25.599768,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11873,0_0_0,
2024年09月10日,19:18:38,0,2F0A,35B,25_0,0,10,0,131,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.774136,26.236475,25.631366,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11874,0_0_0,
2024年09月10日,19:18:39,0,2F0B,35A,25_0,0,11,0,131,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.807516,26.236475,25.726306,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11875,0_0_0,
2024年09月10日,19:18:40,0,2F0C,35B,25_0,0,12,0,131,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.840924,26.268577,25.821471,26.076349,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11876,0_0_0,
2024年09月10日,19:18:41,0,2F0D,35B,25_0,0,13,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.236475,25.980580,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11877,0_0_0,
2024年09月10日,19:18:42,0,2F0E,35B,25_0,0,14,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.974845,26.268577,26.012478,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11878,0_0_0,
2024年09月10日,19:18:43,0,2F0F,35B,25_0,0,15,0,131,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.268577,25.980580,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11879,0_0_0,
2024年09月10日,19:18:44,0,2F10,35B,25_0,0,16,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.300705,26.012478,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11880,0_0_0,
2024年09月10日,19:18:45,0,2F11,35B,25_0,0,17,0,131,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.300705,26.108323,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11881,0_0_0,
2024年09月10日,19:18:46,0,2F12,35B,25_0,0,18,0,131,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,26.332859,26.108323,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11882,0_0_0,
2024年09月10日,19:18:47,0,2F13,35B,25_0,0,19,0,131,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.332859,26.076349,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11883,0_0_0,
2024年09月10日,19:18:48,0,2F14,35B,25_0,0,20,0,131,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,26.300705,25.980580,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11884,0_0_0,
2024年09月10日,19:18:49,0,2F15,35B,25_0,0,21,0,131,64,71,66,0,0,0,26.818311,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.300705,26.012478,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11885,0_0_0,
2024年09月10日,19:18:50,0,2F16,35B,25_0,0,22,0,131,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.041979,26.300705,26.012478,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11886,0_0_0,
2024年09月10日,19:18:51,0,2F17,35B,25_0,0,23,0,131,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.300705,26.076349,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11887,0_0_0,
2024年09月10日,19:18:52,0,2F18,35B,25_0,0,24,0,131,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,28.041979,26.332859,25.980580,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11888,0_0_0,
2024年09月10日,19:18:53,0,2F19,35B,25_0,0,25,0,131,64,71,66,0,0,0,26.785762,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,28.041979,26.365038,25.916861,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11889,0_0_0,
2024年09月10日,19:18:54,0,2F1A,35B,25_0,0,26,0,131,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.332859,25.948708,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11890,0_0_0,
2024年09月10日,19:18:55,0,2F1B,35B,25_0,0,27,0,131,64,71,67,0,0,0,26.720744,-58.550623,-57.587969,-57.942249,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.365038,25.980580,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11891,0_0_0,
2024年09月10日,19:18:56,0,2F1C,35B,25_0,0,28,0,131,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.365038,25.916861,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11892,0_0_0,
2024年09月10日,19:18:57,0,2F1D,35B,25_0,0,29,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.365038,25.885039,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11893,0_0_0,
2024年09月10日,19:18:58,0,2F1E,35A,25_0,0,30,0,131,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,26.397244,25.885039,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11894,0_0_0,
2024年09月10日,19:18:59,0,2F1F,35B,25_0,0,31,0,131,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.365038,25.980580,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11895,0_0_0,
2024年09月10日,19:19:00,0,2F20,35A,25_0,0,32,0,131,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,26.397244,26.108323,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11896,0_0_0,
2024年09月10日,19:19:01,0,2F21,35A,25_0,0,33,0,131,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.397244,26.044401,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11897,0_0_0,
2024年09月10日,19:19:02,0,2F22,35B,25_0,0,34,0,131,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.365038,26.012478,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11898,0_0_0,
2024年09月10日,19:19:03,0,2F23,35B,25_0,0,35,0,131,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.365038,26.076349,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11899,0_0_0,
2024年09月10日,19:19:04,0,2F24,35B,25_0,0,36,0,131,64,71,67,0,0,0,27.046907,-58.927081,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,28.176597,26.397244,26.108323,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11900,0_0_0,
2024年09月10日,19:19:05,0,2F25,35B,25_0,0,37,0,131,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.210325,26.397244,26.076349,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11901,0_0_0,
2024年09月10日,19:19:06,0,2F26,35B,25_0,0,38,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.461734,26.108323,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11902,0_0_0,
2024年09月10日,19:19:07,0,2F27,35B,25_0,0,39,0,131,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.461734,26.140322,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11903,0_0_0,
2024年09月10日,19:19:08,0,2F28,35B,25_0,0,40,0,131,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.210325,26.494018,26.108323,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11904,0_0_0,
2024年09月10日,19:19:09,0,2F29,35B,25_0,0,41,0,131,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,28.210325,26.461734,26.108323,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11905,0_0_0,
2024年09月10日,19:19:10,0,2F2A,35B,25_0,0,42,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.461734,26.108323,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11906,0_0_0,
2024年09月10日,19:19:11,0,2F2B,35B,25_0,0,43,0,131,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.494018,26.076349,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11907,0_0_0,
2024年09月10日,19:19:12,0,2F2C,35B,25_0,0,44,0,131,64,71,66,0,0,0,26.785762,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.494018,25.980580,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11908,0_0_0,
2024年09月10日,19:19:13,0,2F2D,35A,25_0,0,45,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.526328,25.980580,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11909,0_0_0,
2024年09月10日,19:19:14,0,2F2E,35B,25_0,0,47,0,131,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,28.210325,26.526328,26.012478,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11910,0_0_0,
2024年09月10日,19:19:15,0,2F2F,35B,25_0,0,47,0,131,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,26.526328,26.044401,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11911,0_0_0,
2024年09月10日,19:19:16,0,2F30,35B,25_0,0,48,0,131,64,71,67,0,0,0,26.916119,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.494018,26.012478,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11912,0_0_0,
2024年09月10日,19:19:17,0,2F31,35B,25_0,0,49,0,131,64,71,67,0,0,0,26.916119,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,26.526328,26.044401,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11913,0_0_0,
2024年09月10日,19:19:18,0,2F32,35A,25_0,0,50,0,131,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,26.526328,26.076349,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11914,0_0_0,
2024年09月10日,19:19:19,0,2F33,35B,25_0,0,51,0,131,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.244082,26.558665,26.108323,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11915,0_0_0,
2024年09月10日,19:19:20,0,2F34,35A,25_0,0,52,0,131,64,71,67,0,0,0,26.981459,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.244082,26.591028,26.076349,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11916,0_0_0,
2024年09月10日,19:19:21,0,2F35,35A,25_0,0,53,0,131,64,71,66,0,0,0,26.948775,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,26.558665,26.076349,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11917,0_0_0,
2024年09月10日,19:19:22,0,2F36,35B,25_0,0,54,0,131,64,71,66,0,0,0,26.948775,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.558665,26.108323,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11918,0_0_0,
2024年09月10日,19:19:23,0,2F37,35B,25_0,0,55,0,131,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,26.591028,26.012478,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11919,0_0_0,
2024年09月10日,19:19:24,0,2F38,35A,25_0,0,56,0,131,64,71,66,0,0,0,26.948775,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.277869,26.591028,25.980580,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11920,0_0_0,
2024年09月10日,19:19:25,0,2F39,35A,25_0,0,57,0,131,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.591028,25.980580,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11921,0_0_0,
2024年09月10日,19:19:26,0,2F3A,35A,25_0,0,58,0,131,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.311686,26.591028,25.948708,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11922,0_0_0,
2024年09月10日,19:19:27,0,2F3B,35B,25_0,0,59,0,131,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,26.623417,25.980580,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11923,0_0_0,
2024年09月10日,19:19:28,0,2F3C,35B,25_0,0,60,0,131,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.311686,26.623417,26.012478,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11924,0_0_0,
2024年09月10日,19:19:29,0,2F3D,35A,25_0,0,61,0,131,64,71,67,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.345532,26.591028,26.076349,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11925,0_0_0,
2024年09月10日,19:19:30,0,2F3E,35B,25_0,0,62,0,131,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.623417,26.108323,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11926,0_0_0,
2024年09月10日,19:19:31,0,2F3F,35B,25_0,0,63,0,131,64,71,67,0,0,0,27.574457,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,26.623417,26.140322,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11927,0_0_0,
2024年09月10日,19:19:32,0,2F40,35B,25_0,0,64,0,131,64,71,66,0,0,0,27.807516,-58.927081,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.623417,26.268577,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11928,0_0_0,
2024年09月10日,19:19:33,0,2F41,35A,25_0,0,65,0,131,64,71,66,0,0,0,27.840924,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.623417,26.332859,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11929,0_0_0,
2024年09月10日,19:19:34,0,2F42,35B,25_0,0,66,0,131,64,71,66,0,0,0,27.941321,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.591028,26.365038,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11930,0_0_0,
2024年09月10日,19:19:35,0,2F43,35B,25_0,0,67,0,131,64,71,66,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.591028,26.397244,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11931,0_0_0,
2024年09月10日,19:19:36,0,2F44,35B,25_0,0,68,0,131,64,71,67,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,26.623417,26.365038,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11932,0_0_0,
2024年09月10日,19:19:37,0,2F45,35B,25_0,0,69,0,131,64,71,67,0,0,0,28.041979,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.685639,26.623417,26.365038,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11933,0_0_0,
2024年09月10日,19:19:38,0,2F46,35B,25_0,0,70,0,131,64,71,67,0,0,0,27.974845,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,28.719815,26.623417,26.397244,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11934,0_0_0,
2024年09月10日,19:19:39,0,2F47,35B,25_0,0,71,0,131,64,71,67,0,0,0,27.840924,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.685639,26.623417,26.429476,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11935,0_0_0,
2024年09月10日,19:19:40,0,2F48,35B,25_0,0,72,0,131,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.623417,26.461734,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11936,0_0_0,
2024年09月10日,19:19:41,0,2F49,35A,25_0,0,73,0,131,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.623417,26.461734,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11937,0_0_0,
2024年09月10日,19:19:42,0,2F4A,35B,25_0,0,74,0,131,64,71,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.719815,26.655833,26.461734,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11938,0_0_0,
2024年09月10日,19:19:43,0,2F4B,35B,25_0,0,75,0,131,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.719815,26.623417,26.429476,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11939,0_0_0,
2024年09月10日,19:19:44,0,2F4C,35B,25_0,0,76,0,131,64,71,67,0,0,0,27.674169,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.685639,26.655833,26.332859,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11940,0_0_0,
2024年09月10日,19:19:45,0,2F4D,35B,25_0,0,77,0,131,64,71,66,0,0,0,27.640903,-58.800603,-57.823290,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.655833,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11941,0_0_0,
2024年09月10日,19:19:46,0,2F4E,35B,25_0,0,78,0,131,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.685639,26.655833,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11942,0_0_0,
2024年09月10日,19:19:47,0,2F4F,35B,25_0,0,79,0,131,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,26.688275,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11943,0_0_0,
2024年09月10日,19:19:48,0,2F50,35A,25_0,0,80,0,131,64,71,66,0,0,0,27.309795,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,26.688275,26.300705,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11944,0_0_0,
2024年09月10日,19:19:49,0,2F51,35B,25_0,0,82,0,131,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.617376,26.720744,26.268577,26.818311,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11945,0_0_0,
2024年09月10日,19:19:50,0,2F52,35B,25_0,0,82,0,131,64,71,67,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.458703,28.617376,26.720744,26.204398,26.785762,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11946,0_0_0,
2024年09月10日,19:19:51,0,2F53,35B,25_0,0,83,0,131,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.688275,26.204398,26.753240,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_11947,0_0_0,
