日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,04:21:48,0,AE58,307,25_3,0,189,0,831,64,71,67,0,0,0,27.375793,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.305543,25.505124,26.818311,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11696,0_0_0,
2024年09月11日,04:21:49,0,AE59,307,25_3,0,190,0,832,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.340280,25.505124,26.916119,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11697,0_0_0,
2024年09月11日,04:21:50,0,AE5A,307,25_3,0,191,0,833,64,71,66,0,0,0,27.707463,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.505124,26.850887,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11698,0_0_0,
2024年09月11日,04:21:51,0,AE5B,307,25_3,0,192,0,834,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.536648,26.785762,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11699,0_0_0,
2024年09月11日,04:21:52,0,AE5C,307,25_3,0,193,0,835,64,71,66,0,0,0,27.508123,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.568196,26.720744,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11700,0_0_0,
2024年09月11日,04:21:53,0,AE5D,307,25_3,0,194,0,836,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.340280,25.536648,26.818311,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11701,0_0_0,
2024年09月11日,04:21:54,0,AE5E,307,25_3,0,195,0,837,64,71,66,0,0,0,27.441902,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.536648,26.785762,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11702,0_0_0,
2024年09月11日,04:21:55,0,AE5F,307,25_3,0,196,0,838,64,71,67,0,0,0,27.408834,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.536648,26.720744,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11703,0_0_0,
2024年09月11日,04:21:56,0,AE60,308,25_3,0,197,0,839,64,71,66,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.652977,-50.381820,29.409848,25.568196,26.785762,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11704,0_0_0,
2024年09月11日,04:21:57,0,AE61,307,25_3,0,198,0,840,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.568196,26.785762,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11705,0_0_0,
2024年09月11日,04:21:58,0,AE62,307,25_3,0,199,0,841,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,29.409848,25.536648,26.883489,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11706,0_0_0,
2024年09月11日,04:21:59,0,AE63,307,25_3,0,200,0,842,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.409848,25.568196,26.850887,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11707,0_0_0,
2024年09月11日,04:22:00,0,AE64,307,25_3,0,201,0,843,64,71,66,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,25.536648,26.850887,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11708,0_0_0,
2024年09月11日,04:22:01,0,AE65,307,25_3,0,202,0,844,64,71,66,0,0,0,27.640903,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.444680,25.568196,26.818311,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11709,0_0_0,
2024年09月11日,04:22:02,0,AE66,307,25_3,0,203,0,845,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.568196,26.753240,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11710,0_0_0,
2024年09月11日,04:22:03,0,AE67,307,25_3,0,204,0,846,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.568196,26.591028,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11711,0_0_0,
2024年09月11日,04:22:04,0,AE68,307,25_3,0,205,0,847,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.536648,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11712,0_0_0,
2024年09月11日,04:22:05,0,AE69,307,25_3,0,206,0,848,64,71,67,0,0,0,27.046907,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,25.568196,26.397244,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11713,0_0_0,
2024年09月11日,04:22:06,0,AE6A,307,25_3,0,207,0,849,64,71,66,0,0,0,27.243908,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.568196,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11714,0_0_0,
2024年09月11日,04:22:07,0,AE6B,307,25_3,0,208,0,850,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.340280,25.568196,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11715,0_0_0,
2024年09月11日,04:22:08,0,AE6C,307,25_3,0,209,0,851,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,25.568196,26.655833,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11716,0_0_0,
2024年09月11日,04:22:09,0,AE6D,307,25_3,0,210,0,852,64,71,66,0,0,0,27.474999,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.375048,25.568196,26.526328,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11717,0_0_0,
2024年09月11日,04:22:10,0,AE6E,307,25_3,0,211,0,853,64,71,67,0,0,0,27.408834,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.340280,25.568196,26.397244,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11718,0_0_0,
2024年09月11日,04:22:11,0,AE6F,307,25_3,0,212,0,854,64,71,66,0,0,0,27.309795,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.568196,26.300705,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11719,0_0_0,
2024年09月11日,04:22:12,0,AE70,307,25_3,0,213,0,855,64,71,67,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.568196,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11720,0_0_0,
2024年09月11日,04:22:13,0,AE71,308,25_3,0,214,0,856,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11721,0_0_0,
2024年09月11日,04:22:14,0,AE72,307,25_3,0,215,0,857,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.236165,25.599768,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11722,0_0_0,
2024年09月11日,04:22:15,0,AE73,307,25_3,0,216,0,858,64,71,66,0,0,0,26.818311,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.172347,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11723,0_0_0,
2024年09月11日,04:22:16,0,AE74,307,25_3,0,217,0,859,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11724,0_0_0,
2024年09月11日,04:22:17,0,AE75,307,25_3,0,218,0,860,64,71,67,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11725,0_0_0,
2024年09月11日,04:22:18,0,AE76,307,25_3,0,219,0,861,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,29.201524,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11726,0_0_0,
2024年09月11日,04:22:19,0,AE77,307,25_3,0,220,0,862,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.201524,25.599768,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11727,0_0_0,
2024年09月11日,04:22:20,0,AE78,307,25_3,0,221,0,863,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.270838,25.568196,26.365038,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11728,0_0_0,
2024年09月11日,04:22:21,0,AE79,307,25_3,0,222,0,864,64,71,67,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,25.599768,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11729,0_0_0,
2024年09月11日,04:22:22,0,AE7A,307,25_3,0,223,0,865,64,71,66,0,0,0,27.276838,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11730,0_0_0,
2024年09月11日,04:22:23,0,AE7B,307,25_3,0,224,0,866,64,71,66,0,0,0,27.342780,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,25.599768,26.365038,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11731,0_0_0,
2024年09月11日,04:22:24,0,AE7C,307,25_3,0,225,0,867,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,25.599768,26.300705,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11732,0_0_0,
2024年09月11日,04:22:25,0,AE7D,307,25_3,0,226,0,868,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.204398,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11733,0_0_0,
2024年09月11日,04:22:26,0,AE7E,307,25_3,0,227,0,869,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,25.631366,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11734,0_0_0,
2024年09月11日,04:22:27,0,AE7F,307,25_3,0,228,0,870,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11735,0_0_0,
2024年09月11日,04:22:28,0,AE80,307,25_3,0,229,0,871,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11736,0_0_0,
2024年09月11日,04:22:29,0,AE81,307,25_3,0,230,0,872,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11737,0_0_0,
2024年09月11日,04:22:30,0,AE82,307,25_3,0,231,0,873,64,71,66,0,0,0,27.178132,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.340280,25.599768,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11738,0_0_0,
2024年09月11日,04:22:31,0,AE83,307,25_3,0,232,0,874,64,71,66,0,0,0,27.211006,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.340280,25.568196,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11739,0_0_0,
2024年09月11日,04:22:32,0,AE84,307,25_3,0,233,0,875,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,25.599768,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11740,0_0_0,
2024年09月11日,04:22:33,0,AE85,307,25_3,0,234,0,876,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.599768,26.591028,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11741,0_0_0,
2024年09月11日,04:22:34,0,AE86,307,25_3,0,235,0,877,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.409848,25.568196,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11742,0_0_0,
2024年09月11日,04:22:35,0,AE87,307,25_3,0,236,0,878,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.409848,25.568196,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11743,0_0_0,
2024年09月11日,04:22:36,0,AE88,307,25_3,0,237,0,879,64,71,66,0,0,0,27.046907,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.568196,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11744,0_0_0,
2024年09月11日,04:22:37,0,AE89,307,25_3,0,238,0,880,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.599768,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11745,0_0_0,
2024年09月11日,04:22:38,0,AE8A,307,25_3,0,239,0,881,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.599768,26.494018,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11746,0_0_0,
2024年09月11日,04:22:39,0,AE8B,307,25_3,0,240,0,882,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.599768,26.429476,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11747,0_0_0,
2024年09月11日,04:22:40,0,AE8C,307,25_3,0,241,0,883,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.568196,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11748,0_0_0,
2024年09月11日,04:22:41,0,AE8D,307,25_3,0,242,0,884,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.568196,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11749,0_0_0,
2024年09月11日,04:22:42,0,AE8E,307,25_3,0,243,0,885,64,71,66,0,0,0,27.046907,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.599768,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11750,0_0_0,
2024年09月11日,04:22:43,0,AE8F,307,25_3,0,244,0,886,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.558665,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11751,0_0_0,
2024年09月11日,04:22:44,0,AE90,307,25_3,0,245,0,887,64,71,66,0,0,0,26.981459,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.236165,25.568196,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11752,0_0_0,
2024年09月11日,04:22:45,0,AE91,307,25_3,0,246,0,888,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.599768,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11753,0_0_0,
2024年09月11日,04:22:46,0,AE92,307,25_3,0,247,0,889,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.568196,26.461734,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11754,0_0_0,
2024年09月11日,04:22:47,0,AE93,307,25_3,0,248,0,890,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.568196,26.429476,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11755,0_0_0,
2024年09月11日,04:22:48,0,AE94,307,25_3,0,249,0,891,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.568196,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11756,0_0_0,
2024年09月11日,04:22:49,0,AE95,307,25_3,0,250,0,892,64,71,66,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.568196,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11757,0_0_0,
2024年09月11日,04:22:50,0,AE96,307,25_3,0,251,0,893,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.568196,26.172347,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11758,0_0_0,
2024年09月11日,04:22:51,0,AE97,307,25_3,0,252,0,894,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.568196,26.076349,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11759,0_0_0,
2024年09月11日,04:22:52,0,AE98,307,25_3,0,253,0,895,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.599768,26.044401,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11760,0_0_0,
2024年09月11日,04:22:53,0,AE99,307,25_3,0,254,0,896,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.599768,26.012478,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11761,0_0_0,
2024年09月11日,04:22:54,0,AE9A,307,25_3,0,255,0,897,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.599768,26.012478,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11762,0_0_0,
2024年09月11日,04:22:55,0,AE9B,307,25_3,0,0,0,898,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.599768,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11763,0_0_0,
2024年09月11日,04:22:56,0,AE9C,308,25_3,0,1,0,899,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.599768,25.980580,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11764,0_0_0,
2024年09月11日,04:22:57,0,AE9D,307,25_3,0,2,0,900,64,71,66,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.063272,25.568196,25.948708,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11765,0_0_0,
2024年09月11日,04:22:58,0,AE9E,307,25_3,0,3,0,901,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.599768,25.885039,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11766,0_0_0,
2024年09月11日,04:22:59,0,AE9F,307,25_3,0,4,0,902,64,71,67,0,0,0,26.655833,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.063272,25.599768,26.012478,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11767,0_0_0,
2024年09月11日,04:23:00,0,AEA0,307,25_3,0,5,0,903,64,71,66,0,0,0,26.785762,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.599768,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11768,0_0_0,
2024年09月11日,04:23:01,0,AEA1,307,25_3,0,6,0,904,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.599768,26.076349,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11769,0_0_0,
2024年09月11日,04:23:02,0,AEA2,307,25_3,0,7,0,905,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11770,0_0_0,
2024年09月11日,04:23:03,0,AEA3,307,25_3,0,8,0,906,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11771,0_0_0,
2024年09月11日,04:23:04,0,AEA4,307,25_3,0,9,0,907,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.599768,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11772,0_0_0,
2024年09月11日,04:23:05,0,AEA5,308,25_3,0,10,0,908,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.599768,26.076349,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11773,0_0_0,
