日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:19:38,0,3D56,352,25_0,0,108,0,411,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,26.720744,26.850887,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15534,0_0_0,
2024年09月10日,20:19:39,0,3D57,352,25_0,0,109,0,411,64,71,66,0,0,0,27.046907,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.720744,26.916119,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15535,0_0_0,
2024年09月10日,20:19:40,0,3D58,352,25_0,0,110,0,411,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.688275,26.981459,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15536,0_0_0,
2024年09月10日,20:19:41,0,3D59,352,25_0,0,111,0,411,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,26.720744,27.014170,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15537,0_0_0,
2024年09月10日,20:19:42,0,3D5A,352,25_0,0,112,0,411,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,28.959911,26.720744,27.046907,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15538,0_0_0,
2024年09月10日,20:19:43,0,3D5B,352,25_0,0,113,0,411,64,71,66,0,0,0,27.112465,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.959911,26.720744,27.046907,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15539,0_0_0,
2024年09月10日,20:19:44,0,3D5C,352,25_0,0,114,0,411,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,26.688275,27.014170,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15540,0_0_0,
2024年09月10日,20:19:45,0,3D5D,352,25_0,0,115,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.925519,26.720744,27.014170,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15541,0_0_0,
2024年09月10日,20:19:46,0,3D5E,353,25_0,0,116,0,411,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.925519,26.753240,27.046907,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15542,0_0_0,
2024年09月10日,20:19:47,0,3D5F,352,25_0,0,117,0,411,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.959911,26.720744,27.112465,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15543,0_0_0,
2024年09月10日,20:19:48,0,3D60,352,25_0,0,118,0,411,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.720744,27.145285,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15544,0_0_0,
2024年09月10日,20:19:49,0,3D61,352,25_0,0,119,0,411,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.994333,26.720744,27.145285,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15545,0_0_0,
2024年09月10日,20:19:50,0,3D62,352,25_0,0,120,0,411,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.720744,27.046907,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15546,0_0_0,
2024年09月10日,20:19:51,0,3D63,352,25_0,0,121,0,411,64,71,67,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,26.720744,27.046907,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15547,0_0_0,
2024年09月10日,20:19:52,0,3D64,352,25_0,0,122,0,411,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.688275,26.981459,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15548,0_0_0,
2024年09月10日,20:19:53,0,3D65,352,25_0,0,123,0,411,64,72,67,0,0,0,27.079672,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,26.720744,26.916119,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15549,0_0_0,
2024年09月10日,20:19:54,0,3D66,352,25_0,0,124,0,411,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,26.655833,26.883489,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15550,0_0_0,
2024年09月10日,20:19:55,0,3D67,352,25_0,0,125,0,411,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,29.063272,26.655833,26.916119,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15551,0_0_0,
2024年09月10日,20:19:56,0,3D68,352,25_0,0,126,0,411,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.623417,26.883489,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15552,0_0_0,
2024年09月10日,20:19:57,0,3D69,352,25_0,0,127,0,411,64,71,66,0,0,0,27.211006,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,26.655833,26.850887,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15553,0_0_0,
2024年09月10日,20:19:58,0,3D6A,352,25_0,0,128,0,411,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.688275,26.850887,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15554,0_0_0,
2024年09月10日,20:19:59,0,3D6B,352,25_0,0,129,0,411,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.994333,26.655833,26.916119,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15555,0_0_0,
2024年09月10日,20:20:00,0,3D6C,352,25_0,0,130,0,411,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,26.655833,26.883489,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15556,0_0_0,
2024年09月10日,20:20:01,0,3D6D,352,25_0,0,131,0,411,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.994333,26.655833,26.753240,26.981459,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15557,0_0_0,
2024年09月10日,20:20:02,0,3D6E,352,25_0,0,132,0,411,64,71,67,0,0,0,27.342780,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,28.994333,26.655833,26.720744,26.981459,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15558,0_0_0,
2024年09月10日,20:20:03,0,3D6F,352,25_0,0,133,0,411,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.994333,26.655833,26.720744,27.014170,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15559,0_0_0,
2024年09月10日,20:20:04,0,3D70,352,25_0,0,134,0,411,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.623417,26.753240,27.046907,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15560,0_0_0,
2024年09月10日,20:20:05,0,3D71,352,25_0,0,135,0,411,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,26.623417,26.688275,27.079672,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15561,0_0_0,
2024年09月10日,20:20:06,0,3D72,352,25_0,0,136,0,411,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.959911,26.623417,26.655833,27.079672,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15562,0_0_0,
2024年09月10日,20:20:07,0,3D73,352,25_0,0,137,0,411,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,26.623417,26.623417,27.079672,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15563,0_0_0,
2024年09月10日,20:20:08,0,3D74,352,25_0,0,138,0,411,64,71,67,0,0,0,27.046907,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,26.623417,26.623417,27.079672,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15564,0_0_0,
2024年09月10日,20:20:09,0,3D75,352,25_0,0,139,0,411,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.823290,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,28.925519,26.655833,26.688275,27.079672,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15565,0_0_0,
2024年09月10日,20:20:10,0,3D76,352,25_0,0,140,0,411,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.925519,26.623417,26.623417,27.112465,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15566,0_0_0,
2024年09月10日,20:20:11,0,3D77,352,25_0,0,141,0,411,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,26.623417,26.591028,27.112465,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15567,0_0_0,
2024年09月10日,20:20:12,0,3D78,352,25_0,0,142,0,411,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.623417,26.591028,27.079672,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15568,0_0_0,
2024年09月10日,20:20:13,0,3D79,352,25_0,0,143,0,411,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,26.623417,26.591028,27.014170,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15569,0_0_0,
2024年09月10日,20:20:14,0,3D7A,352,25_0,0,144,0,411,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,26.655833,26.623417,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15570,0_0_0,
2024年09月10日,20:20:15,0,3D7B,352,25_0,0,145,0,411,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,26.655833,26.558665,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15571,0_0_0,
2024年09月10日,20:20:16,0,3D7C,352,25_0,0,146,0,411,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.623417,26.494018,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15572,0_0_0,
2024年09月10日,20:20:17,0,3D7D,352,25_0,0,147,0,411,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.623417,26.494018,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15573,0_0_0,
2024年09月10日,20:20:18,0,3D7E,352,25_0,0,148,0,411,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.623417,26.494018,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15574,0_0_0,
2024年09月10日,20:20:19,0,3D7F,352,25_0,0,149,0,411,64,71,67,0,0,0,27.145285,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.959911,26.623417,26.591028,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15575,0_0_0,
2024年09月10日,20:20:20,0,3D80,352,25_0,0,150,0,411,64,71,66,0,0,0,27.309795,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,26.623417,26.623417,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15576,0_0_0,
2024年09月10日,20:20:21,0,3D81,352,25_0,0,151,0,411,64,72,67,0,0,0,27.441902,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.655833,26.720744,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15577,0_0_0,
2024年09月10日,20:20:22,0,3D82,352,25_0,0,152,0,411,64,71,67,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.623417,26.753240,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15578,0_0_0,
2024年09月10日,20:20:23,0,3D83,352,25_0,0,153,0,411,64,71,67,0,0,0,27.474999,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,26.655833,26.720744,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15579,0_0_0,
2024年09月10日,20:20:24,0,3D84,352,25_0,0,154,0,411,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.655833,26.623417,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15580,0_0_0,
2024年09月10日,20:20:25,0,3D85,352,25_0,0,155,0,411,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.458703,28.994333,26.688275,26.591028,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15581,0_0_0,
2024年09月10日,20:20:26,0,3D86,352,25_0,0,156,0,411,64,71,67,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.994333,26.720744,26.591028,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15582,0_0_0,
2024年09月10日,20:20:27,0,3D87,352,25_0,0,157,0,411,64,71,67,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.028787,26.720744,26.526328,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15583,0_0_0,
2024年09月10日,20:20:28,0,3D88,352,25_0,0,158,0,411,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.720744,26.526328,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15584,0_0_0,
2024年09月10日,20:20:29,0,3D89,352,25_0,0,159,0,411,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.753240,26.494018,26.916119,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15585,0_0_0,
2024年09月10日,20:20:30,0,3D8A,352,25_0,0,160,0,411,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.028787,26.785762,26.494018,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15586,0_0_0,
2024年09月10日,20:20:31,0,3D8B,352,25_0,0,162,0,411,64,71,67,0,0,0,27.342780,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,26.753240,26.494018,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15587,0_0_0,
2024年09月10日,20:20:32,0,3D8C,352,25_0,0,162,0,411,64,71,66,0,0,0,27.309795,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.753240,26.558665,26.948775,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15588,0_0_0,
2024年09月10日,20:20:33,0,3D8D,352,25_0,0,163,0,411,64,71,66,0,0,0,27.474999,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,26.753240,26.623417,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15589,0_0_0,
2024年09月10日,20:20:34,0,3D8E,352,25_0,0,164,0,411,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.063272,26.785762,26.655833,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15590,0_0_0,
2024年09月10日,20:20:35,0,3D8F,352,25_0,0,165,0,411,64,71,66,0,0,0,27.508123,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,26.753240,26.623417,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15591,0_0_0,
2024年09月10日,20:20:36,0,3D90,352,25_0,0,166,0,411,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.097788,26.785762,26.720744,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15592,0_0_0,
2024年09月10日,20:20:37,0,3D91,352,25_0,0,167,0,411,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,26.785762,26.785762,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15593,0_0_0,
2024年09月10日,20:20:38,0,3D92,352,25_0,0,168,0,411,64,71,67,0,0,0,27.674169,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.166914,26.785762,26.850887,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15594,0_0_0,
2024年09月10日,20:20:39,0,3D93,351,25_0,0,169,0,411,64,71,66,0,0,0,27.807516,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,26.850887,26.785762,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15595,0_0_0,
2024年09月10日,20:20:40,0,3D94,352,25_0,0,170,0,411,64,71,66,0,0,0,27.807516,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.201524,26.850887,26.753240,26.688275,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15596,0_0_0,
2024年09月10日,20:20:41,0,3D95,352,25_0,0,171,0,411,64,71,66,0,0,0,27.740785,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,26.850887,26.688275,26.720744,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15597,0_0_0,
2024年09月10日,20:20:42,0,3D96,352,25_0,0,172,0,411,64,71,66,0,0,0,27.640903,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,26.850887,26.558665,26.720744,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15598,0_0_0,
2024年09月10日,20:20:43,0,3D97,352,25_0,0,173,0,411,64,71,67,0,0,0,27.574457,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.883489,26.494018,26.785762,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15599,0_0_0,
2024年09月10日,20:20:44,0,3D98,352,25_0,0,174,0,411,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,29.132335,26.850887,26.494018,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15600,0_0_0,
2024年09月10日,20:20:45,0,3D99,352,25_0,0,175,0,411,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.587969,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,26.850887,26.429476,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15601,0_0_0,
2024年09月10日,20:20:46,0,3D9A,352,25_0,0,176,0,411,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.132335,26.818311,26.397244,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15602,0_0_0,
2024年09月10日,20:20:47,0,3D9B,352,25_0,0,177,0,411,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,26.850887,26.365038,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15603,0_0_0,
2024年09月10日,20:20:48,0,3D9C,352,25_0,0,178,0,411,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.063272,26.785762,26.397244,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15604,0_0_0,
2024年09月10日,20:20:49,0,3D9D,351,25_0,0,179,0,411,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.753240,26.365038,26.720744,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15605,0_0_0,
2024年09月10日,20:20:50,0,3D9E,351,25_0,0,180,0,411,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.063272,26.785762,26.429476,26.785762,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15606,0_0_0,
2024年09月10日,20:20:51,0,3D9F,352,25_0,0,181,0,411,64,72,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,26.753240,26.526328,26.753240,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15607,0_0_0,
2024年09月10日,20:20:52,0,3DA0,351,25_0,0,182,0,411,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.063272,26.785762,26.526328,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15608,0_0_0,
2024年09月10日,20:20:53,0,3DA1,352,25_0,0,183,0,411,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,26.753240,26.494018,26.818311,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15609,0_0_0,
2024年09月10日,20:20:54,0,3DA2,352,25_0,0,184,0,411,64,71,67,0,0,0,27.342780,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,29.063272,26.753240,26.494018,26.850887,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15610,0_0_0,
2024年09月10日,20:20:55,0,3DA3,352,25_0,0,185,0,411,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.063272,26.753240,26.494018,26.883489,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_15611,0_0_0,
