日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:25:57,0,E791,2E1,25_0,0,89,0,475,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.959911,26.108323,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9961,0_0_0,
2024年09月11日,08:25:58,0,E792,2E1,25_0,0,90,0,475,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.942249,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.959911,26.140322,25.662988,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9962,0_0_0,
2024年09月11日,08:25:59,0,E793,2E1,25_0,0,91,0,475,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.925519,26.108323,25.662988,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9963,0_0_0,
2024年09月11日,08:26:00,0,E794,2E0,25_0,0,92,0,475,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.305261,28.891158,26.108323,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9964,0_0_0,
2024年09月11日,08:26:01,0,E795,2E1,25_0,0,93,0,475,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,26.108323,25.536648,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9965,0_0_0,
2024年09月11日,08:26:02,0,E796,2E1,25_0,0,94,0,475,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,26.140322,25.442151,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9966,0_0_0,
2024年09月11日,08:26:03,0,E797,2E1,25_0,0,95,0,475,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,26.140322,25.442151,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9967,0_0_0,
2024年09月11日,08:26:04,0,E798,2E1,25_0,0,96,0,475,64,72,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,26.140322,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9968,0_0_0,
2024年09月11日,08:26:05,0,E799,2E1,25_0,0,97,0,475,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.891158,26.108323,25.568196,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9969,0_0_0,
2024年09月11日,08:26:06,0,E79A,2E1,25_0,0,98,0,475,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.822529,26.140322,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9970,0_0_0,
2024年09月11日,08:26:07,0,E79B,2E1,25_0,0,99,0,475,64,71,66,0,0,0,26.753240,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,26.140322,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9971,0_0_0,
2024年09月11日,08:26:08,0,E79C,2E1,25_0,0,100,0,475,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,26.108323,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9972,0_0_0,
2024年09月11日,08:26:09,0,E79D,2E1,25_0,0,101,0,475,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.788261,26.108323,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9973,0_0_0,
2024年09月11日,08:26:10,0,E79E,2E1,25_0,0,102,0,475,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.108323,25.442151,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9974,0_0_0,
2024年09月11日,08:26:11,0,E79F,2E1,25_0,0,103,0,475,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.685639,26.108323,25.442151,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9975,0_0_0,
2024年09月11日,08:26:12,0,E7A0,2E1,25_0,0,104,0,475,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.108323,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9976,0_0_0,
2024年09月11日,08:26:13,0,E7A1,2E1,25_0,0,105,0,475,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.108323,25.410701,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9977,0_0_0,
2024年09月11日,08:26:14,0,E7A2,2E1,25_0,0,106,0,475,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,28.583290,26.140322,25.379275,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9978,0_0_0,
2024年09月11日,08:26:15,0,E7A3,2E1,25_0,0,107,0,475,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.108323,25.379275,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9979,0_0_0,
2024年09月11日,08:26:16,0,E7A4,2E1,25_0,0,108,0,475,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.108323,25.442151,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9980,0_0_0,
2024年09月11日,08:26:17,0,E7A5,2E1,25_0,0,109,0,475,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,28.583290,26.140322,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9981,0_0_0,
2024年09月11日,08:26:18,0,E7A6,2E1,25_0,0,110,0,475,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,26.108323,25.536648,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9982,0_0_0,
2024年09月11日,08:26:19,0,E7A7,2E1,25_0,0,111,0,475,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,28.583290,26.076349,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9983,0_0_0,
2024年09月11日,08:26:20,0,E7A8,2E1,25_0,0,112,0,475,64,71,66,0,0,0,26.461734,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.108323,25.473625,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9984,0_0_0,
2024年09月11日,08:26:21,0,E7A9,2E1,25_0,0,113,0,475,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,26.076349,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9985,0_0_0,
2024年09月11日,08:26:22,0,E7AA,2E1,25_0,0,114,0,475,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,26.108323,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9986,0_0_0,
2024年09月11日,08:26:23,0,E7AB,2E1,25_0,0,115,0,475,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,26.076349,25.473625,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9987,0_0_0,
2024年09月11日,08:26:24,0,E7AC,2E1,25_0,0,116,0,475,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,26.076349,25.568196,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9988,0_0_0,
2024年09月11日,08:26:25,0,E7AD,2E1,25_0,0,117,0,475,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.108323,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9989,0_0_0,
2024年09月11日,08:26:26,0,E7AE,2E1,25_0,0,118,0,475,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.685639,26.108323,25.662988,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9990,0_0_0,
2024年09月11日,08:26:27,0,E7AF,2E1,25_0,0,119,0,475,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.685639,26.076349,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9991,0_0_0,
2024年09月11日,08:26:28,0,E7B0,2E1,25_0,0,120,0,475,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.651492,26.076349,25.536648,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9992,0_0_0,
2024年09月11日,08:26:29,0,E7B1,2E1,25_0,0,121,0,475,64,71,66,0,0,0,26.753240,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.108323,25.473625,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9993,0_0_0,
2024年09月11日,08:26:30,0,E7B2,2E1,25_0,0,122,0,475,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,28.651492,26.076349,25.568196,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9994,0_0_0,
2024年09月11日,08:26:31,0,E7B3,2E1,25_0,0,123,0,475,64,71,66,0,0,0,26.494018,-58.427086,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,28.651492,26.076349,25.505124,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9995,0_0_0,
2024年09月11日,08:26:32,0,E7B4,2E1,25_0,0,124,0,475,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,26.108323,25.473625,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9996,0_0_0,
2024年09月11日,08:26:33,0,E7B5,2E1,25_0,0,125,0,475,64,71,67,0,0,0,26.172347,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,26.108323,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9997,0_0_0,
2024年09月11日,08:26:34,0,E7B6,2E1,25_0,0,126,0,475,64,71,66,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.481214,26.076349,25.316496,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9998,0_0_0,
2024年09月11日,08:26:35,0,E7B7,2E1,25_0,0,127,0,475,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.481214,26.108323,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9999,0_0_0,
2024年09月11日,08:26:36,0,E7B8,2E2,25_0,0,128,0,475,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.044401,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10000,0_0_0,
2024年09月11日,08:26:37,0,E7B9,2E1,25_0,0,129,0,475,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.044401,25.285143,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10001,0_0_0,
2024年09月11日,08:26:38,0,E7BA,2E1,25_0,0,130,0,475,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.447249,26.012478,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10002,0_0_0,
2024年09月11日,08:26:39,0,E7BB,2E1,25_0,0,131,0,475,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.980580,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10003,0_0_0,
2024年09月11日,08:26:40,0,E7BC,2E1,25_0,0,132,0,475,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,26.012478,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10004,0_0_0,
2024年09月11日,08:26:41,0,E7BD,2E1,25_0,0,133,0,475,64,71,66,0,0,0,26.012478,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.447249,26.012478,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10005,0_0_0,
2024年09月11日,08:26:42,0,E7BE,2E1,25_0,0,134,0,475,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.980580,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10006,0_0_0,
2024年09月11日,08:26:43,0,E7BF,2E1,25_0,0,135,0,475,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,28.345532,26.012478,25.379275,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10007,0_0_0,
2024年09月11日,08:26:44,0,E7C0,2E2,25_0,0,136,0,475,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,25.980580,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10008,0_0_0,
2024年09月11日,08:26:45,0,E7C1,2E1,25_0,0,137,0,475,64,71,66,0,0,0,25.885039,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,26.012478,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10009,0_0_0,
2024年09月11日,08:26:46,0,E7C2,2E1,25_0,0,138,0,475,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.980580,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10010,0_0_0,
2024年09月11日,08:26:47,0,E7C3,2E1,25_0,0,139,0,475,64,71,66,0,0,0,25.885039,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.305261,28.277869,26.012478,25.253814,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10011,0_0_0,
2024年09月11日,08:26:48,0,E7C4,2E1,25_0,0,140,0,475,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.277869,25.980580,25.253814,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10012,0_0_0,
2024年09月11日,08:26:49,0,E7C5,2E1,25_0,0,141,0,475,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.277869,26.012478,25.253814,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10013,0_0_0,
2024年09月11日,08:26:50,0,E7C6,2E1,25_0,0,142,0,475,64,71,66,0,0,0,26.140322,-58.927081,-57.471579,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,25.980580,25.285143,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10014,0_0_0,
2024年09月11日,08:26:51,0,E7C7,2E1,25_0,0,143,0,475,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,26.012478,25.285143,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10015,0_0_0,
2024年09月11日,08:26:52,0,E7C8,2E2,25_0,0,144,0,475,63,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.277869,26.012478,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10016,0_0_0,
2024年09月11日,08:26:53,0,E7C9,2E1,25_0,0,145,0,475,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.244082,25.980580,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10017,0_0_0,
2024年09月11日,08:26:54,0,E7CA,2E1,25_0,0,146,0,475,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.244082,25.980580,25.410701,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10018,0_0_0,
2024年09月11日,08:26:55,0,E7CB,2E1,25_0,0,147,0,475,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.277869,26.012478,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10019,0_0_0,
2024年09月11日,08:26:56,0,E7CC,2E1,25_0,0,148,0,475,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,26.012478,25.285143,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10020,0_0_0,
2024年09月11日,08:26:57,0,E7CD,2E1,25_0,0,149,0,475,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.277869,26.044401,25.316496,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10021,0_0_0,
2024年09月11日,08:26:58,0,E7CE,2E1,25_0,0,150,0,475,64,71,67,0,0,0,26.140322,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,28.244082,26.044401,25.316496,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10022,0_0_0,
2024年09月11日,08:26:59,0,E7CF,2E1,25_0,0,151,0,475,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,26.044401,25.316496,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10023,0_0_0,
2024年09月11日,08:27:00,0,E7D0,2E1,25_0,0,152,0,475,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,26.076349,25.316496,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10024,0_0_0,
2024年09月11日,08:27:01,0,E7D1,2E1,25_0,0,153,0,475,64,71,66,0,0,0,26.397244,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.311686,26.044401,25.316496,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10025,0_0_0,
2024年09月11日,08:27:02,0,E7D2,2E1,25_0,0,154,0,475,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.044401,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10026,0_0_0,
2024年09月11日,08:27:03,0,E7D3,2E1,25_0,0,155,0,475,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.345532,26.076349,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10027,0_0_0,
2024年09月11日,08:27:04,0,E7D4,2E1,25_0,0,156,0,475,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.345532,26.076349,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10028,0_0_0,
2024年09月11日,08:27:05,0,E7D5,2E1,25_0,0,157,0,475,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.458703,28.345532,26.076349,25.316496,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10029,0_0_0,
2024年09月11日,08:27:06,0,E7D6,2E1,25_0,0,158,0,475,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.379408,26.076349,25.347873,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10030,0_0_0,
2024年09月11日,08:27:07,0,E7D7,2E1,25_0,0,159,0,475,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.305261,28.345532,26.076349,25.347873,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10031,0_0_0,
2024年09月11日,08:27:08,0,E7D8,2E1,25_0,0,160,0,475,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,26.076349,25.285143,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10032,0_0_0,
2024年09月11日,08:27:09,0,E7D9,2E1,25_0,0,161,0,475,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.277869,26.076349,25.285143,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10033,0_0_0,
2024年09月11日,08:27:10,0,E7DA,2E1,25_0,0,162,0,475,64,71,67,0,0,0,26.623417,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.277869,26.076349,25.222510,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10034,0_0_0,
2024年09月11日,08:27:11,0,E7DB,2E1,25_0,0,163,0,475,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,26.108323,25.222510,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10035,0_0_0,
2024年09月11日,08:27:12,0,E7DC,2E1,25_0,0,164,0,475,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,26.108323,25.222510,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10036,0_0_0,
2024年09月11日,08:27:13,0,E7DD,2E1,25_0,0,165,0,475,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.345532,26.076349,25.222510,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10037,0_0_0,
