日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:22:07,0,A05B,311,25_3,0,192,0,322,64,71,66,0,0,0,27.640903,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8115,0_0_0,
2024年09月11日,03:22:08,0,A05C,311,25_3,0,193,0,323,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.759617,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8116,0_0_0,
2024年09月11日,03:22:09,0,A05D,311,25_3,0,194,0,324,64,71,66,0,0,0,27.640903,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8117,0_0_0,
2024年09月11日,03:22:10,0,A05E,312,25_3,0,195,0,325,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8118,0_0_0,
2024年09月11日,03:22:11,0,A05F,311,25_3,0,196,0,326,64,71,67,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,26.818311,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8119,0_0_0,
2024年09月11日,03:22:12,0,A060,311,25_3,0,197,0,327,64,71,66,0,0,0,27.541276,-58.427086,-57.705201,-57.705201,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,29.794773,25.980580,26.785762,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8120,0_0_0,
2024年09月11日,03:22:13,0,A061,311,25_3,0,198,0,328,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,25.980580,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8121,0_0_0,
2024年09月11日,03:22:14,0,A062,311,25_3,0,199,0,329,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,26.753240,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8122,0_0_0,
2024年09月11日,03:22:15,0,A063,311,25_3,0,200,0,330,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,26.688275,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8123,0_0_0,
2024年09月11日,03:22:16,0,A064,311,25_3,0,201,0,331,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.980580,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8124,0_0_0,
2024年09月11日,03:22:17,0,A065,311,25_3,0,202,0,332,64,71,66,0,0,0,27.112465,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.689404,25.980580,26.753240,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8125,0_0_0,
2024年09月11日,03:22:18,0,A066,311,25_3,0,203,0,333,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.980580,26.785762,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8126,0_0_0,
2024年09月11日,03:22:19,0,A067,311,25_3,0,204,0,334,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8127,0_0_0,
2024年09月11日,03:22:20,0,A068,311,25_3,0,205,0,335,64,71,67,0,0,0,27.342780,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.980580,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8128,0_0_0,
2024年09月11日,03:22:21,0,A069,311,25_3,0,206,0,336,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.794773,25.980580,26.753240,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8129,0_0_0,
2024年09月11日,03:22:22,0,A06A,311,25_3,0,207,0,337,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.980580,26.785762,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8130,0_0_0,
2024年09月11日,03:22:23,0,A06B,311,25_3,0,208,0,338,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.427086,-51.735495,-50.381820,29.829961,25.948708,26.720744,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8131,0_0_0,
2024年09月11日,03:22:24,0,A06C,311,25_3,0,209,0,339,64,71,66,0,0,0,27.309795,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,25.980580,26.591028,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8132,0_0_0,
2024年09月11日,03:22:25,0,A06D,311,25_3,0,210,0,340,64,71,67,0,0,0,27.309795,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,25.980580,26.591028,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8133,0_0_0,
2024年09月11日,03:22:26,0,A06E,311,25_3,0,211,0,341,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,25.980580,26.655833,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8134,0_0_0,
2024年09月11日,03:22:27,0,A06F,311,25_3,0,212,0,342,64,71,66,0,0,0,27.342780,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.980580,26.558665,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8135,0_0_0,
2024年09月11日,03:22:28,0,A070,311,25_3,0,213,0,343,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.689404,25.980580,26.591028,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8136,0_0_0,
2024年09月11日,03:22:29,0,A071,311,25_3,0,214,0,344,64,71,66,0,0,0,27.211006,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,25.980580,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8137,0_0_0,
2024年09月11日,03:22:30,0,A072,311,25_3,0,215,0,345,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.012478,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8138,0_0_0,
2024年09月11日,03:22:31,0,A073,312,25_3,0,216,0,346,64,71,67,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8139,0_0_0,
2024年09月11日,03:22:32,0,A074,311,25_3,0,217,0,347,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8140,0_0_0,
2024年09月11日,03:22:33,0,A075,311,25_3,0,218,0,348,64,71,67,0,0,0,27.178132,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.619321,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8141,0_0_0,
2024年09月11日,03:22:34,0,A076,311,25_3,0,219,0,349,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.980580,26.753240,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8142,0_0_0,
2024年09月11日,03:22:35,0,A077,311,25_3,0,220,0,350,64,71,67,0,0,0,27.408834,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8143,0_0_0,
2024年09月11日,03:22:36,0,A078,311,25_3,0,221,0,351,64,71,67,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.619321,26.012478,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8144,0_0_0,
2024年09月11日,03:22:37,0,A079,311,25_3,0,222,0,352,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.012478,26.785762,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8145,0_0_0,
2024年09月11日,03:22:38,0,A07A,311,25_3,0,223,0,353,64,71,66,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.980580,26.818311,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8146,0_0_0,
2024年09月11日,03:22:39,0,A07B,311,25_3,0,224,0,354,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,26.012478,26.883489,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8147,0_0_0,
2024年09月11日,03:22:40,0,A07C,311,25_3,0,225,0,355,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.654347,26.012478,26.850887,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8148,0_0_0,
2024年09月11日,03:22:41,0,A07D,311,25_3,0,226,0,356,64,71,66,0,0,0,27.607666,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.883489,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8149,0_0_0,
2024年09月11日,03:22:42,0,A07E,311,25_3,0,227,0,357,64,71,67,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.850887,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8150,0_0_0,
2024年09月11日,03:22:43,0,A07F,311,25_3,0,228,0,358,64,71,67,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.654347,25.980580,26.785762,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8151,0_0_0,
2024年09月11日,03:22:44,0,A080,311,25_3,0,229,0,359,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.654347,25.980580,26.720744,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8152,0_0_0,
2024年09月11日,03:22:45,0,A081,311,25_3,0,230,0,360,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.655833,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8153,0_0_0,
2024年09月11日,03:22:46,0,A082,311,25_3,0,231,0,361,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.688275,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8154,0_0_0,
2024年09月11日,03:22:47,0,A083,311,25_3,0,232,0,362,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.689404,25.948708,26.753240,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8155,0_0_0,
2024年09月11日,03:22:48,0,A084,311,25_3,0,233,0,363,64,72,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,25.948708,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8156,0_0_0,
2024年09月11日,03:22:49,0,A085,311,25_3,0,234,0,364,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,25.948708,26.591028,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8157,0_0_0,
2024年09月11日,03:22:50,0,A086,311,25_3,0,235,0,365,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,25.980580,26.591028,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8158,0_0_0,
2024年09月11日,03:22:51,0,A087,311,25_3,0,236,0,366,64,71,66,0,0,0,27.309795,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.980580,26.655833,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8159,0_0_0,
2024年09月11日,03:22:52,0,A088,311,25_3,0,237,0,367,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8160,0_0_0,
2024年09月11日,03:22:53,0,A089,311,25_3,0,238,0,368,64,71,67,0,0,0,27.574457,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8161,0_0_0,
2024年09月11日,03:22:54,0,A08A,311,25_3,0,239,0,369,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.980580,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8162,0_0_0,
2024年09月11日,03:22:55,0,A08B,311,25_3,0,240,0,370,64,71,66,0,0,0,27.707463,-58.304497,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.654347,25.948708,26.785762,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8163,0_0_0,
2024年09月11日,03:22:56,0,A08C,311,25_3,0,241,0,371,64,71,67,0,0,0,27.707463,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.980580,26.753240,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8164,0_0_0,
2024年09月11日,03:22:57,0,A08D,311,25_3,0,242,0,372,64,71,66,0,0,0,27.740785,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.980580,26.753240,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8165,0_0_0,
2024年09月11日,03:22:58,0,A08E,311,25_3,0,243,0,373,64,71,66,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.689404,25.980580,26.785762,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8166,0_0_0,
2024年09月11日,03:22:59,0,A08F,311,25_3,0,244,0,374,64,71,67,0,0,0,27.941321,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,25.980580,26.785762,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8167,0_0_0,
2024年09月11日,03:23:00,0,A090,311,25_3,0,245,0,375,64,71,66,0,0,0,28.075590,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.724494,26.012478,26.818311,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8168,0_0_0,
2024年09月11日,03:23:01,0,A091,311,25_3,0,246,0,376,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.724494,26.012478,26.753240,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8169,0_0_0,
2024年09月11日,03:23:02,0,A092,311,25_3,0,247,0,377,64,71,66,0,0,0,27.840924,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.720744,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8170,0_0_0,
2024年09月11日,03:23:03,0,A093,311,25_3,0,248,0,378,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,25.980580,26.720744,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8171,0_0_0,
2024年09月11日,03:23:04,0,A094,311,25_3,0,249,0,379,64,71,66,0,0,0,27.574457,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,26.012478,26.785762,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8172,0_0_0,
2024年09月11日,03:23:05,0,A095,311,25_3,0,250,0,380,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,25.980580,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8173,0_0_0,
2024年09月11日,03:23:06,0,A096,311,25_3,0,251,0,381,64,71,67,0,0,0,27.907827,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8174,0_0_0,
2024年09月11日,03:23:07,0,A097,311,25_3,0,252,0,382,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.689404,25.980580,26.850887,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8175,0_0_0,
2024年09月11日,03:23:08,0,A098,311,25_3,0,253,0,383,64,71,66,0,0,0,27.707463,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.689404,26.012478,26.785762,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8176,0_0_0,
2024年09月11日,03:23:09,0,A099,311,25_3,0,254,0,384,64,71,66,0,0,0,27.541276,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.753240,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8177,0_0_0,
2024年09月11日,03:23:10,0,A09A,311,25_3,0,255,0,385,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.654347,26.012478,26.720744,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8178,0_0_0,
2024年09月11日,03:23:11,0,A09B,311,25_3,0,0,0,386,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,26.012478,26.655833,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8179,0_0_0,
2024年09月11日,03:23:12,0,A09C,311,25_3,0,1,0,387,64,71,67,0,0,0,27.574457,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.305261,29.654347,26.012478,26.753240,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8180,0_0_0,
2024年09月11日,03:23:13,0,A09D,312,25_3,0,2,0,388,64,71,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.689404,26.012478,26.850887,26.655833,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8181,0_0_0,
2024年09月11日,03:23:14,0,A09E,311,25_3,0,3,0,389,64,71,66,0,0,0,27.840924,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.689404,26.012478,26.883489,26.655833,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8182,0_0_0,
2024年09月11日,03:23:15,0,A09F,311,25_3,0,4,0,390,64,71,66,0,0,0,27.807516,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.012478,26.883489,26.655833,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8183,0_0_0,
2024年09月11日,03:23:16,0,A0A0,311,25_3,0,5,0,391,64,71,66,0,0,0,27.807516,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.689404,26.044401,27.046907,26.655833,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8184,0_0_0,
2024年09月11日,03:23:17,0,A0A1,311,25_3,0,6,0,392,64,71,67,0,0,0,27.740785,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.044401,27.243908,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8185,0_0_0,
2024年09月11日,03:23:18,0,A0A2,311,25_3,0,7,0,393,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.044401,27.408834,26.818311,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8186,0_0_0,
2024年09月11日,03:23:19,0,A0A3,311,25_3,0,8,0,394,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,26.076349,27.408834,26.753240,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8187,0_0_0,
2024年09月11日,03:23:20,0,A0A4,311,25_3,0,9,0,395,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,26.044401,27.408834,26.785762,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8188,0_0_0,
2024年09月11日,03:23:21,0,A0A5,311,25_3,0,10,0,396,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,26.076349,27.408834,26.818311,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8189,0_0_0,
2024年09月11日,03:23:22,0,A0A6,311,25_3,0,11,0,397,64,71,66,0,0,0,27.574457,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,26.076349,27.441902,26.850887,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8190,0_0_0,
2024年09月11日,03:23:23,0,A0A7,311,25_3,0,12,0,398,64,71,67,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,26.012478,27.408834,26.850887,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8191,0_0_0,
2024年09月11日,03:23:24,0,A0A8,311,25_3,0,13,0,399,64,71,66,0,0,0,27.740785,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,26.076349,27.408834,26.850887,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8192,0_0_0,
2024年09月11日,03:23:25,0,A0A9,311,25_3,0,14,0,400,64,71,66,0,0,0,27.807516,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.935723,26.076349,27.408834,26.883489,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8193,0_0_0,
