日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:17:24,0,BB60,2FE,25_3,0,197,0,71,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.758003,26.591028,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15032,0_0_0,
2024年09月11日,05:17:25,0,BB61,2FE,25_3,0,198,0,72,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.201524,25.758003,26.591028,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15033,0_0_0,
2024年09月11日,05:17:26,0,BB62,2FE,25_3,0,199,0,73,64,71,67,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.789724,26.623417,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15034,0_0_0,
2024年09月11日,05:17:27,0,BB63,2FE,25_3,0,200,0,74,64,71,66,0,0,0,27.740785,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.758003,26.720744,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15035,0_0_0,
2024年09月11日,05:17:28,0,BB64,2FE,25_3,0,201,0,75,64,71,66,0,0,0,27.707463,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.758003,26.850887,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15036,0_0_0,
2024年09月11日,05:17:29,0,BB65,2FE,25_3,0,202,0,76,64,71,67,0,0,0,27.807516,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.758003,26.785762,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15037,0_0_0,
2024年09月11日,05:17:30,0,BB66,2FF,25_3,0,203,0,77,64,71,66,0,0,0,27.874361,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.340280,25.821471,26.883489,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15038,0_0_0,
2024年09月11日,05:17:31,0,BB67,2FE,25_3,0,204,0,78,64,71,66,0,0,0,27.907827,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.948775,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15039,0_0_0,
2024年09月11日,05:17:32,0,BB68,2FF,25_3,0,205,0,79,64,71,66,0,0,0,27.874361,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.821471,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15040,0_0_0,
2024年09月11日,05:17:33,0,BB69,2FE,25_3,0,206,0,80,64,71,66,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.821471,27.046907,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15041,0_0_0,
2024年09月11日,05:17:34,0,BB6A,2FE,25_3,0,207,0,81,64,71,66,0,0,0,28.041979,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.853242,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15042,0_0_0,
2024年09月11日,05:17:35,0,BB6B,2FE,25_3,0,208,0,82,64,71,66,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,25.853242,27.046907,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15043,0_0_0,
2024年09月11日,05:17:36,0,BB6C,2FE,25_3,0,209,0,83,64,71,67,0,0,0,27.907827,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.444680,25.853242,26.981459,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15044,0_0_0,
2024年09月11日,05:17:37,0,BB6D,2FE,25_3,0,210,0,84,64,71,67,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.853242,26.883489,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15045,0_0_0,
2024年09月11日,05:17:38,0,BB6E,2FE,25_3,0,211,0,85,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.409848,25.821471,26.785762,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15046,0_0_0,
2024年09月11日,05:17:39,0,BB6F,2FE,25_3,0,212,0,86,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.853242,26.753240,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15047,0_0_0,
2024年09月11日,05:17:40,0,BB70,2FE,25_3,0,213,0,87,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.853242,26.720744,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15048,0_0_0,
2024年09月11日,05:17:41,0,BB71,2FE,25_3,0,214,0,88,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.444680,25.853242,26.818311,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15049,0_0_0,
2024年09月11日,05:17:42,0,BB72,2FE,25_3,0,215,0,89,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.479544,25.853242,26.850887,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15050,0_0_0,
2024年09月11日,05:17:43,0,BB73,2FE,25_3,0,216,0,90,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.853242,26.850887,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15051,0_0_0,
2024年09月11日,05:17:44,0,BB74,2FE,25_3,0,217,0,91,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.853242,26.720744,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15052,0_0_0,
2024年09月11日,05:17:45,0,BB75,2FF,25_3,0,218,0,92,64,71,67,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15053,0_0_0,
2024年09月11日,05:17:46,0,BB76,2FE,25_3,0,219,0,93,64,71,66,0,0,0,27.079672,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.853242,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15054,0_0_0,
2024年09月11日,05:17:47,0,BB77,2FE,25_3,0,220,0,94,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.853242,26.591028,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15055,0_0_0,
2024年09月11日,05:17:48,0,BB78,2FE,25_3,0,221,0,95,64,71,66,0,0,0,27.014170,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.558665,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15056,0_0_0,
2024年09月11日,05:17:49,0,BB79,2FF,25_3,0,222,0,96,64,71,66,0,0,0,27.046907,-58.550623,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.853242,26.591028,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15057,0_0_0,
2024年09月11日,05:17:50,0,BB7A,2FE,25_3,0,223,0,97,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.853242,26.655833,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15058,0_0_0,
2024年09月11日,05:17:51,0,BB7B,2FE,25_3,0,224,0,98,64,71,66,0,0,0,27.046907,-58.182837,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.821471,26.591028,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15059,0_0_0,
2024年09月11日,05:17:52,0,BB7C,2FF,25_3,0,226,0,99,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.853242,26.591028,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15060,0_0_0,
2024年09月11日,05:17:53,0,BB7D,2FE,25_3,0,226,0,100,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.526328,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15061,0_0_0,
2024年09月11日,05:17:54,0,BB7E,2FE,25_3,0,227,0,101,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.236165,25.885039,26.461734,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15062,0_0_0,
2024年09月11日,05:17:55,0,BB7F,2FE,25_3,0,228,0,102,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.823290,-57.942249,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.885039,26.365038,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15063,0_0_0,
2024年09月11日,05:17:56,0,BB80,2FF,25_3,0,230,0,103,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.853242,26.461734,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15064,0_0_0,
2024年09月11日,05:17:57,0,BB81,2FE,25_3,0,230,0,104,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.201524,25.853242,26.461734,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15065,0_0_0,
2024年09月11日,05:17:58,0,BB82,2FE,25_3,0,231,0,105,64,71,66,0,0,0,26.981459,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.853242,26.720744,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15066,0_0_0,
2024年09月11日,05:17:59,0,BB83,2FE,25_3,0,232,0,106,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.853242,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15067,0_0_0,
2024年09月11日,05:18:00,0,BB84,2FE,25_3,0,233,0,107,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.853242,26.753240,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15068,0_0_0,
2024年09月11日,05:18:01,0,BB85,2FE,25_3,0,234,0,108,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.201524,25.853242,26.753240,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15069,0_0_0,
2024年09月11日,05:18:02,0,BB86,2FF,25_3,0,235,0,109,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.305261,29.236165,25.853242,26.981459,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15070,0_0_0,
2024年09月11日,05:18:03,0,BB87,2FE,25_3,0,236,0,110,64,71,66,0,0,0,27.309795,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.270838,25.885039,27.046907,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15071,0_0_0,
2024年09月11日,05:18:04,0,BB88,2FE,25_3,0,237,0,111,64,71,67,0,0,0,27.574457,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,27.014170,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15072,0_0_0,
2024年09月11日,05:18:05,0,BB89,2FE,25_3,0,238,0,112,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.853242,26.916119,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15073,0_0_0,
2024年09月11日,05:18:06,0,BB8A,2FE,25_3,0,239,0,113,64,71,66,0,0,0,27.674169,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.853242,26.883489,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15074,0_0_0,
2024年09月11日,05:18:07,0,BB8B,2FE,25_3,0,240,0,114,64,71,66,0,0,0,27.807516,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.853242,26.818311,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15075,0_0_0,
2024年09月11日,05:18:08,0,BB8C,2FE,25_3,0,241,0,115,64,71,66,0,0,0,27.974845,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.853242,26.850887,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15076,0_0_0,
2024年09月11日,05:18:09,0,BB8D,2FE,25_3,0,242,0,116,64,71,67,0,0,0,27.941321,-58.550623,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.885039,26.850887,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15077,0_0_0,
2024年09月11日,05:18:10,0,BB8E,2FE,25_3,0,243,0,117,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.409848,25.885039,26.850887,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15078,0_0_0,
2024年09月11日,05:18:11,0,BB8F,2FE,25_3,0,244,0,118,64,71,66,0,0,0,27.907827,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.885039,26.753240,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15079,0_0_0,
2024年09月11日,05:18:12,0,BB90,2FE,25_3,0,245,0,119,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.885039,26.785762,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15080,0_0_0,
2024年09月11日,05:18:13,0,BB91,2FE,25_3,0,246,0,120,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.885039,26.785762,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15081,0_0_0,
2024年09月11日,05:18:14,0,BB92,2FE,25_3,0,247,0,121,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.885039,26.850887,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15082,0_0_0,
2024年09月11日,05:18:15,0,BB93,2FE,25_3,0,248,0,122,64,71,67,0,0,0,27.774136,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.444680,25.916861,26.883489,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15083,0_0_0,
2024年09月11日,05:18:16,0,BB94,2FE,25_3,0,249,0,123,64,71,66,0,0,0,27.740785,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,25.885039,26.883489,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15084,0_0_0,
2024年09月11日,05:18:17,0,BB95,2FE,25_3,0,250,0,124,64,71,66,0,0,0,27.874361,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.444680,25.885039,27.046907,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15085,0_0_0,
2024年09月11日,05:18:18,0,BB96,2FE,25_3,0,251,0,125,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,25.948708,27.145285,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15086,0_0_0,
2024年09月11日,05:18:19,0,BB97,2FE,25_3,0,252,0,126,64,71,66,0,0,0,27.941321,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.479544,25.948708,27.178132,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15087,0_0_0,
2024年09月11日,05:18:20,0,BB98,2FE,25_3,0,253,0,127,64,71,67,0,0,0,27.840924,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.514440,25.948708,27.178132,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15088,0_0_0,
2024年09月11日,05:18:21,0,BB99,2FF,25_3,0,255,0,128,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.948708,27.145285,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15089,0_0_0,
2024年09月11日,05:18:22,0,BB9A,2FE,25_3,0,255,0,129,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,25.980580,27.243908,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15090,0_0_0,
2024年09月11日,05:18:23,0,BB9B,2FF,25_3,0,0,0,130,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,25.980580,27.178132,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15091,0_0_0,
2024年09月11日,05:18:24,0,BB9C,2FF,25_3,0,1,0,131,64,71,66,0,0,0,27.574457,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.654347,25.948708,27.243908,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15092,0_0_0,
2024年09月11日,05:18:25,0,BB9D,2FF,25_3,0,2,0,132,64,71,66,0,0,0,27.607666,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.980580,27.342780,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15093,0_0_0,
2024年09月11日,05:18:26,0,BB9E,2FE,25_3,0,3,0,133,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.654347,25.980580,27.342780,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15094,0_0_0,
2024年09月11日,05:18:27,0,BB9F,2FE,25_3,0,4,0,134,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.654347,25.980580,27.342780,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15095,0_0_0,
2024年09月11日,05:18:28,0,BBA0,2FE,25_3,0,5,0,135,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.689404,25.980580,27.375793,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15096,0_0_0,
2024年09月11日,05:18:29,0,BBA1,2FE,25_3,0,6,0,136,64,71,67,0,0,0,27.508123,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,27.276838,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15097,0_0_0,
2024年09月11日,05:18:30,0,BBA2,2FF,25_3,0,8,0,137,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,27.211006,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15098,0_0_0,
2024年09月11日,05:18:31,0,BBA3,2FE,25_3,0,8,0,138,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.980580,27.211006,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15099,0_0_0,
2024年09月11日,05:18:32,0,BBA4,2FE,25_3,0,9,0,139,64,71,66,0,0,0,27.408834,-58.550623,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.689404,25.980580,27.112465,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15100,0_0_0,
2024年09月11日,05:18:33,0,BBA5,2FE,25_3,0,10,0,140,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,25.980580,27.014170,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15101,0_0_0,
2024年09月11日,05:18:34,0,BBA6,2FE,25_3,0,11,0,141,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.619321,26.012478,27.014170,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15102,0_0_0,
2024年09月11日,05:18:35,0,BBA7,2FF,25_3,0,12,0,142,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,25.980580,27.014170,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15103,0_0_0,
2024年09月11日,05:18:36,0,BBA8,2FE,25_3,0,13,0,143,64,71,67,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,26.012478,26.981459,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15104,0_0_0,
2024年09月11日,05:18:37,0,BBA9,2FE,25_3,0,14,0,144,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,25.980580,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15105,0_0_0,
2024年09月11日,05:18:38,0,BBAA,2FF,25_3,0,15,0,145,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.980580,26.916119,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15106,0_0_0,
2024年09月11日,05:18:39,0,BBAB,2FE,25_3,0,16,0,146,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.980580,26.785762,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15107,0_0_0,
2024年09月11日,05:18:40,0,BBAC,2FF,25_3,0,17,0,147,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.980580,26.720744,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15108,0_0_0,
