日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:31:44,0,867C,323,25_3,0,225,0,867,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.191229,25.347873,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1492,0_0_0,
2024年09月11日,01:31:45,0,867D,323,25_3,0,226,0,868,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.191229,25.410701,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1493,0_0_0,
2024年09月11日,01:31:46,0,867E,323,25_3,0,227,0,869,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.159972,25.410701,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1494,0_0_0,
2024年09月11日,01:31:47,0,867F,323,25_3,0,228,0,870,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,25.191229,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1495,0_0_0,
2024年09月11日,01:31:48,0,8680,323,25_3,0,229,0,871,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.159972,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1496,0_0_0,
2024年09月11日,01:31:49,0,8681,323,25_3,0,230,0,872,64,71,67,0,0,0,25.631366,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.128740,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1497,0_0_0,
2024年09月11日,01:31:50,0,8682,323,25_3,0,231,0,873,64,71,67,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.128740,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1498,0_0_0,
2024年09月11日,01:31:51,0,8683,323,25_3,0,232,0,874,64,71,66,0,0,0,25.473625,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.097531,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1499,0_0_0,
2024年09月11日,01:31:52,0,8684,323,25_3,0,233,0,875,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.128740,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1500,0_0_0,
2024年09月11日,01:31:53,0,8685,323,25_3,0,234,0,876,64,71,66,0,0,0,25.758003,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.128740,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1501,0_0_0,
2024年09月11日,01:31:54,0,8686,322,25_3,0,235,0,877,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.583290,25.128740,25.631366,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1502,0_0_0,
2024年09月11日,01:31:55,0,8687,323,25_3,0,236,0,878,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.097531,25.694635,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1503,0_0_0,
2024年09月11日,01:31:56,0,8688,323,25_3,0,237,0,879,64,71,67,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.583290,25.128740,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1504,0_0_0,
2024年09月11日,01:31:57,0,8689,323,25_3,0,238,0,880,64,71,66,0,0,0,25.853242,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.097531,25.536648,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1505,0_0_0,
2024年09月11日,01:31:58,0,868A,323,25_3,0,239,0,881,64,71,66,0,0,0,25.916861,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,25.097531,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1506,0_0_0,
2024年09月11日,01:31:59,0,868B,323,25_3,0,240,0,882,64,71,66,0,0,0,25.916861,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.515209,25.097531,25.379275,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1507,0_0_0,
2024年09月11日,01:32:00,0,868C,322,25_3,0,241,0,883,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,25.097531,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1508,0_0_0,
2024年09月11日,01:32:01,0,868D,323,25_3,0,242,0,884,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.097531,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1509,0_0_0,
2024年09月11日,01:32:02,0,868E,323,25_3,0,243,0,885,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.097531,25.347873,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1510,0_0_0,
2024年09月11日,01:32:03,0,868F,323,25_3,0,244,0,886,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,25.066346,25.568196,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1511,0_0_0,
2024年09月11日,01:32:04,0,8690,323,25_3,0,245,0,887,64,71,66,0,0,0,26.236475,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.066346,25.505124,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1512,0_0_0,
2024年09月11日,01:32:05,0,8691,323,25_3,0,246,0,888,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.066346,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1513,0_0_0,
2024年09月11日,01:32:06,0,8692,323,25_3,0,247,0,889,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.066346,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1514,0_0_0,
2024年09月11日,01:32:07,0,8693,323,25_3,0,248,0,890,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.617376,25.066346,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1515,0_0_0,
2024年09月11日,01:32:08,0,8694,323,25_3,0,249,0,891,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.066346,25.473625,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1516,0_0_0,
2024年09月11日,01:32:09,0,8695,323,25_3,0,250,0,892,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.066346,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1517,0_0_0,
2024年09月11日,01:32:10,0,8696,323,25_3,0,251,0,893,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.617376,25.004047,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1518,0_0_0,
2024年09月11日,01:32:11,0,8697,323,25_3,0,252,0,894,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.035184,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1519,0_0_0,
2024年09月11日,01:32:12,0,8698,323,25_3,0,253,0,895,64,71,67,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.035184,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1520,0_0_0,
2024年09月11日,01:32:13,0,8699,323,25_3,0,254,0,896,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.066346,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1521,0_0_0,
2024年09月11日,01:32:14,0,869A,323,25_3,0,255,0,897,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.066346,25.631366,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1522,0_0_0,
2024年09月11日,01:32:15,0,869B,323,25_3,0,0,0,898,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.035184,25.631366,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1523,0_0_0,
2024年09月11日,01:32:16,0,869C,323,25_3,0,1,0,899,64,71,66,0,0,0,26.720744,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.035184,25.694635,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1524,0_0_0,
2024年09月11日,01:32:17,0,869D,323,25_3,0,2,0,900,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,24.972933,25.662988,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1525,0_0_0,
2024年09月11日,01:32:18,0,869E,323,25_3,0,3,0,901,64,71,66,0,0,0,26.494018,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.004047,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1526,0_0_0,
2024年09月11日,01:32:19,0,869F,323,25_3,0,4,0,902,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.004047,25.599768,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1527,0_0_0,
2024年09月11日,01:32:20,0,86A0,323,25_3,0,5,0,903,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,25.004047,25.473625,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1528,0_0_0,
2024年09月11日,01:32:21,0,86A1,323,25_3,0,6,0,904,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.004047,25.442151,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1529,0_0_0,
2024年09月11日,01:32:22,0,86A2,323,25_3,0,7,0,905,64,71,66,0,0,0,26.204398,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,25.004047,25.442151,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1530,0_0_0,
2024年09月11日,01:32:23,0,86A3,324,25_3,0,8,0,906,64,71,66,0,0,0,26.300705,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.549235,25.004047,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1531,0_0_0,
2024年09月11日,01:32:24,0,86A4,322,25_3,0,9,0,907,64,71,66,0,0,0,26.397244,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.583290,25.004047,25.505124,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1532,0_0_0,
2024年09月11日,01:32:25,0,86A5,323,25_3,0,10,0,908,64,71,67,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.617376,24.972933,25.631366,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1533,0_0_0,
2024年09月11日,01:32:26,0,86A6,323,25_3,0,11,0,909,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,24.972933,25.599768,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1534,0_0_0,
2024年09月11日,01:32:27,0,86A7,323,25_3,0,12,0,910,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,25.004047,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1535,0_0_0,
2024年09月11日,01:32:28,0,86A8,323,25_3,0,13,0,911,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.004047,25.631366,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1536,0_0_0,
2024年09月11日,01:32:29,0,86A9,323,25_3,0,14,0,912,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.004047,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1537,0_0_0,
2024年09月11日,01:32:30,0,86AA,323,25_3,0,15,0,913,64,71,66,0,0,0,26.916119,-58.550623,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.788261,25.004047,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1538,0_0_0,
2024年09月11日,01:32:31,0,86AB,323,25_3,0,16,0,914,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.788261,25.004047,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1539,0_0_0,
2024年09月11日,01:32:32,0,86AC,323,25_3,0,17,0,915,64,71,67,0,0,0,26.883489,-58.550623,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,24.972933,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1540,0_0_0,
2024年09月11日,01:32:33,0,86AD,323,25_3,0,18,0,916,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,25.004047,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1541,0_0_0,
2024年09月11日,01:32:34,0,86AE,323,25_3,0,19,0,917,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,24.972933,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1542,0_0_0,
2024年09月11日,01:32:35,0,86AF,323,25_3,0,20,0,918,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.004047,25.948708,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1543,0_0_0,
2024年09月11日,01:32:36,0,86B0,323,25_3,0,21,0,919,64,71,66,0,0,0,26.785762,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,24.972933,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1544,0_0_0,
2024年09月11日,01:32:37,0,86B1,324,25_3,0,23,0,920,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.788261,25.004047,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1545,0_0_0,
2024年09月11日,01:32:38,0,86B2,323,25_3,0,23,0,921,64,71,66,0,0,0,26.818311,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,24.972933,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1546,0_0_0,
2024年09月11日,01:32:39,0,86B3,322,25_3,0,24,0,922,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,24.972933,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1547,0_0_0,
2024年09月11日,01:32:40,0,86B4,323,25_3,0,25,0,923,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,24.972933,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1548,0_0_0,
2024年09月11日,01:32:41,0,86B5,323,25_3,0,26,0,924,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,24.972933,26.140322,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1549,0_0_0,
2024年09月11日,01:32:42,0,86B6,323,25_3,0,27,0,925,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,24.972933,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1550,0_0_0,
2024年09月11日,01:32:43,0,86B7,322,25_3,0,28,0,926,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,24.972933,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1551,0_0_0,
2024年09月11日,01:32:44,0,86B8,323,25_3,0,29,0,927,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,24.972933,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1552,0_0_0,
2024年09月11日,01:32:45,0,86B9,323,25_3,0,30,0,928,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,24.941843,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1553,0_0_0,
2024年09月11日,01:32:46,0,86BA,323,25_3,0,31,0,929,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,24.941843,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1554,0_0_0,
2024年09月11日,01:32:47,0,86BB,323,25_3,0,32,0,930,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,24.972933,25.980580,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1555,0_0_0,
2024年09月11日,01:32:48,0,86BC,323,25_3,0,33,0,931,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,24.941843,25.916861,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1556,0_0_0,
2024年09月11日,01:32:49,0,86BD,323,25_3,0,34,0,932,64,71,66,0,0,0,26.300705,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,24.972933,25.916861,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1557,0_0_0,
2024年09月11日,01:32:50,0,86BE,322,25_3,0,35,0,933,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,24.972933,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1558,0_0_0,
2024年09月11日,01:32:51,0,86BF,323,25_3,0,36,0,934,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,24.941843,25.885039,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1559,0_0_0,
2024年09月11日,01:32:52,0,86C0,323,25_3,0,38,0,935,64,71,66,0,0,0,26.365038,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,24.910776,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1560,0_0_0,
2024年09月11日,01:32:53,0,86C1,323,25_3,0,38,0,936,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,24.972933,25.980580,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1561,0_0_0,
2024年09月11日,01:32:54,0,86C2,323,25_3,0,39,0,937,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,24.941843,26.140322,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1562,0_0_0,
2024年09月11日,01:32:55,0,86C3,323,25_3,0,40,0,938,64,71,67,0,0,0,26.494018,-58.182837,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.994333,24.941843,26.140322,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1563,0_0_0,
2024年09月11日,01:32:56,0,86C4,322,25_3,0,41,0,939,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,24.941843,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1564,0_0_0,
2024年09月11日,01:32:57,0,86C5,323,25_3,0,42,0,940,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,24.941843,26.526328,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1565,0_0_0,
2024年09月11日,01:32:58,0,86C6,323,25_3,0,43,0,941,64,71,67,0,0,0,26.591028,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,24.972933,26.591028,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1566,0_0_0,
2024年09月11日,01:32:59,0,86C7,323,25_3,0,44,0,942,64,71,67,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,24.972933,26.591028,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1567,0_0_0,
2024年09月11日,01:33:00,0,86C8,322,25_3,0,45,0,943,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,24.972933,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1568,0_0_0,
2024年09月11日,01:33:01,0,86C9,323,25_3,0,46,0,944,64,71,67,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,24.972933,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1569,0_0_0,
2024年09月11日,01:33:02,0,86CA,323,25_3,0,47,0,945,64,71,66,0,0,0,26.916119,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,24.972933,26.429476,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_1570,0_0_0,
