日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:27:52,0,2324,362,25_0,0,36,0,131,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.311686,26.981459,26.012478,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8828,0_0_0,
2024年09月10日,18:27:53,0,2325,362,25_0,0,37,0,131,64,71,67,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,28.277869,26.981459,25.948708,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8829,0_0_0,
2024年09月10日,18:27:54,0,2326,362,25_0,0,38,0,131,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.277869,26.981459,25.948708,26.204398,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8830,0_0_0,
2024年09月10日,18:27:55,0,2327,362,25_0,0,39,0,131,64,71,67,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.277869,27.014170,25.980580,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8831,0_0_0,
2024年09月10日,18:27:56,0,2328,362,25_0,0,40,0,131,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,27.014170,25.916861,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8832,0_0_0,
2024年09月10日,18:27:57,0,2329,362,25_0,0,41,0,131,64,71,66,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.210325,27.046907,25.948708,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8833,0_0_0,
2024年09月10日,18:27:58,0,232A,362,25_0,0,42,0,131,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.277869,27.014170,25.948708,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8834,0_0_0,
2024年09月10日,18:27:59,0,232B,362,25_0,0,43,0,131,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,27.014170,25.980580,26.108323,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8835,0_0_0,
2024年09月10日,18:28:00,0,232C,362,25_0,0,44,0,131,64,71,66,0,0,0,26.688275,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.277869,27.014170,26.012478,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8836,0_0_0,
2024年09月10日,18:28:01,0,232D,362,25_0,0,45,0,131,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,28.277869,27.046907,26.012478,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8837,0_0_0,
2024年09月10日,18:28:02,0,232E,362,25_0,0,46,0,131,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,27.014170,25.980580,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8838,0_0_0,
2024年09月10日,18:28:03,0,232F,362,25_0,0,47,0,131,64,71,66,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,28.277869,27.046907,26.012478,26.012478,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8839,0_0_0,
2024年09月10日,18:28:04,0,2330,362,25_0,0,48,0,131,64,71,67,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,27.014170,25.980580,25.980580,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8840,0_0_0,
2024年09月10日,18:28:05,0,2331,361,25_0,0,49,0,131,64,72,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,28.244082,27.046907,25.948708,26.044401,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8841,0_0_0,
2024年09月10日,18:28:06,0,2332,362,25_0,0,50,0,131,64,71,66,0,0,0,26.591028,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,27.079672,25.885039,26.140322,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8842,0_0_0,
2024年09月10日,18:28:07,0,2333,362,25_0,0,51,0,131,64,71,66,0,0,0,26.558665,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,27.046907,25.885039,26.172347,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8843,0_0_0,
2024年09月10日,18:28:08,0,2334,362,25_0,0,52,0,131,64,71,66,0,0,0,26.558665,-58.800603,-57.587969,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,27.046907,25.916861,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8844,0_0_0,
2024年09月10日,18:28:09,0,2335,362,25_0,0,53,0,131,64,71,67,0,0,0,26.558665,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,27.014170,25.948708,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8845,0_0_0,
2024年09月10日,18:28:10,0,2336,362,25_0,0,55,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,27.079672,25.980580,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8846,0_0_0,
2024年09月10日,18:28:11,0,2337,362,25_0,0,55,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,27.079672,25.980580,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8847,0_0_0,
2024年09月10日,18:28:12,0,2338,362,25_0,0,56,0,131,64,71,67,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,28.210325,27.112465,25.948708,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8848,0_0_0,
2024年09月10日,18:28:13,0,2339,362,25_0,0,57,0,131,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.176597,27.112465,25.948708,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8849,0_0_0,
2024年09月10日,18:28:14,0,233A,362,25_0,0,58,0,131,64,71,67,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,28.210325,27.112465,25.885039,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8850,0_0_0,
2024年09月10日,18:28:15,0,233B,362,25_0,0,59,0,131,64,71,67,0,0,0,26.461734,-59.054575,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,27.112465,25.853242,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8851,0_0_0,
2024年09月10日,18:28:16,0,233C,362,25_0,0,60,0,131,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.176597,27.112465,25.789724,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8852,0_0_0,
2024年09月10日,18:28:17,0,233D,362,25_0,0,61,0,131,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,27.079672,25.789724,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8853,0_0_0,
2024年09月10日,18:28:18,0,233E,362,25_0,0,62,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,27.079672,25.726306,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8854,0_0_0,
2024年09月10日,18:28:19,0,233F,362,25_0,0,63,0,131,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.109230,27.046907,25.758003,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8855,0_0_0,
2024年09月10日,18:28:20,0,2340,362,25_0,0,64,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,27.046907,25.758003,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8856,0_0_0,
2024年09月10日,18:28:21,0,2341,362,25_0,0,65,0,131,64,71,66,0,0,0,26.332859,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,27.014170,25.789724,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8857,0_0_0,
2024年09月10日,18:28:22,0,2342,362,25_0,0,66,0,131,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.109230,27.046907,25.821471,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8858,0_0_0,
2024年09月10日,18:28:23,0,2343,362,25_0,0,67,0,131,64,71,66,0,0,0,26.204398,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,27.014170,25.821471,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8859,0_0_0,
2024年09月10日,18:28:24,0,2344,362,25_0,0,68,0,131,64,71,66,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,27.014170,25.789724,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8860,0_0_0,
2024年09月10日,18:28:25,0,2345,362,25_0,0,69,0,131,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.109230,27.014170,25.726306,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8861,0_0_0,
2024年09月10日,18:28:26,0,2346,362,25_0,0,70,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,28.142899,26.981459,25.885039,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8862,0_0_0,
2024年09月10日,18:28:27,0,2347,362,25_0,0,71,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,26.948775,25.853242,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8863,0_0_0,
2024年09月10日,18:28:28,0,2348,362,25_0,0,72,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.948775,25.821471,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8864,0_0_0,
2024年09月10日,18:28:29,0,2349,362,25_0,0,73,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.109230,26.981459,25.821471,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8865,0_0_0,
2024年09月10日,18:28:30,0,234A,362,25_0,0,74,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.916119,25.758003,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8866,0_0_0,
2024年09月10日,18:28:31,0,234B,362,25_0,0,75,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.916119,25.758003,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8867,0_0_0,
2024年09月10日,18:28:32,0,234C,362,25_0,0,76,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.883489,25.726306,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8868,0_0_0,
2024年09月10日,18:28:33,0,234D,362,25_0,0,77,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.883489,25.789724,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8869,0_0_0,
2024年09月10日,18:28:34,0,234E,362,25_0,0,78,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.883489,25.853242,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8870,0_0_0,
2024年09月10日,18:28:35,0,234F,362,25_0,0,79,0,131,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.883489,25.853242,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8871,0_0_0,
2024年09月10日,18:28:36,0,2350,362,25_0,0,80,0,131,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.883489,25.853242,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8872,0_0_0,
2024年09月10日,18:28:37,0,2351,362,25_0,0,81,0,131,64,71,66,0,0,0,26.076349,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,26.883489,25.885039,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8873,0_0_0,
2024年09月10日,18:28:38,0,2352,362,25_0,0,82,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.883489,25.916861,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8874,0_0_0,
2024年09月10日,18:28:39,0,2353,362,25_0,0,83,0,131,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.883489,25.885039,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8875,0_0_0,
2024年09月10日,18:28:40,0,2354,362,25_0,0,84,0,131,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.883489,25.948708,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8876,0_0_0,
2024年09月10日,18:28:41,0,2355,362,25_0,0,85,0,131,64,71,66,0,0,0,26.300705,-58.427086,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.041979,26.883489,25.980580,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8877,0_0_0,
2024年09月10日,18:28:42,0,2356,362,25_0,0,86,0,131,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,26.883489,25.948708,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8878,0_0_0,
2024年09月10日,18:28:43,0,2357,362,25_0,0,87,0,131,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.075590,26.850887,25.980580,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8879,0_0_0,
2024年09月10日,18:28:44,0,2358,363,25_0,0,89,0,131,64,71,67,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.008397,26.850887,25.885039,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8880,0_0_0,
2024年09月10日,18:28:45,0,2359,362,25_0,0,89,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.041979,26.850887,25.885039,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8881,0_0_0,
2024年09月10日,18:28:46,0,235A,362,25_0,0,90,0,131,64,71,66,0,0,0,26.076349,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.008397,26.818311,25.853242,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8882,0_0_0,
2024年09月10日,18:28:47,0,235B,362,25_0,0,91,0,131,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.041979,26.753240,25.885039,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8883,0_0_0,
2024年09月10日,18:28:48,0,235C,362,25_0,0,92,0,131,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,26.753240,25.948708,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8884,0_0_0,
2024年09月10日,18:28:49,0,235D,362,25_0,0,93,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.041979,26.720744,25.885039,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8885,0_0_0,
2024年09月10日,18:28:50,0,235E,362,25_0,0,94,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.720744,25.853242,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8886,0_0_0,
2024年09月10日,18:28:51,0,235F,362,25_0,0,95,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.720744,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8887,0_0_0,
2024年09月10日,18:28:52,0,2360,361,25_0,0,96,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.041979,26.688275,25.853242,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8888,0_0_0,
2024年09月10日,18:28:53,0,2361,362,25_0,0,97,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.688275,25.821471,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8889,0_0_0,
2024年09月10日,18:28:54,0,2362,362,25_0,0,98,0,131,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,27.974845,26.655833,25.758003,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8890,0_0_0,
2024年09月10日,18:28:55,0,2363,362,25_0,0,99,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.008397,26.720744,25.694635,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8891,0_0_0,
2024年09月10日,18:28:56,0,2364,362,25_0,0,100,0,131,64,71,67,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.008397,26.688275,25.758003,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8892,0_0_0,
2024年09月10日,18:28:57,0,2365,362,25_0,0,101,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,26.720744,25.853242,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8893,0_0_0,
2024年09月10日,18:28:58,0,2366,362,25_0,0,102,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.720744,25.980580,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8894,0_0_0,
2024年09月10日,18:28:59,0,2367,362,25_0,0,103,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.720744,26.012478,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8895,0_0_0,
2024年09月10日,18:29:00,0,2368,361,25_0,0,104,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,26.720744,25.980580,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8896,0_0_0,
2024年09月10日,18:29:01,0,2369,362,25_0,0,105,0,131,64,71,67,0,0,0,26.397244,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.008397,26.655833,25.885039,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8897,0_0_0,
2024年09月10日,18:29:02,0,236A,362,25_0,0,106,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.008397,26.688275,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8898,0_0_0,
2024年09月10日,18:29:03,0,236B,362,25_0,0,107,0,131,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,27.941321,26.655833,25.885039,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8899,0_0_0,
2024年09月10日,18:29:04,0,236C,362,25_0,0,108,0,131,64,71,66,0,0,0,26.429476,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.735495,-50.381820,27.974845,26.655833,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8900,0_0_0,
2024年09月10日,18:29:05,0,236D,362,25_0,0,109,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.688275,25.885039,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8901,0_0_0,
2024年09月10日,18:29:06,0,236E,362,25_0,0,110,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.008397,26.655833,25.853242,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8902,0_0_0,
2024年09月10日,18:29:07,0,236F,361,25_0,0,111,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.974845,26.688275,25.853242,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8903,0_0_0,
2024年09月10日,18:29:08,0,2370,362,25_0,0,112,0,131,64,71,66,0,0,0,26.461734,-58.927081,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,27.974845,26.688275,25.980580,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8904,0_0_0,
2024年09月10日,18:29:09,0,2371,362,25_0,0,113,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,26.688275,25.980580,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8905,0_0_0,
2024年09月10日,18:29:10,0,2372,362,25_0,0,114,0,131,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,26.655833,25.948708,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_8906,0_0_0,
