日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:32:07,0,1614,3,25_0,0,77,0,834,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.688275,25.980580,26.785762,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5566,0_0_0,
2024年09月10日,17:32:08,0,1615,3,25_0,0,78,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,26.655833,25.885039,26.785762,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5567,0_0_0,
2024年09月10日,17:32:09,0,1616,3,25_0,0,79,0,834,64,71,67,0,0,0,26.365038,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.413313,26.688275,25.980580,26.785762,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5568,0_0_0,
2024年09月10日,17:32:10,0,1617,3,25_0,0,80,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.655833,25.980580,26.785762,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5569,0_0_0,
2024年09月10日,17:32:11,0,1618,3,25_0,0,81,0,834,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.447249,26.655833,26.076349,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5570,0_0_0,
2024年09月10日,17:32:12,0,1619,3,25_0,0,82,0,834,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.655833,26.108323,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5571,0_0_0,
2024年09月10日,17:32:13,0,161A,3,25_0,0,83,0,834,64,71,67,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.413313,26.655833,26.140322,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5572,0_0_0,
2024年09月10日,17:32:14,0,161B,3,25_0,0,84,0,834,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.655833,26.108323,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5573,0_0_0,
2024年09月10日,17:32:15,0,161C,3,25_0,0,85,0,834,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.481214,26.655833,26.204398,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5574,0_0_0,
2024年09月10日,17:32:16,0,161D,4,25_0,0,86,0,834,64,71,66,0,0,0,26.591028,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.481214,26.655833,26.140322,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5575,0_0_0,
2024年09月10日,17:32:17,0,161E,3,25_0,0,87,0,834,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.688275,26.108323,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5576,0_0_0,
2024年09月10日,17:32:18,0,161F,3,25_0,0,88,0,834,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.623417,26.204398,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5577,0_0_0,
2024年09月10日,17:32:19,0,1620,3,25_0,0,89,0,834,64,71,66,0,0,0,26.753240,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.655833,26.236475,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5578,0_0_0,
2024年09月10日,17:32:20,0,1621,3,25_0,0,90,0,834,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,28.583290,26.655833,26.172347,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5579,0_0_0,
2024年09月10日,17:32:21,0,1622,3,25_0,0,91,0,834,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.549235,26.623417,26.108323,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5580,0_0_0,
2024年09月10日,17:32:22,0,1623,3,25_0,0,92,0,834,64,71,66,0,0,0,26.720744,-58.800603,-57.823290,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,28.549235,26.623417,26.204398,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5581,0_0_0,
2024年09月10日,17:32:23,0,1624,3,25_0,0,93,0,834,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,26.623417,26.236475,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5582,0_0_0,
2024年09月10日,17:32:24,0,1625,3,25_0,0,94,0,834,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,26.591028,26.236475,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5583,0_0_0,
2024年09月10日,17:32:25,0,1626,3,25_0,0,95,0,834,64,71,67,0,0,0,26.655833,-58.550623,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,26.591028,26.172347,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5584,0_0_0,
2024年09月10日,17:32:26,0,1627,3,25_0,0,96,0,834,64,71,66,0,0,0,26.558665,-58.550623,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.515209,26.591028,26.140322,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5585,0_0_0,
2024年09月10日,17:32:27,0,1628,3,25_0,0,97,0,834,64,71,66,0,0,0,26.461734,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.558665,26.108323,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5586,0_0_0,
2024年09月10日,17:32:28,0,1629,3,25_0,0,98,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.481214,26.591028,26.076349,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5587,0_0_0,
2024年09月10日,17:32:29,0,162A,3,25_0,0,99,0,834,64,71,67,0,0,0,26.332859,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.526328,26.108323,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5588,0_0_0,
2024年09月10日,17:32:30,0,162B,2,25_0,0,100,0,834,64,71,66,0,0,0,26.300705,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.526328,26.108323,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5589,0_0_0,
2024年09月10日,17:32:31,0,162C,3,25_0,0,101,0,834,64,71,67,0,0,0,26.268577,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.494018,26.172347,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5590,0_0_0,
2024年09月10日,17:32:32,0,162D,3,25_0,0,102,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.494018,26.236475,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5591,0_0_0,
2024年09月10日,17:32:33,0,162E,3,25_0,0,103,0,834,64,71,66,0,0,0,26.397244,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.447249,26.526328,26.268577,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5592,0_0_0,
2024年09月10日,17:32:34,0,162F,3,25_0,0,104,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,26.494018,26.204398,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5593,0_0_0,
2024年09月10日,17:32:35,0,1630,3,25_0,0,105,0,834,64,71,66,0,0,0,26.300705,-58.550623,-57.587969,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.494018,26.236475,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5594,0_0_0,
2024年09月10日,17:32:36,0,1631,3,25_0,0,106,0,834,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.494018,26.300705,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5595,0_0_0,
2024年09月10日,17:32:37,0,1632,3,25_0,0,107,0,834,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,26.461734,26.332859,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5596,0_0_0,
2024年09月10日,17:32:38,0,1633,3,25_0,0,108,0,834,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.481214,26.461734,26.332859,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5597,0_0_0,
2024年09月10日,17:32:39,0,1634,3,25_0,0,109,0,834,64,71,67,0,0,0,26.850887,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.494018,26.461734,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5598,0_0_0,
2024年09月10日,17:32:40,0,1635,3,25_0,0,110,0,834,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,28.515209,26.461734,26.526328,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5599,0_0_0,
2024年09月10日,17:32:41,0,1636,3,25_0,0,111,0,834,64,71,66,0,0,0,26.948775,-58.800603,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,26.526328,26.526328,27.145285,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5600,0_0_0,
2024年09月10日,17:32:42,0,1637,3,25_0,0,112,0,834,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,26.494018,26.494018,27.112465,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5601,0_0_0,
2024年09月10日,17:32:43,0,1638,3,25_0,0,113,0,834,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.494018,26.461734,27.145285,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5602,0_0_0,
2024年09月10日,17:32:44,0,1639,3,25_0,0,114,0,834,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.494018,26.429476,27.112465,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5603,0_0_0,
2024年09月10日,17:32:45,0,163A,3,25_0,0,115,0,834,64,71,66,0,0,0,26.623417,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.494018,26.365038,27.178132,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5604,0_0_0,
2024年09月10日,17:32:46,0,163B,3,25_0,0,116,0,834,64,71,67,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.481214,26.494018,26.300705,27.178132,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5605,0_0_0,
2024年09月10日,17:32:47,0,163C,3,25_0,0,117,0,834,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.447249,26.526328,26.236475,27.211006,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5606,0_0_0,
2024年09月10日,17:32:48,0,163D,3,25_0,0,118,0,834,64,71,66,0,0,0,26.591028,-58.182837,-57.705201,-57.705201,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,28.447249,26.526328,26.236475,27.211006,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5607,0_0_0,
2024年09月10日,17:32:49,0,163E,3,25_0,0,119,0,834,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.526328,26.236475,27.178132,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5608,0_0_0,
2024年09月10日,17:32:50,0,163F,3,25_0,0,120,0,834,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.494018,26.300705,27.145285,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5609,0_0_0,
2024年09月10日,17:32:51,0,1640,3,25_0,0,121,0,834,64,71,67,0,0,0,26.916119,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.494018,26.332859,27.112465,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5610,0_0_0,
2024年09月10日,17:32:52,0,1641,3,25_0,0,122,0,834,64,71,67,0,0,0,26.981459,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.494018,26.461734,27.112465,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5611,0_0_0,
2024年09月10日,17:32:53,0,1642,2,25_0,0,123,0,834,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,28.481214,26.494018,26.494018,27.112465,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5612,0_0_0,
2024年09月10日,17:32:54,0,1643,3,25_0,0,124,0,834,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.481214,26.526328,26.461734,27.145285,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5613,0_0_0,
2024年09月10日,17:32:55,0,1644,3,25_0,0,125,0,834,64,71,66,0,0,0,27.112465,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.549235,26.526328,26.397244,27.112465,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5614,0_0_0,
2024年09月10日,17:32:56,0,1645,3,25_0,0,126,0,834,64,72,67,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,26.494018,26.365038,27.178132,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5615,0_0_0,
2024年09月10日,17:32:57,0,1646,3,25_0,0,127,0,834,64,71,67,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.549235,26.526328,26.365038,27.178132,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5616,0_0_0,
2024年09月10日,17:32:58,0,1647,3,25_0,0,128,0,834,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,28.583290,26.526328,26.397244,27.145285,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5617,0_0_0,
2024年09月10日,17:32:59,0,1648,3,25_0,0,129,0,834,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,26.558665,26.365038,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5618,0_0_0,
2024年09月10日,17:33:00,0,1649,3,25_0,0,130,0,834,64,71,66,0,0,0,27.375793,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.617376,26.591028,26.332859,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5619,0_0_0,
2024年09月10日,17:33:01,0,164A,4,25_0,0,132,0,834,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.623417,26.236475,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5620,0_0_0,
2024年09月10日,17:33:02,0,164B,4,25_0,0,132,0,834,64,71,67,0,0,0,27.145285,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.549235,26.591028,26.204398,27.046907,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5621,0_0_0,
2024年09月10日,17:33:03,0,164C,3,25_0,0,133,0,834,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,26.623417,26.236475,27.079672,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5622,0_0_0,
2024年09月10日,17:33:04,0,164D,3,25_0,0,134,0,834,64,71,67,0,0,0,26.981459,-58.927081,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.623417,26.236475,27.014170,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5623,0_0_0,
2024年09月10日,17:33:05,0,164E,3,25_0,0,135,0,834,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.623417,26.108323,26.981459,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5624,0_0_0,
2024年09月10日,17:33:06,0,164F,3,25_0,0,136,0,834,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,26.591028,26.012478,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5625,0_0_0,
2024年09月10日,17:33:07,0,1650,3,25_0,0,137,0,834,64,71,67,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.447249,26.591028,25.885039,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5626,0_0_0,
2024年09月10日,17:33:08,0,1651,3,25_0,0,138,0,834,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,26.591028,25.853242,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5627,0_0_0,
2024年09月10日,17:33:09,0,1652,3,25_0,0,139,0,834,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.623417,25.821471,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5628,0_0_0,
2024年09月10日,17:33:10,0,1653,3,25_0,0,141,0,834,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.447249,26.623417,25.821471,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5629,0_0_0,
2024年09月10日,17:33:11,0,1654,2,25_0,0,141,0,834,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,28.447249,26.655833,25.821471,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5630,0_0_0,
2024年09月10日,17:33:12,0,1655,4,25_0,0,142,0,834,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.413313,26.655833,25.758003,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5631,0_0_0,
2024年09月10日,17:33:13,0,1656,3,25_0,0,143,0,834,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.623417,25.789724,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5632,0_0_0,
2024年09月10日,17:33:14,0,1657,3,25_0,0,145,0,834,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.652977,-50.381820,28.447249,26.655833,25.758003,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5633,0_0_0,
2024年09月10日,17:33:15,0,1658,2,25_0,0,145,0,834,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.688275,25.694635,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5634,0_0_0,
2024年09月10日,17:33:16,0,1659,2,25_0,0,146,0,834,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.720744,25.631366,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5635,0_0_0,
2024年09月10日,17:33:17,0,165A,2,25_0,0,147,0,834,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.688275,25.599768,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5636,0_0_0,
2024年09月10日,17:33:18,0,165B,3,25_0,0,148,0,834,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,26.720744,25.599768,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5637,0_0_0,
2024年09月10日,17:33:19,0,165C,3,25_0,0,149,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,26.753240,25.599768,26.948775,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5638,0_0_0,
2024年09月10日,17:33:20,0,165D,3,25_0,0,150,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.471579,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,26.753240,25.599768,26.883489,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5639,0_0_0,
2024年09月10日,17:33:21,0,165E,3,25_0,0,151,0,834,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.277869,26.753240,25.599768,26.916119,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5640,0_0_0,
2024年09月10日,17:33:22,0,165F,3,25_0,0,152,0,834,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.753240,25.599768,26.850887,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5641,0_0_0,
2024年09月10日,17:33:23,0,1660,3,25_0,0,153,0,834,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.277869,26.753240,25.662988,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5642,0_0_0,
2024年09月10日,17:33:24,0,1661,3,25_0,0,154,0,834,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,28.277869,26.720744,25.726306,26.785762,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5643,0_0_0,
2024年09月10日,17:33:25,0,1662,3,25_0,0,155,0,834,64,71,66,0,0,0,26.204398,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,26.753240,25.631366,26.818311,15,40,6,14,36,501,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_5644,0_0_0,
