日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:31:09,0,4E19,348,25_0,0,106,0,193,64,71,66,0,0,0,25.066346,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,26.981459,25.316496,24.817718,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3441,0_0_0,
2024年09月10日,21:31:10,0,4E1A,348,25_0,0,107,0,193,64,71,66,0,0,0,25.004047,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,26.948775,25.347873,24.817718,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3442,0_0_0,
2024年09月10日,21:31:11,0,4E1B,349,25_0,0,108,0,193,64,71,66,0,0,0,25.066346,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.948775,25.316496,24.817718,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3443,0_0_0,
2024年09月10日,21:31:12,0,4E1C,349,25_0,0,110,0,193,64,71,66,0,0,0,25.159972,-58.550623,-57.705201,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,26.981459,25.316496,24.848714,25.948708,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3444,0_0_0,
2024年09月10日,21:31:13,0,4E1D,348,25_0,0,110,0,193,64,71,66,0,0,0,25.222510,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.981459,25.347873,24.910776,25.916861,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3445,0_0_0,
2024年09月10日,21:31:14,0,4E1E,348,25_0,0,111,0,193,64,71,66,0,0,0,25.222510,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,26.981459,25.316496,24.972933,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3446,0_0_0,
2024年09月10日,21:31:15,0,4E1F,348,25_0,0,112,0,193,64,71,66,0,0,0,25.222510,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,26.948775,25.316496,24.972933,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3447,0_0_0,
2024年09月10日,21:31:16,0,4E20,348,25_0,0,113,0,193,64,71,66,0,0,0,25.222510,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,26.948775,25.285143,25.004047,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3448,0_0_0,
2024年09月10日,21:31:17,0,4E21,348,25_0,0,114,0,193,64,71,66,0,0,0,25.222510,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,26.948775,25.316496,24.879733,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3449,0_0_0,
2024年09月10日,21:31:18,0,4E22,348,25_0,0,115,0,193,64,71,66,0,0,0,25.191229,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.916119,25.316496,24.879733,25.885039,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3450,0_0_0,
2024年09月10日,21:31:19,0,4E23,348,25_0,0,116,0,193,64,71,66,0,0,0,25.159972,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.948775,25.316496,24.941843,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3451,0_0_0,
2024年09月10日,21:31:20,0,4E24,348,25_0,0,117,0,193,64,71,66,0,0,0,25.159972,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,26.948775,25.285143,24.972933,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3452,0_0_0,
2024年09月10日,21:31:21,0,4E25,348,25_0,0,118,0,193,64,71,66,0,0,0,25.222510,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.981459,25.316496,24.972933,25.853242,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3453,0_0_0,
2024年09月10日,21:31:22,0,4E26,348,25_0,0,119,0,193,64,71,67,0,0,0,25.347873,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.981459,25.285143,25.004047,25.821471,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3454,0_0_0,
2024年09月10日,21:31:23,0,4E27,348,25_0,0,120,0,193,64,71,66,0,0,0,25.222510,-58.427086,-57.587969,-57.705201,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,26.948775,25.285143,24.879733,25.789724,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3455,0_0_0,
2024年09月10日,21:31:24,0,4E28,348,25_0,0,121,0,193,64,71,66,0,0,0,25.097531,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.916119,25.285143,24.848714,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3456,0_0_0,
2024年09月10日,21:31:25,0,4E29,348,25_0,0,122,0,193,64,71,66,0,0,0,25.097531,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,26.981459,25.316496,24.817718,25.726306,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3457,0_0_0,
2024年09月10日,21:31:26,0,4E2A,348,25_0,0,123,0,193,64,71,66,0,0,0,25.097531,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.916119,25.253814,24.724870,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3458,0_0_0,
2024年09月10日,21:31:27,0,4E2B,348,25_0,0,124,0,193,64,71,66,0,0,0,25.066346,-58.427086,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.916119,25.316496,24.724870,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3459,0_0_0,
2024年09月10日,21:31:28,0,4E2C,348,25_0,0,125,0,193,64,71,66,0,0,0,25.097531,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,26.916119,25.285143,24.724870,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3460,0_0_0,
2024年09月10日,21:31:29,0,4E2D,348,25_0,0,126,0,193,64,71,66,0,0,0,25.097531,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,26.916119,25.253814,24.663087,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3461,0_0_0,
2024年09月10日,21:31:30,0,4E2E,348,25_0,0,127,0,193,64,71,66,0,0,0,25.066346,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.883489,25.285143,24.601397,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3462,0_0_0,
2024年09月10日,21:31:31,0,4E2F,348,25_0,0,128,0,193,64,71,66,0,0,0,24.972933,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.883489,25.285143,24.509035,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3463,0_0_0,
2024年09月10日,21:31:32,0,4E30,348,25_0,0,129,0,193,64,71,66,0,0,0,24.941843,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.850887,25.285143,24.539800,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3464,0_0_0,
2024年09月10日,21:31:33,0,4E31,348,25_0,0,130,0,193,64,71,66,0,0,0,24.941843,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.850887,25.285143,24.570587,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3465,0_0_0,
2024年09月10日,21:31:34,0,4E32,348,25_0,0,131,0,193,64,71,66,0,0,0,24.941843,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,26.818311,25.285143,24.632231,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3466,0_0_0,
2024年09月10日,21:31:35,0,4E33,348,25_0,0,132,0,193,64,71,66,0,0,0,25.066346,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,26.818311,25.285143,24.632231,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3467,0_0_0,
2024年09月10日,21:31:36,0,4E34,348,25_0,0,133,0,193,64,71,66,0,0,0,25.316496,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.850887,25.285143,24.724870,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3468,0_0_0,
2024年09月10日,21:31:37,0,4E35,348,25_0,0,134,0,193,64,71,66,0,0,0,25.347873,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,26.883489,25.285143,24.724870,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3469,0_0_0,
2024年09月10日,21:31:38,0,4E36,348,25_0,0,135,0,193,64,71,66,0,0,0,25.379275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,26.883489,25.316496,24.755796,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3470,0_0_0,
2024年09月10日,21:31:39,0,4E37,348,25_0,0,136,0,193,64,71,66,0,0,0,25.379275,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,26.883489,25.347873,24.817718,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3471,0_0_0,
2024年09月10日,21:31:40,0,4E38,348,25_0,0,137,0,193,64,71,66,0,0,0,25.379275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,26.883489,25.347873,24.755796,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3472,0_0_0,
2024年09月10日,21:31:41,0,4E39,348,25_0,0,138,0,193,64,71,66,0,0,0,25.316496,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,26.883489,25.347873,24.755796,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3473,0_0_0,
2024年09月10日,21:31:42,0,4E3A,348,25_0,0,139,0,193,64,71,66,0,0,0,25.222510,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.916119,25.347873,24.724870,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3474,0_0_0,
2024年09月10日,21:31:43,0,4E3B,348,25_0,0,140,0,193,64,71,66,0,0,0,25.191229,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,26.883489,25.347873,24.663087,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3475,0_0_0,
2024年09月10日,21:31:44,0,4E3C,348,25_0,0,141,0,193,64,71,66,0,0,0,25.222510,-58.675123,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,26.883489,25.347873,24.663087,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3476,0_0_0,
2024年09月10日,21:31:45,0,4E3D,348,25_0,0,142,0,193,64,71,67,0,0,0,25.191229,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,26.883489,25.347873,24.693967,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3477,0_0_0,
2024年09月10日,21:31:46,0,4E3E,348,25_0,0,143,0,193,64,71,66,0,0,0,25.222510,-58.927081,-57.705201,-57.823290,-57.823290,-57.942249,-58.062094,-51.818398,-50.381820,26.850887,25.379275,24.724870,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3478,0_0_0,
2024年09月10日,21:31:47,0,4E3F,348,25_0,0,144,0,193,64,71,66,0,0,0,25.222510,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,26.883489,25.379275,24.632231,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3479,0_0_0,
2024年09月10日,21:31:48,0,4E40,348,25_0,0,145,0,193,64,71,66,0,0,0,25.128740,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,26.850887,25.379275,24.632231,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3480,0_0_0,
2024年09月10日,21:31:49,0,4E41,348,25_0,0,146,0,193,64,71,66,0,0,0,25.097531,-58.675123,-57.471579,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,26.850887,25.379275,24.570587,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3481,0_0_0,
2024年09月10日,21:31:50,0,4E42,348,25_0,0,147,0,193,64,71,66,0,0,0,25.191229,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.883489,25.347873,24.601397,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3482,0_0_0,
2024年09月10日,21:31:51,0,4E43,348,25_0,0,148,0,193,64,71,66,0,0,0,25.442151,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,26.883489,25.347873,24.601397,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3483,0_0_0,
2024年09月10日,21:31:52,0,4E44,348,25_0,0,149,0,193,64,71,66,0,0,0,25.505124,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,26.883489,25.347873,24.663087,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3484,0_0_0,
2024年09月10日,21:31:53,0,4E45,348,25_0,0,150,0,193,64,71,67,0,0,0,25.505124,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,26.883489,25.379275,24.724870,25.505124,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3485,0_0_0,
2024年09月10日,21:31:54,0,4E46,348,25_0,0,151,0,193,64,71,66,0,0,0,25.473625,-58.550623,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,26.916119,25.379275,24.724870,25.473625,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3486,0_0_0,
2024年09月10日,21:31:55,0,4E47,348,25_0,0,152,0,193,64,71,66,0,0,0,25.631366,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,26.948775,25.379275,24.786745,25.442151,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3487,0_0_0,
2024年09月10日,21:31:56,0,4E48,348,25_0,0,153,0,193,64,71,66,0,0,0,25.726306,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,26.981459,25.379275,24.848714,25.505124,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3488,0_0_0,
2024年09月10日,21:31:57,0,4E49,348,25_0,0,154,0,193,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.014170,25.347873,24.817718,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3489,0_0_0,
2024年09月10日,21:31:58,0,4E4A,348,25_0,0,155,0,193,64,71,66,0,0,0,25.568196,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,26.948775,25.410701,24.724870,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3490,0_0_0,
2024年09月10日,21:31:59,0,4E4B,348,25_0,0,156,0,193,64,71,66,0,0,0,25.473625,-58.304497,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,26.948775,25.379275,24.724870,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3491,0_0_0,
2024年09月10日,21:32:00,0,4E4C,347,25_0,0,157,0,193,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,26.981459,25.410701,24.755796,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3492,0_0_0,
2024年09月10日,21:32:01,0,4E4D,348,25_0,0,158,0,193,64,71,66,0,0,0,25.599768,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,26.981459,25.410701,24.724870,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3493,0_0_0,
2024年09月10日,21:32:02,0,4E4E,347,25_0,0,159,0,193,64,71,67,0,0,0,25.568196,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.014170,25.442151,24.663087,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3494,0_0_0,
2024年09月10日,21:32:03,0,4E4F,348,25_0,0,160,0,193,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.014170,25.442151,24.724870,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3495,0_0_0,
2024年09月10日,21:32:04,0,4E50,348,25_0,0,161,0,193,64,71,67,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.014170,25.442151,24.693967,25.473625,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3496,0_0_0,
2024年09月10日,21:32:05,0,4E51,348,25_0,0,162,0,193,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.014170,25.442151,24.693967,25.505124,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3497,0_0_0,
2024年09月10日,21:32:06,0,4E52,347,25_0,0,163,0,193,64,71,66,0,0,0,25.662988,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.046907,25.442151,24.724870,25.473625,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3498,0_0_0,
2024年09月10日,21:32:07,0,4E53,348,25_0,0,164,0,193,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.079672,25.442151,24.724870,25.473625,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3499,0_0_0,
2024年09月10日,21:32:08,0,4E54,348,25_0,0,165,0,193,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.046907,25.442151,24.755796,25.473625,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3500,0_0_0,
2024年09月10日,21:32:09,0,4E55,348,25_0,0,166,0,193,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.473625,24.817718,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3501,0_0_0,
2024年09月10日,21:32:10,0,4E56,348,25_0,0,167,0,193,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.473625,24.848714,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3502,0_0_0,
2024年09月10日,21:32:11,0,4E57,348,25_0,0,168,0,193,64,71,67,0,0,0,25.821471,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.145285,25.473625,24.817718,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3503,0_0_0,
2024年09月10日,21:32:12,0,4E58,348,25_0,0,169,0,193,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.145285,25.442151,24.817718,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3504,0_0_0,
2024年09月10日,21:32:13,0,4E59,348,25_0,0,170,0,193,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.112465,25.442151,24.817718,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3505,0_0_0,
2024年09月10日,21:32:14,0,4E5A,348,25_0,0,171,0,193,64,71,66,0,0,0,25.694635,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.145285,25.442151,24.817718,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3506,0_0_0,
2024年09月10日,21:32:15,0,4E5B,348,25_0,0,172,0,193,64,71,66,0,0,0,25.821471,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.112465,25.473625,24.817718,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3507,0_0_0,
2024年09月10日,21:32:16,0,4E5C,348,25_0,0,173,0,193,64,71,66,0,0,0,25.821471,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.473625,24.786745,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3508,0_0_0,
2024年09月10日,21:32:17,0,4E5D,348,25_0,0,174,0,193,64,71,66,0,0,0,25.885039,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.145285,25.473625,24.724870,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3509,0_0_0,
2024年09月10日,21:32:18,0,4E5E,348,25_0,0,175,0,193,64,71,66,0,0,0,25.853242,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.473625,24.724870,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3510,0_0_0,
2024年09月10日,21:32:19,0,4E5F,348,25_0,0,176,0,193,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.145285,25.473625,24.817718,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3511,0_0_0,
2024年09月10日,21:32:20,0,4E60,348,25_0,0,177,0,193,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.145285,25.473625,24.879733,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3512,0_0_0,
2024年09月10日,21:32:21,0,4E61,348,25_0,0,178,0,193,64,71,66,0,0,0,25.980580,-58.550623,-57.471579,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.178132,25.473625,24.848714,25.694635,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3513,0_0_0,
2024年09月10日,21:32:22,0,4E62,348,25_0,0,179,0,193,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.735495,-50.381820,27.178132,25.505124,24.879733,25.662988,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3514,0_0_0,
2024年09月10日,21:32:23,0,4E63,348,25_0,0,180,0,193,64,71,66,0,0,0,26.076349,-58.550623,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.211006,25.505124,24.848714,25.631366,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3515,0_0_0,
2024年09月10日,21:32:24,0,4E64,348,25_0,0,181,0,193,64,71,66,0,0,0,26.108323,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,27.243908,25.568196,24.941843,25.599768,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3516,0_0_0,
2024年09月10日,21:32:25,0,4E65,348,25_0,0,182,0,193,64,71,66,0,0,0,26.236475,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.309795,25.568196,25.004047,25.536648,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3517,0_0_0,
2024年09月10日,21:32:26,0,4E66,348,25_0,0,183,0,193,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.309795,25.568196,25.004047,25.568196,15,40,6,14,36,498,1998,2561,9E,FF,FF,0_0,0_b,1_1ff,3_3518,0_0_0,
