日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:25:26,0,68E2,337,25_3,0,71,0,457,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.128740,26.204398,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10298,0_0_0,
2024年09月10日,23:25:27,0,68E3,337,25_3,0,72,0,458,64,71,66,0,0,0,27.211006,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,25.128740,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10299,0_0_0,
2024年09月10日,23:25:28,0,68E4,337,25_3,0,73,0,459,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.097531,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10300,0_0_0,
2024年09月10日,23:25:29,0,68E5,337,25_3,0,74,0,460,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,25.128740,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10301,0_0_0,
2024年09月10日,23:25:30,0,68E6,337,25_3,0,75,0,461,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.097531,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10302,0_0_0,
2024年09月10日,23:25:31,0,68E7,337,25_3,0,76,0,462,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.097531,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10303,0_0_0,
2024年09月10日,23:25:32,0,68E8,337,25_3,0,77,0,463,64,71,67,0,0,0,27.474999,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.097531,26.300705,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10304,0_0_0,
2024年09月10日,23:25:33,0,68E9,337,25_3,0,78,0,464,64,71,66,0,0,0,27.408834,-58.182837,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,25.128740,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10305,0_0_0,
2024年09月10日,23:25:34,0,68EA,337,25_3,0,79,0,465,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.128740,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10306,0_0_0,
2024年09月10日,23:25:35,0,68EB,338,25_3,0,80,0,466,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.788261,25.128740,26.204398,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10307,0_0_0,
2024年09月10日,23:25:36,0,68EC,338,25_3,0,81,0,467,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.191229,26.172347,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10308,0_0_0,
2024年09月10日,23:25:37,0,68ED,337,25_3,0,82,0,468,64,71,66,0,0,0,27.441902,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.191229,26.140322,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10309,0_0_0,
2024年09月10日,23:25:38,0,68EE,338,25_3,0,83,0,469,64,71,66,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.191229,26.108323,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10310,0_0_0,
2024年09月10日,23:25:39,0,68EF,337,25_3,0,84,0,470,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.191229,26.108323,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10311,0_0_0,
2024年09月10日,23:25:40,0,68F0,337,25_3,0,85,0,471,64,71,66,0,0,0,27.941321,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.191229,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10312,0_0_0,
2024年09月10日,23:25:41,0,68F1,337,25_3,0,86,0,472,64,71,67,0,0,0,28.041979,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.191229,26.332859,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10313,0_0_0,
2024年09月10日,23:25:42,0,68F2,337,25_3,0,87,0,473,64,71,67,0,0,0,28.109230,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.159972,26.365038,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10314,0_0_0,
2024年09月10日,23:25:43,0,68F3,337,25_3,0,88,0,474,64,71,66,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.191229,26.494018,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10315,0_0_0,
2024年09月10日,23:25:44,0,68F4,337,25_3,0,89,0,475,64,71,66,0,0,0,28.277869,-58.800603,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.191229,26.494018,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10316,0_0_0,
2024年09月10日,23:25:45,0,68F5,337,25_3,0,90,0,476,64,71,66,0,0,0,28.277869,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.191229,26.494018,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10317,0_0_0,
2024年09月10日,23:25:46,0,68F6,338,25_3,0,91,0,477,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.222510,26.429476,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10318,0_0_0,
2024年09月10日,23:25:47,0,68F7,337,25_3,0,92,0,478,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.222510,26.397244,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10319,0_0_0,
2024年09月10日,23:25:48,0,68F8,337,25_3,0,93,0,479,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.191229,26.461734,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10320,0_0_0,
2024年09月10日,23:25:49,0,68F9,337,25_3,0,94,0,480,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.132335,25.191229,26.494018,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10321,0_0_0,
2024年09月10日,23:25:50,0,68FA,337,25_3,0,95,0,481,64,71,66,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.222510,26.623417,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10322,0_0_0,
2024年09月10日,23:25:51,0,68FB,337,25_3,0,96,0,482,64,71,66,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.191229,26.591028,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10323,0_0_0,
2024年09月10日,23:25:52,0,68FC,337,25_3,0,97,0,483,64,71,66,0,0,0,27.508123,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.191229,26.526328,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10324,0_0_0,
2024年09月10日,23:25:53,0,68FD,337,25_3,0,98,0,484,64,71,66,0,0,0,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.222510,26.623417,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10325,0_0_0,
2024年09月10日,23:25:54,0,68FE,337,25_3,0,99,0,485,64,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.236165,25.222510,26.591028,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10326,0_0_0,
2024年09月10日,23:25:55,0,68FF,337,25_3,0,100,0,486,64,71,66,0,0,0,27.508123,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.191229,26.591028,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10327,0_0_0,
2024年09月10日,23:25:56,0,6900,337,25_3,0,101,0,487,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.191229,26.655833,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10328,0_0_0,
2024年09月10日,23:25:57,0,6901,337,25_3,0,102,0,488,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.191229,26.655833,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10329,0_0_0,
2024年09月10日,23:25:58,0,6902,337,25_3,0,103,0,489,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.222510,26.591028,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10330,0_0_0,
2024年09月10日,23:25:59,0,6903,337,25_3,0,104,0,490,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.191229,26.494018,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10331,0_0_0,
2024年09月10日,23:26:00,0,6904,337,25_3,0,106,0,491,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.340280,25.191229,26.429476,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10332,0_0_0,
2024年09月10日,23:26:01,0,6905,337,25_3,0,106,0,492,64,71,66,0,0,0,27.375793,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.191229,26.429476,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10333,0_0_0,
2024年09月10日,23:26:02,0,6906,337,25_3,0,107,0,493,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.222510,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10334,0_0_0,
2024年09月10日,23:26:03,0,6907,337,25_3,0,108,0,494,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.340280,25.191229,26.494018,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10335,0_0_0,
2024年09月10日,23:26:04,0,6908,337,25_3,0,109,0,495,64,71,67,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.222510,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10336,0_0_0,
2024年09月10日,23:26:05,0,6909,337,25_3,0,110,0,496,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.222510,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10337,0_0_0,
2024年09月10日,23:26:06,0,690A,337,25_3,0,111,0,497,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.270838,25.253814,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10338,0_0_0,
2024年09月10日,23:26:07,0,690B,337,25_3,0,112,0,498,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.222510,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10339,0_0_0,
2024年09月10日,23:26:08,0,690C,337,25_3,0,113,0,499,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.222510,26.268577,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10340,0_0_0,
2024年09月10日,23:26:09,0,690D,337,25_3,0,114,0,500,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.236165,25.222510,26.140322,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10341,0_0_0,
2024年09月10日,23:26:10,0,690E,337,25_3,0,115,0,501,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10342,0_0_0,
2024年09月10日,23:26:11,0,690F,337,25_3,0,116,0,502,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.222510,26.012478,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10343,0_0_0,
2024年09月10日,23:26:12,0,6910,337,25_3,0,117,0,503,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.253814,26.012478,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10344,0_0_0,
2024年09月10日,23:26:13,0,6911,337,25_3,0,118,0,504,64,71,67,0,0,0,26.818311,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,25.980580,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10345,0_0_0,
2024年09月10日,23:26:14,0,6912,337,25_3,0,119,0,505,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,25.253814,26.044401,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10346,0_0_0,
2024年09月10日,23:26:15,0,6913,337,25_3,0,120,0,506,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,25.253814,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10347,0_0_0,
2024年09月10日,23:26:16,0,6914,337,25_3,0,121,0,507,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10348,0_0_0,
2024年09月10日,23:26:17,0,6915,337,25_3,0,122,0,508,64,71,67,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.222510,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10349,0_0_0,
2024年09月10日,23:26:18,0,6916,337,25_3,0,123,0,509,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.222510,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10350,0_0_0,
2024年09月10日,23:26:19,0,6917,337,25_3,0,124,0,510,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.222510,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10351,0_0_0,
2024年09月10日,23:26:20,0,6918,337,25_3,0,125,0,511,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.236165,25.253814,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10352,0_0_0,
2024年09月10日,23:26:21,0,6919,337,25_3,0,126,0,512,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.222510,26.300705,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10353,0_0_0,
2024年09月10日,23:26:22,0,691A,337,25_3,0,127,0,513,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.270838,25.253814,26.172347,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10354,0_0_0,
2024年09月10日,23:26:23,0,691B,337,25_3,0,128,0,514,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.253814,26.172347,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10355,0_0_0,
2024年09月10日,23:26:24,0,691C,337,25_3,0,129,0,515,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.285143,26.268577,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10356,0_0_0,
2024年09月10日,23:26:25,0,691D,337,25_3,0,130,0,516,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.285143,26.300705,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10357,0_0_0,
2024年09月10日,23:26:26,0,691E,337,25_3,0,131,0,517,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.285143,26.268577,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10358,0_0_0,
2024年09月10日,23:26:27,0,691F,337,25_3,0,132,0,518,64,71,66,0,0,0,27.046907,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,25.285143,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10359,0_0_0,
2024年09月10日,23:26:28,0,6920,337,25_3,0,133,0,519,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.316496,26.268577,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10360,0_0_0,
2024年09月10日,23:26:29,0,6921,337,25_3,0,134,0,520,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,25.316496,26.300705,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10361,0_0_0,
2024年09月10日,23:26:30,0,6922,337,25_3,0,135,0,521,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.409848,25.316496,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10362,0_0_0,
2024年09月10日,23:26:31,0,6923,337,25_3,0,136,0,522,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.375048,25.316496,26.076349,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10363,0_0_0,
2024年09月10日,23:26:32,0,6924,337,25_3,0,137,0,523,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.316496,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10364,0_0_0,
2024年09月10日,23:26:33,0,6925,337,25_3,0,138,0,524,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.316496,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10365,0_0_0,
2024年09月10日,23:26:34,0,6926,337,25_3,0,139,0,525,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.316496,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10366,0_0_0,
2024年09月10日,23:26:35,0,6927,337,25_3,0,140,0,526,64,71,67,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.285143,25.694635,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10367,0_0_0,
2024年09月10日,23:26:36,0,6928,337,25_3,0,141,0,527,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.285143,25.631366,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10368,0_0_0,
2024年09月10日,23:26:37,0,6929,338,25_3,0,142,0,528,64,71,66,0,0,0,26.818311,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.270838,25.253814,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10369,0_0_0,
2024年09月10日,23:26:38,0,692A,337,25_3,0,143,0,529,64,71,66,0,0,0,26.818311,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.285143,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10370,0_0_0,
2024年09月10日,23:26:39,0,692B,337,25_3,0,144,0,530,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.253814,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10371,0_0_0,
2024年09月10日,23:26:40,0,692C,337,25_3,0,145,0,531,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,29.270838,25.253814,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10372,0_0_0,
2024年09月10日,23:26:41,0,692D,337,25_3,0,146,0,532,64,71,66,0,0,0,26.916119,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,25.253814,25.568196,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10373,0_0_0,
2024年09月10日,23:26:42,0,692E,337,25_3,0,147,0,533,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.270838,25.253814,25.505124,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10374,0_0_0,
2024年09月10日,23:26:43,0,692F,337,25_3,0,148,0,534,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.253814,25.505124,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10375,0_0_0,
2024年09月10日,23:26:44,0,6930,337,25_3,0,149,0,535,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.222510,25.442151,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10376,0_0_0,
