日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,07:22:21,0,D8A9,2EA,25_3,0,14,0,400,64,71,66,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6145,0_0_0,
2024年09月11日,07:22:22,0,D8AA,2EA,25_3,0,15,0,401,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,25.442151,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6146,0_0_0,
2024年09月11日,07:22:23,0,D8AB,2EA,25_3,0,16,0,402,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.442151,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6147,0_0_0,
2024年09月11日,07:22:24,0,D8AC,2EA,25_3,0,17,0,403,64,71,66,0,0,0,26.461734,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.379275,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6148,0_0_0,
2024年09月11日,07:22:25,0,D8AD,2EA,25_3,0,18,0,404,64,71,66,0,0,0,26.332859,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.166914,25.379275,25.980580,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6149,0_0_0,
2024年09月11日,07:22:26,0,D8AE,2EB,25_3,0,19,0,405,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.410701,25.948708,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6150,0_0_0,
2024年09月11日,07:22:27,0,D8AF,2EA,25_3,0,20,0,406,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.379275,25.916861,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6151,0_0_0,
2024年09月11日,07:22:28,0,D8B0,2EA,25_3,0,21,0,407,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,25.379275,25.885039,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6152,0_0_0,
2024年09月11日,07:22:29,0,D8B1,2EA,25_3,0,22,0,408,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.379275,25.853242,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6153,0_0_0,
2024年09月11日,07:22:30,0,D8B2,2EB,25_3,0,23,0,409,64,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.166914,25.379275,25.885039,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6154,0_0_0,
2024年09月11日,07:22:31,0,D8B3,2EA,25_3,0,24,0,410,64,71,67,0,0,0,26.558665,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6155,0_0_0,
2024年09月11日,07:22:32,0,D8B4,2EA,25_3,0,25,0,411,64,71,67,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.166914,25.347873,26.076349,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6156,0_0_0,
2024年09月11日,07:22:33,0,D8B5,2EA,25_3,0,26,0,412,64,71,66,0,0,0,26.591028,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.347873,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6157,0_0_0,
2024年09月11日,07:22:34,0,D8B6,2EA,25_3,0,27,0,413,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.201524,25.347873,26.332859,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6158,0_0_0,
2024年09月11日,07:22:35,0,D8B7,2EA,25_3,0,28,0,414,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.201524,25.347873,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6159,0_0_0,
2024年09月11日,07:22:36,0,D8B8,2EA,25_3,0,29,0,415,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.166914,25.347873,26.397244,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6160,0_0_0,
2024年09月11日,07:22:37,0,D8B9,2EA,25_3,0,30,0,416,64,71,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.379275,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6161,0_0_0,
2024年09月11日,07:22:38,0,D8BA,2EA,25_3,0,31,0,417,64,71,66,0,0,0,26.655833,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.201524,25.347873,26.397244,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6162,0_0_0,
2024年09月11日,07:22:39,0,D8BB,2EA,25_3,0,32,0,418,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.347873,26.461734,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6163,0_0_0,
2024年09月11日,07:22:40,0,D8BC,2EB,25_3,0,33,0,419,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.347873,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6164,0_0_0,
2024年09月11日,07:22:41,0,D8BD,2EA,25_3,0,34,0,420,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.347873,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6165,0_0_0,
2024年09月11日,07:22:42,0,D8BE,2EA,25_3,0,35,0,421,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,25.347873,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6166,0_0_0,
2024年09月11日,07:22:43,0,D8BF,2EA,25_3,0,36,0,422,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.201524,25.347873,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6167,0_0_0,
2024年09月11日,07:22:44,0,D8C0,2EA,25_3,0,37,0,423,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.347873,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6168,0_0_0,
2024年09月11日,07:22:45,0,D8C1,2EA,25_3,0,38,0,424,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.236165,25.347873,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6169,0_0_0,
2024年09月11日,07:22:46,0,D8C2,2EA,25_3,0,39,0,425,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.347873,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6170,0_0_0,
2024年09月11日,07:22:47,0,D8C3,2EA,25_3,0,40,0,426,64,71,66,0,0,0,26.720744,-58.550623,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.347873,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6171,0_0_0,
2024年09月11日,07:22:48,0,D8C4,2EB,25_3,0,41,0,427,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.347873,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6172,0_0_0,
2024年09月11日,07:22:49,0,D8C5,2EA,25_3,0,42,0,428,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.236165,25.379275,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6173,0_0_0,
2024年09月11日,07:22:50,0,D8C6,2EA,25_3,0,43,0,429,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.379275,26.108323,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6174,0_0_0,
2024年09月11日,07:22:51,0,D8C7,2EA,25_3,0,44,0,430,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.347873,26.012478,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6175,0_0_0,
2024年09月11日,07:22:52,0,D8C8,2EA,25_3,0,45,0,431,64,71,67,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.347873,25.916861,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6176,0_0_0,
2024年09月11日,07:22:53,0,D8C9,2EA,25_3,0,46,0,432,64,71,67,0,0,0,26.558665,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.236165,25.379275,25.821471,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6177,0_0_0,
2024年09月11日,07:22:54,0,D8CA,2EA,25_3,0,47,0,433,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.166914,25.379275,25.821471,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6178,0_0_0,
2024年09月11日,07:22:55,0,D8CB,2EB,25_3,0,48,0,434,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.347873,25.726306,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6179,0_0_0,
2024年09月11日,07:22:56,0,D8CC,2EA,25_3,0,49,0,435,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.347873,25.631366,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6180,0_0_0,
2024年09月11日,07:22:57,0,D8CD,2EA,25_3,0,50,0,436,64,71,66,0,0,0,26.172347,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6181,0_0_0,
2024年09月11日,07:22:58,0,D8CE,2EA,25_3,0,51,0,437,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,29.063272,25.347873,25.599768,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6182,0_0_0,
2024年09月11日,07:22:59,0,D8CF,2EA,25_3,0,52,0,438,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.568196,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6183,0_0_0,
2024年09月11日,07:23:00,0,D8D0,2EA,25_3,0,53,0,439,64,71,66,0,0,0,26.172347,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.028787,25.347873,25.568196,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6184,0_0_0,
2024年09月11日,07:23:01,0,D8D1,2EA,25_3,0,54,0,440,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,25.347873,25.568196,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6185,0_0_0,
2024年09月11日,07:23:02,0,D8D2,2EA,25_3,0,55,0,441,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,25.347873,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6186,0_0_0,
2024年09月11日,07:23:03,0,D8D3,2EA,25_3,0,56,0,442,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.347873,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6187,0_0_0,
2024年09月11日,07:23:04,0,D8D4,2EA,25_3,0,57,0,443,64,71,67,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.853242,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6188,0_0_0,
2024年09月11日,07:23:05,0,D8D5,2EA,25_3,0,58,0,444,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.132335,25.347873,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6189,0_0_0,
2024年09月11日,07:23:06,0,D8D6,2EA,25_3,0,59,0,445,64,71,67,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.097788,25.347873,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6190,0_0_0,
2024年09月11日,07:23:07,0,D8D7,2EB,25_3,0,61,0,446,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.347873,25.853242,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6191,0_0_0,
2024年09月11日,07:23:08,0,D8D8,2EA,25_3,0,61,0,447,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.347873,25.916861,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6192,0_0_0,
2024年09月11日,07:23:09,0,D8D9,2EA,25_3,0,62,0,448,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.132335,25.347873,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6193,0_0_0,
2024年09月11日,07:23:10,0,D8DA,2EA,25_3,0,63,0,449,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.379275,26.012478,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6194,0_0_0,
2024年09月11日,07:23:11,0,D8DB,2EA,25_3,0,64,0,450,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.379275,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6195,0_0_0,
2024年09月11日,07:23:12,0,D8DC,2EA,25_3,0,65,0,451,64,71,66,0,0,0,26.429476,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.063272,25.379275,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6196,0_0_0,
2024年09月11日,07:23:13,0,D8DD,2EA,25_3,0,66,0,452,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.379275,26.076349,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6197,0_0_0,
2024年09月11日,07:23:14,0,D8DE,2EA,25_3,0,67,0,453,64,71,66,0,0,0,26.558665,-58.800603,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.994333,25.379275,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6198,0_0_0,
2024年09月11日,07:23:15,0,D8DF,2EA,25_3,0,68,0,454,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.347873,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6199,0_0_0,
2024年09月11日,07:23:16,0,D8E0,2EA,25_3,0,69,0,455,64,71,67,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,25.347873,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6200,0_0_0,
2024年09月11日,07:23:17,0,D8E1,2EA,25_3,0,70,0,456,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.942249,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.379275,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6201,0_0_0,
2024年09月11日,07:23:18,0,D8E2,2EB,25_3,0,71,0,457,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.410701,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6202,0_0_0,
2024年09月11日,07:23:19,0,D8E3,2EA,25_3,0,72,0,458,64,71,67,0,0,0,26.948775,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.132335,25.379275,26.300705,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6203,0_0_0,
2024年09月11日,07:23:20,0,D8E4,2EA,25_3,0,73,0,459,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.379275,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6204,0_0_0,
2024年09月11日,07:23:21,0,D8E5,2EA,25_3,0,74,0,460,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.410701,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6205,0_0_0,
2024年09月11日,07:23:22,0,D8E6,2EA,25_3,0,75,0,461,64,71,67,0,0,0,26.916119,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.097788,25.442151,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6206,0_0_0,
2024年09月11日,07:23:23,0,D8E7,2EA,25_3,0,76,0,462,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.132335,25.410701,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6207,0_0_0,
2024年09月11日,07:23:24,0,D8E8,2EA,25_3,0,77,0,463,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.410701,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6208,0_0_0,
2024年09月11日,07:23:25,0,D8E9,2EA,25_3,0,78,0,464,64,71,66,0,0,0,27.342780,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.442151,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6209,0_0_0,
2024年09月11日,07:23:26,0,D8EA,2EA,25_3,0,79,0,465,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.300705,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6210,0_0_0,
2024年09月11日,07:23:27,0,D8EB,2EA,25_3,0,80,0,466,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.442151,26.204398,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6211,0_0_0,
2024年09月11日,07:23:28,0,D8EC,2EA,25_3,0,81,0,467,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.473625,26.140322,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6212,0_0_0,
2024年09月11日,07:23:29,0,D8ED,2EA,25_3,0,82,0,468,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6213,0_0_0,
2024年09月11日,07:23:30,0,D8EE,2EA,25_3,0,83,0,469,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.076349,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6214,0_0_0,
2024年09月11日,07:23:31,0,D8EF,2EA,25_3,0,84,0,470,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.442151,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6215,0_0_0,
2024年09月11日,07:23:32,0,D8F0,2EA,25_3,0,85,0,471,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.442151,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6216,0_0_0,
2024年09月11日,07:23:33,0,D8F1,2EA,25_3,0,86,0,472,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.442151,26.076349,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6217,0_0_0,
2024年09月11日,07:23:34,0,D8F2,2EA,25_3,0,87,0,473,64,71,66,0,0,0,27.145285,-58.304497,-57.705201,-57.823290,-57.587969,-57.587969,-58.062094,-51.735495,-50.381820,29.270838,25.442151,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6218,0_0_0,
2024年09月11日,07:23:35,0,D8F3,2EA,25_3,0,88,0,474,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.473625,26.236475,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6219,0_0_0,
2024年09月11日,07:23:36,0,D8F4,2EA,25_3,0,89,0,475,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.473625,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6220,0_0_0,
2024年09月11日,07:23:37,0,D8F5,2EB,25_3,0,90,0,476,64,71,66,0,0,0,27.474999,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.270838,25.473625,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6221,0_0_0,
