日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:23:58,0,5A7A,340,25_3,0,223,0,865,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,25.568196,26.012478,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6610,0_0_0,
2024年09月10日,22:23:59,0,5A7B,341,25_3,0,224,0,866,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.599768,25.980580,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6611,0_0_0,
2024年09月10日,22:24:00,0,5A7C,340,25_3,0,225,0,867,64,71,67,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.583290,25.568196,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6612,0_0_0,
2024年09月10日,22:24:01,0,5A7D,340,25_3,0,226,0,868,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.568196,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6613,0_0_0,
2024年09月10日,22:24:02,0,5A7E,341,25_3,0,227,0,869,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.536648,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6614,0_0_0,
2024年09月10日,22:24:03,0,5A7F,340,25_3,0,228,0,870,64,71,67,0,0,0,26.140322,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.568196,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6615,0_0_0,
2024年09月10日,22:24:04,0,5A80,340,25_3,0,229,0,871,64,71,67,0,0,0,26.076349,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.536648,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6616,0_0_0,
2024年09月10日,22:24:05,0,5A81,340,25_3,0,230,0,872,64,71,66,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.536648,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6617,0_0_0,
2024年09月10日,22:24:06,0,5A82,340,25_3,0,231,0,873,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.536648,25.789724,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6618,0_0_0,
2024年09月10日,22:24:07,0,5A83,341,25_3,0,232,0,874,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.447249,25.536648,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6619,0_0_0,
2024年09月10日,22:24:08,0,5A84,340,25_3,0,233,0,875,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.536648,25.631366,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6620,0_0_0,
2024年09月10日,22:24:09,0,5A85,340,25_3,0,234,0,876,64,71,66,0,0,0,25.916861,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.505124,25.694635,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6621,0_0_0,
2024年09月10日,22:24:10,0,5A86,340,25_3,0,235,0,877,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.505124,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6622,0_0_0,
2024年09月10日,22:24:11,0,5A87,340,25_3,0,236,0,878,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.505124,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6623,0_0_0,
2024年09月10日,22:24:12,0,5A88,340,25_3,0,237,0,879,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,25.473625,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6624,0_0_0,
2024年09月10日,22:24:13,0,5A89,340,25_3,0,238,0,880,64,71,66,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.473625,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6625,0_0_0,
2024年09月10日,22:24:14,0,5A8A,340,25_3,0,239,0,881,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.473625,25.758003,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6626,0_0_0,
2024年09月10日,22:24:15,0,5A8B,340,25_3,0,240,0,882,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,25.473625,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6627,0_0_0,
2024年09月10日,22:24:16,0,5A8C,341,25_3,0,241,0,883,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.473625,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6628,0_0_0,
2024年09月10日,22:24:17,0,5A8D,340,25_3,0,242,0,884,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.413313,25.442151,25.726306,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6629,0_0_0,
2024年09月10日,22:24:18,0,5A8E,340,25_3,0,243,0,885,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.345532,25.473625,25.631366,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6630,0_0_0,
2024年09月10日,22:24:19,0,5A8F,340,25_3,0,244,0,886,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.427086,-51.652977,-50.381820,28.345532,25.442151,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6631,0_0_0,
2024年09月10日,22:24:20,0,5A90,340,25_3,0,245,0,887,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.473625,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6632,0_0_0,
2024年09月10日,22:24:21,0,5A91,340,25_3,0,246,0,888,64,71,67,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.311686,25.442151,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6633,0_0_0,
2024年09月10日,22:24:22,0,5A92,340,25_3,0,247,0,889,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.442151,25.726306,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6634,0_0_0,
2024年09月10日,22:24:23,0,5A93,341,25_3,0,249,0,890,64,71,67,0,0,0,26.140322,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.473625,25.821471,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6635,0_0_0,
2024年09月10日,22:24:24,0,5A94,340,25_3,0,249,0,891,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.442151,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6636,0_0_0,
2024年09月10日,22:24:25,0,5A95,340,25_3,0,250,0,892,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.413313,25.442151,25.821471,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6637,0_0_0,
2024年09月10日,22:24:26,0,5A96,340,25_3,0,251,0,893,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.379275,25.916861,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6638,0_0_0,
2024年09月10日,22:24:27,0,5A97,340,25_3,0,252,0,894,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.410701,25.885039,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6639,0_0_0,
2024年09月10日,22:24:28,0,5A98,340,25_3,0,253,0,895,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.379275,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6640,0_0_0,
2024年09月10日,22:24:29,0,5A99,340,25_3,0,254,0,896,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.447249,25.379275,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6641,0_0_0,
2024年09月10日,22:24:30,0,5A9A,340,25_3,0,255,0,897,64,71,66,0,0,0,26.655833,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.442151,25.853242,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6642,0_0_0,
2024年09月10日,22:24:31,0,5A9B,340,25_3,0,0,0,898,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.442151,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6643,0_0_0,
2024年09月10日,22:24:32,0,5A9C,340,25_3,0,1,0,899,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.473625,25.916861,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6644,0_0_0,
2024年09月10日,22:24:33,0,5A9D,340,25_3,0,2,0,900,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.442151,25.853242,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6645,0_0_0,
2024年09月10日,22:24:34,0,5A9E,340,25_3,0,3,0,901,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.473625,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6646,0_0_0,
2024年09月10日,22:24:35,0,5A9F,340,25_3,0,4,0,902,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,25.442151,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6647,0_0_0,
2024年09月10日,22:24:36,0,5AA0,340,25_3,0,5,0,903,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.473625,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6648,0_0_0,
2024年09月10日,22:24:37,0,5AA1,340,25_3,0,6,0,904,64,71,67,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.442151,25.758003,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6649,0_0_0,
2024年09月10日,22:24:38,0,5AA2,340,25_3,0,7,0,905,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.345532,25.442151,25.694635,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6650,0_0_0,
2024年09月10日,22:24:39,0,5AA3,340,25_3,0,8,0,906,64,71,66,0,0,0,26.108323,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,25.473625,25.631366,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6651,0_0_0,
2024年09月10日,22:24:40,0,5AA4,340,25_3,0,9,0,907,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,25.442151,25.726306,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6652,0_0_0,
2024年09月10日,22:24:41,0,5AA5,340,25_3,0,10,0,908,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.473625,25.758003,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6653,0_0_0,
2024年09月10日,22:24:42,0,5AA6,340,25_3,0,11,0,909,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.442151,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6654,0_0_0,
2024年09月10日,22:24:43,0,5AA7,340,25_3,0,12,0,910,64,71,66,0,0,0,26.012478,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.277869,25.442151,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6655,0_0_0,
2024年09月10日,22:24:44,0,5AA8,341,25_3,0,13,0,911,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.442151,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6656,0_0_0,
2024年09月10日,22:24:45,0,5AA9,340,25_3,0,14,0,912,64,71,66,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.311686,25.442151,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6657,0_0_0,
2024年09月10日,22:24:46,0,5AAA,340,25_3,0,15,0,913,64,71,67,0,0,0,26.300705,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.473625,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6658,0_0_0,
2024年09月10日,22:24:47,0,5AAB,340,25_3,0,16,0,914,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,25.442151,25.885039,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6659,0_0_0,
2024年09月10日,22:24:48,0,5AAC,340,25_3,0,17,0,915,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,25.473625,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6660,0_0_0,
2024年09月10日,22:24:49,0,5AAD,340,25_3,0,18,0,916,64,71,67,0,0,0,26.236475,-58.675123,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,25.473625,25.789724,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6661,0_0_0,
2024年09月10日,22:24:50,0,5AAE,340,25_3,0,19,0,917,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.473625,25.821471,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6662,0_0_0,
2024年09月10日,22:24:51,0,5AAF,340,25_3,0,20,0,918,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.062094,-51.818398,-50.381820,28.447249,25.473625,25.916861,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6663,0_0_0,
2024年09月10日,22:24:52,0,5AB0,340,25_3,0,21,0,919,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.447249,25.473625,26.108323,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6664,0_0_0,
2024年09月10日,22:24:53,0,5AB1,340,25_3,0,22,0,920,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.481214,25.442151,26.204398,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6665,0_0_0,
2024年09月10日,22:24:54,0,5AB2,340,25_3,0,23,0,921,64,71,66,0,0,0,26.948775,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.473625,26.300705,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6666,0_0_0,
2024年09月10日,22:24:55,0,5AB3,341,25_3,0,24,0,922,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.549235,25.505124,26.204398,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6667,0_0_0,
2024年09月10日,22:24:56,0,5AB4,340,25_3,0,25,0,923,64,71,67,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.583290,25.505124,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6668,0_0_0,
2024年09月10日,22:24:57,0,5AB5,340,25_3,0,26,0,924,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.473625,26.076349,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6669,0_0_0,
2024年09月10日,22:24:58,0,5AB6,341,25_3,0,27,0,925,64,71,66,0,0,0,26.720744,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.473625,26.044401,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6670,0_0_0,
2024年09月10日,22:24:59,0,5AB7,340,25_3,0,28,0,926,64,71,66,0,0,0,26.753240,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.515209,25.473625,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6671,0_0_0,
2024年09月10日,22:25:00,0,5AB8,340,25_3,0,29,0,927,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.515209,25.473625,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6672,0_0_0,
2024年09月10日,22:25:01,0,5AB9,340,25_3,0,30,0,928,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.473625,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6673,0_0_0,
2024年09月10日,22:25:02,0,5ABA,340,25_3,0,31,0,929,64,71,67,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6674,0_0_0,
2024年09月10日,22:25:03,0,5ABB,340,25_3,0,32,0,930,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.473625,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6675,0_0_0,
2024年09月10日,22:25:04,0,5ABC,341,25_3,0,33,0,931,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.583290,25.473625,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6676,0_0_0,
2024年09月10日,22:25:05,0,5ABD,341,25_3,0,34,0,932,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6677,0_0_0,
2024年09月10日,22:25:06,0,5ABE,340,25_3,0,35,0,933,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.651492,25.442151,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6678,0_0_0,
2024年09月10日,22:25:07,0,5ABF,340,25_3,0,36,0,934,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.473625,26.332859,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6679,0_0_0,
2024年09月10日,22:25:08,0,5AC0,340,25_3,0,37,0,935,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.719815,25.473625,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6680,0_0_0,
2024年09月10日,22:25:09,0,5AC1,340,25_3,0,38,0,936,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.505124,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6681,0_0_0,
2024年09月10日,22:25:10,0,5AC2,340,25_3,0,39,0,937,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.473625,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6682,0_0_0,
2024年09月10日,22:25:11,0,5AC3,340,25_3,0,40,0,938,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.473625,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6683,0_0_0,
2024年09月10日,22:25:12,0,5AC4,340,25_3,0,41,0,939,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.505124,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6684,0_0_0,
2024年09月10日,22:25:13,0,5AC5,340,25_3,0,42,0,940,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.473625,26.204398,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6685,0_0_0,
2024年09月10日,22:25:14,0,5AC6,340,25_3,0,43,0,941,64,71,66,0,0,0,27.276838,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.505124,26.172347,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6686,0_0_0,
2024年09月10日,22:25:15,0,5AC7,340,25_3,0,44,0,942,64,71,66,0,0,0,27.211006,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,25.473625,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6687,0_0_0,
