日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:44:46,0,AFB,9,25_0,0,16,0,358,64,71,67,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.549368,27.178132,27.112465,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2725,0_0_0,
2024年09月10日,16:44:47,0,AFC,9,25_0,0,17,0,358,64,71,66,0,0,0,27.607666,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.549368,27.178132,27.112465,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2726,0_0_0,
2024年09月10日,16:44:48,0,AFD,A,25_0,0,18,0,358,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,27.178132,27.145285,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2727,0_0_0,
2024年09月10日,16:44:49,0,AFE,A,25_0,0,19,0,358,64,72,66,0,0,0,27.774136,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.584329,27.145285,27.178132,27.145285,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2728,0_0_0,
2024年09月10日,16:44:50,0,AFF,A,25_0,0,20,0,358,64,71,66,0,0,0,27.907827,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.619321,27.145285,27.276838,27.276838,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2729,0_0_0,
2024年09月10日,16:44:51,0,B00,A,25_0,0,21,0,358,64,71,67,0,0,0,28.075590,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,27.145285,27.375793,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2730,0_0_0,
2024年09月10日,16:44:52,0,B01,A,25_0,0,22,0,358,64,71,67,0,0,0,28.075590,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,29.724494,27.178132,27.441902,27.342780,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2731,0_0_0,
2024年09月10日,16:44:53,0,B02,A,25_0,0,23,0,358,64,71,67,0,0,0,28.244082,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,27.145285,27.541276,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2732,0_0_0,
2024年09月10日,16:44:54,0,B03,A,25_0,0,24,0,358,64,71,66,0,0,0,28.481214,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,27.145285,27.574457,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2733,0_0_0,
2024年09月10日,16:44:55,0,B04,A,25_0,0,25,0,358,64,71,67,0,0,0,28.447249,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.759617,27.145285,27.541276,27.375793,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2734,0_0_0,
2024年09月10日,16:44:56,0,B05,A,25_0,0,26,0,358,64,71,66,0,0,0,28.379408,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,27.145285,27.541276,27.408834,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2735,0_0_0,
2024年09月10日,16:44:57,0,B06,9,25_0,0,27,0,358,64,71,66,0,0,0,28.311686,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,27.145285,27.541276,27.441902,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2736,0_0_0,
2024年09月10日,16:44:58,0,B07,A,25_0,0,28,0,358,64,71,66,0,0,0,28.345532,-58.800603,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,27.145285,27.541276,27.474999,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2737,0_0_0,
2024年09月10日,16:44:59,0,B08,9,25_0,0,29,0,358,64,71,67,0,0,0,28.379408,-58.550623,-57.587969,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,29.829961,27.178132,27.541276,27.474999,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2738,0_0_0,
2024年09月10日,16:45:00,0,B09,9,25_0,0,30,0,358,64,71,66,0,0,0,28.379408,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.829961,27.178132,27.574457,27.541276,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2739,0_0_0,
2024年09月10日,16:45:01,0,B0A,A,25_0,0,31,0,358,64,71,66,0,0,0,28.447249,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.211006,27.640903,27.574457,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2740,0_0_0,
2024年09月10日,16:45:02,0,B0B,9,25_0,0,32,0,358,64,71,67,0,0,0,28.515209,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.211006,27.574457,27.574457,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2741,0_0_0,
2024年09月10日,16:45:03,0,B0C,A,25_0,0,34,0,358,64,71,67,0,0,0,28.549235,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,27.243908,27.640903,27.574457,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2742,0_0_0,
2024年09月10日,16:45:04,0,B0D,A,25_0,0,34,0,358,64,71,66,0,0,0,28.481214,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.900436,27.243908,27.574457,27.574457,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2743,0_0_0,
2024年09月10日,16:45:05,0,B0E,A,25_0,0,36,0,358,64,71,66,0,0,0,28.379408,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,27.243908,27.541276,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2744,0_0_0,
2024年09月10日,16:45:06,0,B0F,9,25_0,0,36,0,358,64,71,67,0,0,0,28.413313,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.211006,27.508123,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2745,0_0_0,
2024年09月10日,16:45:07,0,B10,A,25_0,0,38,0,358,64,71,67,0,0,0,28.345532,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.829961,27.178132,27.408834,27.607666,15,40,6,14,39,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2746,0_0_0,
2024年09月10日,16:45:08,0,B11,A,87_0,0,39,0,358,64,71,67,0,0,0,28.210325,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,27.211006,27.309795,27.574457,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2747,0_0_0,
2024年09月10日,16:45:09,0,B12,A,25_0,0,40,0,358,64,71,66,0,0,0,28.109230,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.794773,27.211006,27.276838,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2748,0_0_0,
2024年09月10日,16:45:10,0,B13,A,25_0,0,42,0,358,64,71,67,0,0,0,28.041979,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.759617,27.211006,27.243908,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2749,0_0_0,
2024年09月10日,16:45:11,0,B14,A,25_0,0,42,0,358,64,71,67,0,0,0,27.974845,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.211006,27.243908,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2750,0_0_0,
2024年09月10日,16:45:12,0,B15,A,25_0,0,43,0,358,64,71,66,0,0,0,28.041979,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,27.211006,27.342780,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2751,0_0_0,
2024年09月10日,16:45:13,0,B16,A,25_0,0,45,0,358,64,71,67,0,0,0,28.041979,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.794773,27.243908,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2752,0_0_0,
2024年09月10日,16:45:14,0,B17,A,25_0,0,45,0,358,64,71,67,0,0,0,27.974845,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,27.211006,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2753,0_0_0,
2024年09月10日,16:45:15,0,B18,A,25_0,0,47,0,358,64,71,66,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,27.178132,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2754,0_0_0,
2024年09月10日,16:45:16,0,B19,A,25_0,0,48,0,358,64,71,66,0,0,0,27.874361,-58.675123,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.829961,27.178132,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2755,0_0_0,
2024年09月10日,16:45:17,0,B1A,A,25_0,0,49,0,358,64,71,66,0,0,0,27.874361,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.829961,27.178132,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2756,0_0_0,
2024年09月10日,16:45:18,0,B1B,9,25_0,0,49,0,358,64,71,66,0,0,0,27.907827,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,27.145285,27.375793,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2757,0_0_0,
2024年09月10日,16:45:19,0,B1C,A,25_0,0,51,0,358,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.759617,27.178132,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2758,0_0_0,
2024年09月10日,16:45:20,0,B1D,9,25_0,0,51,0,358,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.145285,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2759,0_0_0,
2024年09月10日,16:45:21,0,B1E,A,25_0,0,53,0,358,64,71,66,0,0,0,27.740785,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,27.178132,27.276838,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2760,0_0_0,
2024年09月10日,16:45:22,0,B1F,A,25_0,0,54,0,358,64,71,67,0,0,0,27.740785,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.724494,27.178132,27.211006,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2761,0_0_0,
2024年09月10日,16:45:23,0,B20,9,25_0,0,54,0,358,64,71,66,0,0,0,27.807516,-58.550623,-57.471579,-57.823290,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,29.689404,27.178132,27.178132,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2762,0_0_0,
2024年09月10日,16:45:24,0,B21,A,25_0,0,56,0,358,64,71,67,0,0,0,27.707463,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,27.211006,27.145285,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2763,0_0_0,
2024年09月10日,16:45:25,0,B22,A,25_0,0,57,0,358,64,71,67,0,0,0,27.740785,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.427086,-51.652977,-50.381820,29.689404,27.211006,27.178132,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2764,0_0_0,
2024年09月10日,16:45:26,0,B23,9,25_0,0,57,0,358,64,71,67,0,0,0,27.807516,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,27.211006,27.079672,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2765,0_0_0,
2024年09月10日,16:45:27,0,B24,A,25_0,0,59,0,358,64,71,66,0,0,0,27.807516,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,27.243908,27.079672,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2766,0_0_0,
2024年09月10日,16:45:28,0,B25,A,25_0,0,59,0,358,64,72,66,0,0,0,27.807516,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.619321,27.243908,27.046907,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2767,0_0_0,
2024年09月10日,16:45:29,0,B26,A,25_0,0,61,0,358,64,71,66,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.654347,27.243908,27.014170,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2768,0_0_0,
2024年09月10日,16:45:30,0,B27,A,25_0,0,61,0,358,64,71,66,0,0,0,27.674169,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,27.243908,26.981459,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2769,0_0_0,
2024年09月10日,16:45:31,0,B28,9,25_0,0,62,0,358,64,71,67,0,0,0,27.508123,-58.550623,-57.705201,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.243908,26.883489,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2770,0_0_0,
2024年09月10日,16:45:32,0,B29,A,25_0,0,64,0,358,64,71,66,0,0,0,27.441902,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.243908,26.883489,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2771,0_0_0,
2024年09月10日,16:45:33,0,B2A,A,25_0,0,64,0,358,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.243908,26.883489,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2772,0_0_0,
2024年09月10日,16:45:34,0,B2B,9,25_0,0,65,0,358,64,71,67,0,0,0,27.276838,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.549368,27.243908,26.785762,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2773,0_0_0,
2024年09月10日,16:45:35,0,B2C,9,25_0,0,66,0,358,64,71,67,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,27.211006,26.753240,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2774,0_0_0,
2024年09月10日,16:45:36,0,B2D,A,25_0,0,68,0,358,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,27.211006,26.753240,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2775,0_0_0,
2024年09月10日,16:45:37,0,B2E,9,25_0,0,68,0,358,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,27.178132,26.753240,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2776,0_0_0,
2024年09月10日,16:45:38,0,B2F,9,25_0,0,69,0,358,64,71,67,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.178132,26.753240,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2777,0_0_0,
2024年09月10日,16:45:39,0,B30,9,25_0,0,70,0,358,64,71,66,0,0,0,27.112465,-58.550623,-57.471579,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.409848,27.145285,26.720744,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2778,0_0_0,
2024年09月10日,16:45:40,0,B31,9,25_0,0,71,0,358,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,27.145285,26.688275,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2779,0_0_0,
2024年09月10日,16:45:41,0,B32,9,25_0,0,72,0,358,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.409848,27.145285,26.720744,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2780,0_0_0,
2024年09月10日,16:45:42,0,B33,9,25_0,0,73,0,358,64,71,66,0,0,0,27.211006,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,29.375048,27.145285,26.688275,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2781,0_0_0,
2024年09月10日,16:45:43,0,B34,9,25_0,0,74,0,358,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.340280,27.145285,26.655833,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2782,0_0_0,
2024年09月10日,16:45:44,0,B35,A,25_0,0,75,0,358,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,27.145285,26.655833,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2783,0_0_0,
2024年09月10日,16:45:45,0,B36,9,25_0,0,76,0,358,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,27.145285,26.655833,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2784,0_0_0,
2024年09月10日,16:45:46,0,B37,9,25_0,0,77,0,358,64,71,67,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.270838,27.112465,26.655833,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2785,0_0_0,
2024年09月10日,16:45:47,0,B38,9,25_0,0,78,0,358,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.270838,27.145285,26.655833,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2786,0_0_0,
2024年09月10日,16:45:48,0,B39,9,25_0,0,79,0,358,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,27.145285,26.720744,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2787,0_0_0,
2024年09月10日,16:45:49,0,B3A,9,25_0,0,80,0,358,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.587969,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.305543,27.145285,26.753240,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2788,0_0_0,
2024年09月10日,16:45:50,0,B3B,9,25_0,0,81,0,358,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.270838,27.112465,26.753240,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2789,0_0_0,
2024年09月10日,16:45:51,0,B3C,9,25_0,0,82,0,358,64,71,67,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,27.145285,26.753240,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2790,0_0_0,
2024年09月10日,16:45:52,0,B3D,9,25_0,0,83,0,358,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.201524,27.145285,26.753240,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2791,0_0_0,
2024年09月10日,16:45:53,0,B3E,9,25_0,0,84,0,358,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.201524,27.112465,26.818311,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2792,0_0_0,
2024年09月10日,16:45:54,0,B3F,9,25_0,0,85,0,358,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,27.145285,26.850887,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2793,0_0_0,
2024年09月10日,16:45:55,0,B40,9,25_0,0,86,0,358,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.236165,27.145285,26.785762,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2794,0_0_0,
2024年09月10日,16:45:56,0,B41,9,25_0,0,87,0,358,64,71,67,0,0,0,27.243908,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.145285,26.818311,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2795,0_0_0,
2024年09月10日,16:45:57,0,B42,9,25_0,0,88,0,358,64,71,67,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.166914,27.145285,26.883489,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2796,0_0_0,
2024年09月10日,16:45:58,0,B43,9,25_0,0,89,0,358,64,71,67,0,0,0,27.243908,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.166914,27.145285,26.916119,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2797,0_0_0,
2024年09月10日,16:45:59,0,B44,A,25_0,0,90,0,358,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,27.145285,27.079672,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2798,0_0_0,
2024年09月10日,16:46:00,0,B45,9,25_0,0,91,0,358,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.236165,27.112465,27.178132,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2799,0_0_0,
2024年09月10日,16:46:01,0,B46,9,25_0,0,92,0,358,64,71,67,0,0,0,27.640903,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.079672,27.112465,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2800,0_0_0,
2024年09月10日,16:46:02,0,B47,A,25_0,0,93,0,358,64,71,66,0,0,0,27.574457,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,27.079672,27.014170,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2801,0_0_0,
2024年09月10日,16:46:03,0,B48,9,25_0,0,94,0,358,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.132335,27.112465,26.916119,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2802,0_0_0,
2024年09月10日,16:46:04,0,B49,9,25_0,0,95,0,358,64,71,67,0,0,0,27.508123,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,27.112465,26.916119,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_2803,0_0_0,
