日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:05:48,0,F0E8,2DB,25_0,0,206,0,573,64,71,66,0,0,0,25.948708,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.674169,26.108323,25.004047,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12352,0_0_0,
2024年09月11日,09:05:49,0,F0E9,2DB,25_0,0,207,0,573,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,26.108323,24.941843,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12353,0_0_0,
2024年09月11日,09:05:50,0,F0EA,2DB,25_0,0,208,0,573,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.640903,26.108323,24.848714,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12354,0_0_0,
2024年09月11日,09:05:51,0,F0EB,2DB,25_0,0,209,0,573,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.574457,26.108323,24.817718,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12355,0_0_0,
2024年09月11日,09:05:52,0,F0EC,2DC,25_0,0,210,0,573,64,71,66,0,0,0,25.568196,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.541276,26.108323,24.724870,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12356,0_0_0,
2024年09月11日,09:05:53,0,F0ED,2DB,25_0,0,211,0,573,64,71,67,0,0,0,25.505124,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.508123,26.108323,24.693967,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12357,0_0_0,
2024年09月11日,09:05:54,0,F0EE,2DB,25_0,0,212,0,573,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.508123,26.140322,24.755796,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12358,0_0_0,
2024年09月11日,09:05:55,0,F0EF,2DB,25_0,0,213,0,573,64,71,66,0,0,0,25.694635,-58.800603,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.541276,26.108323,24.755796,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12359,0_0_0,
2024年09月11日,09:05:56,0,F0F0,2DB,25_0,0,214,0,573,64,71,66,0,0,0,25.694635,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,26.108323,24.786745,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12360,0_0_0,
2024年09月11日,09:05:57,0,F0F1,2DB,25_0,0,215,0,573,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.508123,26.108323,24.786745,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12361,0_0_0,
2024年09月11日,09:05:58,0,F0F2,2DB,25_0,0,216,0,573,64,71,66,0,0,0,25.631366,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.474999,26.108323,24.817718,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12362,0_0_0,
2024年09月11日,09:05:59,0,F0F3,2DB,25_0,0,217,0,573,64,71,66,0,0,0,25.662988,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.508123,26.140322,24.848714,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12363,0_0_0,
2024年09月11日,09:06:00,0,F0F4,2DB,25_0,0,218,0,573,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,26.108323,24.941843,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12364,0_0_0,
2024年09月11日,09:06:01,0,F0F5,2DB,25_0,0,219,0,573,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.140322,25.004047,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12365,0_0_0,
2024年09月11日,09:06:02,0,F0F6,2DB,25_0,0,220,0,573,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,27.640903,26.140322,25.128740,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12366,0_0_0,
2024年09月11日,09:06:03,0,F0F7,2DB,25_0,0,221,0,573,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.108323,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12367,0_0_0,
2024年09月11日,09:06:04,0,F0F8,2DB,25_0,0,222,0,573,64,71,66,0,0,0,26.172347,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.108323,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12368,0_0_0,
2024年09月11日,09:06:05,0,F0F9,2DB,25_0,0,223,0,573,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.740785,26.108323,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12369,0_0_0,
2024年09月11日,09:06:06,0,F0FA,2DB,25_0,0,224,0,573,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,27.707463,26.108323,25.253814,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12370,0_0_0,
2024年09月11日,09:06:07,0,F0FB,2DB,25_0,0,225,0,573,64,71,66,0,0,0,26.236475,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.707463,26.108323,25.191229,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12371,0_0_0,
2024年09月11日,09:06:08,0,F0FC,2DB,25_0,0,226,0,573,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,26.108323,25.159972,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12372,0_0_0,
2024年09月11日,09:06:09,0,F0FD,2DC,25_0,0,227,0,573,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.774136,26.076349,25.222510,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12373,0_0_0,
2024年09月11日,09:06:10,0,F0FE,2DC,25_0,0,228,0,573,64,71,66,0,0,0,26.785762,-58.550623,-57.587969,-57.471579,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.807516,26.108323,25.316496,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12374,0_0_0,
2024年09月11日,09:06:11,0,F0FF,2DB,25_0,0,229,0,573,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,27.840924,26.140322,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12375,0_0_0,
2024年09月11日,09:06:12,0,F100,2DB,25_0,0,230,0,573,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.941321,26.108323,25.568196,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12376,0_0_0,
2024年09月11日,09:06:13,0,F101,2DB,25_0,0,231,0,573,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.941321,26.140322,25.568196,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12377,0_0_0,
2024年09月11日,09:06:14,0,F102,2DB,25_0,0,232,0,573,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.974845,26.140322,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12378,0_0_0,
2024年09月11日,09:06:15,0,F103,2DB,25_0,0,233,0,573,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,26.108323,25.662988,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12379,0_0_0,
2024年09月11日,09:06:16,0,F104,2DB,25_0,0,234,0,573,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.172347,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12380,0_0_0,
2024年09月11日,09:06:17,0,F105,2DB,25_0,0,235,0,573,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.587969,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.140322,25.662988,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12381,0_0_0,
2024年09月11日,09:06:18,0,F106,2DB,25_0,0,236,0,573,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.008397,26.140322,25.568196,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12382,0_0_0,
2024年09月11日,09:06:19,0,F107,2DB,25_0,0,237,0,573,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.652977,-50.381820,27.974845,26.140322,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12383,0_0_0,
2024年09月11日,09:06:20,0,F108,2DB,25_0,0,238,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.108323,25.473625,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12384,0_0_0,
2024年09月11日,09:06:21,0,F109,2DB,25_0,0,239,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,26.108323,25.473625,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12385,0_0_0,
2024年09月11日,09:06:22,0,F10A,2DB,25_0,0,240,0,573,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.735495,-50.381820,27.974845,26.140322,25.505124,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12386,0_0_0,
2024年09月11日,09:06:23,0,F10B,2DB,25_0,0,241,0,573,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.974845,26.076349,25.473625,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12387,0_0_0,
2024年09月11日,09:06:24,0,F10C,2DB,25_0,0,242,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.442151,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12388,0_0_0,
2024年09月11日,09:06:25,0,F10D,2DB,25_0,0,243,0,573,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.347873,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12389,0_0_0,
2024年09月11日,09:06:26,0,F10E,2DB,25_0,0,244,0,573,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.941321,26.108323,25.285143,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12390,0_0_0,
2024年09月11日,09:06:27,0,F10F,2DC,25_0,0,245,0,573,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,26.108323,25.253814,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12391,0_0_0,
2024年09月11日,09:06:28,0,F110,2DB,25_0,0,246,0,573,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,27.941321,26.140322,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12392,0_0_0,
2024年09月11日,09:06:29,0,F111,2DB,25_0,0,247,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.974845,26.108323,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12393,0_0_0,
2024年09月11日,09:06:30,0,F112,2DB,25_0,0,248,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,26.108323,25.410701,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12394,0_0_0,
2024年09月11日,09:06:31,0,F113,2DB,25_0,0,249,0,573,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,28.109230,26.076349,25.442151,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12395,0_0_0,
2024年09月11日,09:06:32,0,F114,2DC,25_0,0,250,0,573,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,26.108323,25.536648,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12396,0_0_0,
2024年09月11日,09:06:33,0,F115,2DB,25_0,0,251,0,573,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.109230,26.076349,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12397,0_0_0,
2024年09月11日,09:06:34,0,F116,2DB,25_0,0,252,0,573,64,71,67,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.108323,25.473625,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12398,0_0_0,
2024年09月11日,09:06:35,0,F117,2DC,25_0,0,254,0,573,64,71,67,0,0,0,26.785762,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,26.108323,25.379275,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12399,0_0_0,
2024年09月11日,09:06:36,0,F118,2DB,25_0,0,254,0,573,64,71,66,0,0,0,26.655833,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.108323,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12400,0_0_0,
2024年09月11日,09:06:37,0,F119,2DB,25_0,0,255,0,573,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,28.109230,26.076349,25.285143,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12401,0_0_0,
2024年09月11日,09:06:38,0,F11A,2DC,25_0,0,0,0,573,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.075590,26.108323,25.253814,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12402,0_0_0,
2024年09月11日,09:06:39,0,F11B,2DB,25_0,0,1,0,573,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,26.108323,25.222510,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12403,0_0_0,
2024年09月11日,09:06:40,0,F11C,2DB,25_0,0,2,0,573,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,26.108323,25.222510,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12404,0_0_0,
2024年09月11日,09:06:41,0,F11D,2DB,25_0,0,3,0,573,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.075590,26.108323,25.159972,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12405,0_0_0,
2024年09月11日,09:06:42,0,F11E,2DB,25_0,0,4,0,573,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.075590,26.108323,25.159972,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12406,0_0_0,
2024年09月11日,09:06:43,0,F11F,2DB,25_0,0,5,0,573,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.108323,25.159972,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12407,0_0_0,
2024年09月11日,09:06:44,0,F120,2DB,25_0,0,6,0,573,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,26.108323,25.128740,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12408,0_0_0,
2024年09月11日,09:06:45,0,F121,2DB,25_0,0,7,0,573,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.041979,26.108323,25.128740,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12409,0_0_0,
2024年09月11日,09:06:46,0,F122,2DB,25_0,0,8,0,573,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.471579,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.041979,26.076349,25.159972,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12410,0_0_0,
2024年09月11日,09:06:47,0,F123,2DB,25_0,0,9,0,573,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.041979,26.076349,25.159972,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12411,0_0_0,
2024年09月11日,09:06:48,0,F124,2DB,25_0,0,10,0,573,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.041979,26.076349,25.159972,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12412,0_0_0,
2024年09月11日,09:06:49,0,F125,2DB,25_0,0,11,0,573,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.041979,26.076349,25.159972,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12413,0_0_0,
2024年09月11日,09:06:50,0,F126,2DB,25_0,0,12,0,573,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.097531,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12414,0_0_0,
2024年09月11日,09:06:51,0,F127,2DB,25_0,0,13,0,573,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.076349,25.097531,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12415,0_0_0,
2024年09月11日,09:06:52,0,F128,2DB,25_0,0,14,0,573,64,71,67,0,0,0,25.789724,-58.927081,-57.587969,-57.705201,-57.705201,-57.471579,-58.182837,-51.570839,-50.381820,27.974845,26.076349,25.066346,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12416,0_0_0,
2024年09月11日,09:06:53,0,F129,2DB,25_0,0,15,0,573,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,26.076349,25.066346,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12417,0_0_0,
2024年09月11日,09:06:54,0,F12A,2DB,25_0,0,16,0,573,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.974845,26.076349,25.004047,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12418,0_0_0,
2024年09月11日,09:06:55,0,F12B,2DC,25_0,0,17,0,573,64,71,66,0,0,0,25.853242,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.941321,26.076349,25.066346,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12419,0_0_0,
2024年09月11日,09:06:56,0,F12C,2DB,25_0,0,18,0,573,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,26.108323,25.097531,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12420,0_0_0,
2024年09月11日,09:06:57,0,F12D,2DB,25_0,0,19,0,573,64,71,66,0,0,0,25.916861,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.041979,26.076349,25.128740,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12421,0_0_0,
2024年09月11日,09:06:58,0,F12E,2DB,25_0,0,20,0,573,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.041979,26.076349,25.128740,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12422,0_0_0,
2024年09月11日,09:06:59,0,F12F,2DB,25_0,0,21,0,573,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,27.941321,26.076349,25.097531,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12423,0_0_0,
2024年09月11日,09:07:00,0,F130,2DB,25_0,0,22,0,573,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.974845,26.076349,25.097531,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12424,0_0_0,
2024年09月11日,09:07:01,0,F131,2DB,25_0,0,23,0,573,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.941321,26.044401,25.159972,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12425,0_0_0,
2024年09月11日,09:07:02,0,F132,2DB,25_0,0,24,0,573,64,71,66,0,0,0,25.853242,-58.927081,-57.471579,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.305261,27.941321,26.076349,25.253814,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12426,0_0_0,
2024年09月11日,09:07:03,0,F133,2DB,25_0,0,25,0,573,64,71,66,0,0,0,25.916861,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.974845,26.012478,25.285143,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12427,0_0_0,
2024年09月11日,09:07:04,0,F134,2DB,25_0,0,26,0,573,64,71,66,0,0,0,25.853242,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,27.941321,26.076349,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12428,0_0_0,
2024年09月11日,09:07:05,0,F135,2DB,25_0,0,27,0,573,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.941321,26.012478,25.285143,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12429,0_0_0,
