日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:24:03,0,769F,32E,25_3,0,4,0,902,64,71,66,0,0,0,26.332859,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,24.972933,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13815,0_0_0,
2024年09月11日,00:24:04,0,76A0,32E,25_3,0,5,0,903,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,24.972933,26.236475,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13816,0_0_0,
2024年09月11日,00:24:05,0,76A1,32E,25_3,0,6,0,904,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,24.972933,26.108323,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13817,0_0_0,
2024年09月11日,00:24:06,0,76A2,32F,25_3,0,7,0,905,64,71,66,0,0,0,26.397244,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.617376,24.972933,25.948708,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13818,0_0_0,
2024年09月11日,00:24:07,0,76A3,32F,25_3,0,9,0,906,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,24.941843,25.916861,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13819,0_0_0,
2024年09月11日,00:24:08,0,76A4,32E,25_3,0,9,0,907,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.972933,25.980580,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13820,0_0_0,
2024年09月11日,00:24:09,0,76A5,32E,25_3,0,10,0,908,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.617376,24.941843,25.916861,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13821,0_0_0,
2024年09月11日,00:24:10,0,76A6,32E,25_3,0,11,0,909,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.617376,24.941843,25.885039,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13822,0_0_0,
2024年09月11日,00:24:11,0,76A7,32D,25_3,0,12,0,910,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,24.972933,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13823,0_0_0,
2024年09月11日,00:24:12,0,76A8,32E,25_3,0,13,0,911,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.972933,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13824,0_0_0,
2024年09月11日,00:24:13,0,76A9,32E,25_3,0,14,0,912,64,71,66,0,0,0,26.591028,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.617376,24.972933,25.885039,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13825,0_0_0,
2024年09月11日,00:24:14,0,76AA,32E,25_3,0,15,0,913,64,71,66,0,0,0,26.623417,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,24.972933,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13826,0_0_0,
2024年09月11日,00:24:15,0,76AB,32E,25_3,0,16,0,914,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.004047,26.108323,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13827,0_0_0,
2024年09月11日,00:24:16,0,76AC,32E,25_3,0,17,0,915,63,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,25.004047,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13828,0_0_0,
2024年09月11日,00:24:17,0,76AD,32E,25_3,0,18,0,916,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,24.972933,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13829,0_0_0,
2024年09月11日,00:24:18,0,76AE,32E,25_3,0,19,0,917,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.004047,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13830,0_0_0,
2024年09月11日,00:24:19,0,76AF,32E,25_3,0,20,0,918,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.822529,25.004047,26.365038,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13831,0_0_0,
2024年09月11日,00:24:20,0,76B0,32F,25_3,0,21,0,919,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.004047,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13832,0_0_0,
2024年09月11日,00:24:21,0,76B1,32E,25_3,0,23,0,920,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.891158,25.066346,26.429476,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13833,0_0_0,
2024年09月11日,00:24:22,0,76B2,32E,25_3,0,23,0,921,64,71,67,0,0,0,27.276838,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.891158,25.066346,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13834,0_0_0,
2024年09月11日,00:24:23,0,76B3,32E,25_3,0,24,0,922,64,71,66,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.925519,25.066346,26.300705,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13835,0_0_0,
2024年09月11日,00:24:24,0,76B4,32E,25_3,0,25,0,923,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.959911,25.066346,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13836,0_0_0,
2024年09月11日,00:24:25,0,76B5,32E,25_3,0,26,0,924,64,71,66,0,0,0,27.541276,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.066346,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13837,0_0_0,
2024年09月11日,00:24:26,0,76B6,32E,25_3,0,27,0,925,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.028787,25.066346,26.397244,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13838,0_0_0,
2024年09月11日,00:24:27,0,76B7,32E,25_3,0,28,0,926,64,71,67,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.097531,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13839,0_0_0,
2024年09月11日,00:24:28,0,76B8,32E,25_3,0,29,0,927,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.097531,26.204398,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13840,0_0_0,
2024年09月11日,00:24:29,0,76B9,32E,25_3,0,30,0,928,64,71,67,0,0,0,27.046907,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.097531,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13841,0_0_0,
2024年09月11日,00:24:30,0,76BA,32E,25_3,0,31,0,929,64,71,67,0,0,0,27.014170,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.097531,26.108323,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13842,0_0_0,
2024年09月11日,00:24:31,0,76BB,32E,25_3,0,32,0,930,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.097531,26.172347,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13843,0_0_0,
2024年09月11日,00:24:32,0,76BC,32E,25_3,0,33,0,931,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.097531,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13844,0_0_0,
2024年09月11日,00:24:33,0,76BD,32E,25_3,0,34,0,932,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.994333,25.097531,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13845,0_0_0,
2024年09月11日,00:24:34,0,76BE,32E,25_3,0,35,0,933,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.994333,25.128740,26.140322,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13846,0_0_0,
2024年09月11日,00:24:35,0,76BF,32E,25_3,0,36,0,934,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.128740,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13847,0_0_0,
2024年09月11日,00:24:36,0,76C0,32E,25_3,0,37,0,935,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.097531,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13848,0_0_0,
2024年09月11日,00:24:37,0,76C1,32E,25_3,0,38,0,936,64,71,66,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.128740,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13849,0_0_0,
2024年09月11日,00:24:38,0,76C2,32E,25_3,0,39,0,937,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.128740,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13850,0_0_0,
2024年09月11日,00:24:39,0,76C3,32E,25_3,0,41,0,938,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.959911,25.097531,25.758003,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13851,0_0_0,
2024年09月11日,00:24:40,0,76C4,32E,25_3,0,41,0,939,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.097531,25.631366,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13852,0_0_0,
2024年09月11日,00:24:41,0,76C5,32E,25_3,0,42,0,940,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.097531,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13853,0_0_0,
2024年09月11日,00:24:42,0,76C6,32E,25_3,0,43,0,941,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.097531,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13854,0_0_0,
2024年09月11日,00:24:43,0,76C7,32E,25_3,0,44,0,942,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.097531,25.473625,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13855,0_0_0,
2024年09月11日,00:24:44,0,76C8,32D,25_3,0,45,0,943,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,25.066346,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13856,0_0_0,
2024年09月11日,00:24:45,0,76C9,32E,25_3,0,46,0,944,64,71,67,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.097531,25.473625,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13857,0_0_0,
2024年09月11日,00:24:46,0,76CA,32E,25_3,0,47,0,945,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.066346,25.347873,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13858,0_0_0,
2024年09月11日,00:24:47,0,76CB,32E,25_3,0,48,0,946,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,25.066346,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13859,0_0_0,
2024年09月11日,00:24:48,0,76CC,32E,25_3,0,49,0,947,64,71,66,0,0,0,25.853242,-58.927081,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.822529,25.066346,25.379275,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13860,0_0_0,
2024年09月11日,00:24:49,0,76CD,32E,25_3,0,50,0,948,64,71,66,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.891158,25.035184,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13861,0_0_0,
2024年09月11日,00:24:50,0,76CE,32E,25_3,0,51,0,949,64,71,67,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.066346,25.694635,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13862,0_0_0,
2024年09月11日,00:24:51,0,76CF,32E,25_3,0,52,0,950,64,71,66,0,0,0,25.821471,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.891158,25.035184,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13863,0_0_0,
2024年09月11日,00:24:52,0,76D0,32E,25_3,0,53,0,951,64,71,66,0,0,0,25.789724,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.035184,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13864,0_0_0,
2024年09月11日,00:24:53,0,76D1,32E,25_3,0,54,0,952,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.004047,25.568196,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13865,0_0_0,
2024年09月11日,00:24:54,0,76D2,32E,25_3,0,55,0,953,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.925519,25.004047,25.568196,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13866,0_0_0,
2024年09月11日,00:24:55,0,76D3,32E,25_3,0,56,0,954,64,71,67,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,24.972933,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13867,0_0_0,
2024年09月11日,00:24:56,0,76D4,32E,25_3,0,57,0,955,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,24.972933,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13868,0_0_0,
2024年09月11日,00:24:57,0,76D5,32E,25_3,0,58,0,956,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,24.972933,25.758003,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13869,0_0_0,
2024年09月11日,00:24:58,0,76D6,32E,25_3,0,59,0,957,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,24.972933,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13870,0_0_0,
2024年09月11日,00:24:59,0,76D7,32E,25_3,0,60,0,958,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.891158,24.972933,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13871,0_0_0,
2024年09月11日,00:25:00,0,76D8,32E,25_3,0,61,0,959,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,24.972933,25.505124,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13872,0_0_0,
2024年09月11日,00:25:01,0,76D9,32E,25_3,0,62,0,960,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,24.972933,25.442151,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13873,0_0_0,
2024年09月11日,00:25:02,0,76DA,32E,25_3,0,63,0,961,64,71,66,0,0,0,25.789724,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,24.972933,25.347873,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13874,0_0_0,
2024年09月11日,00:25:03,0,76DB,32E,25_3,0,64,0,962,64,71,66,0,0,0,25.758003,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,24.972933,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13875,0_0_0,
2024年09月11日,00:25:04,0,76DC,32E,25_3,0,65,0,963,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,24.972933,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13876,0_0_0,
2024年09月11日,00:25:05,0,76DD,32E,25_3,0,66,0,964,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.754023,24.941843,25.316496,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13877,0_0_0,
2024年09月11日,00:25:06,0,76DE,32E,25_3,0,67,0,965,64,71,66,0,0,0,25.980580,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,24.941843,25.442151,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13878,0_0_0,
2024年09月11日,00:25:07,0,76DF,32E,25_3,0,68,0,966,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,24.972933,25.473625,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13879,0_0_0,
2024年09月11日,00:25:08,0,76E0,32D,25_3,0,69,0,967,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,24.941843,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13880,0_0_0,
2024年09月11日,00:25:09,0,76E1,32E,25_3,0,70,0,968,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,24.941843,25.505124,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13881,0_0_0,
2024年09月11日,00:25:10,0,76E2,32E,25_3,0,71,0,969,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.972933,25.473625,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13882,0_0_0,
2024年09月11日,00:25:11,0,76E3,32E,25_3,0,72,0,970,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,24.972933,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13883,0_0_0,
2024年09月11日,00:25:12,0,76E4,32D,25_3,0,73,0,971,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,24.941843,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13884,0_0_0,
2024年09月11日,00:25:13,0,76E5,32E,25_3,0,74,0,972,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,24.972933,25.694635,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13885,0_0_0,
2024年09月11日,00:25:14,0,76E6,32E,25_3,0,75,0,973,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.617376,24.941843,25.631366,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13886,0_0_0,
2024年09月11日,00:25:15,0,76E7,32E,25_3,0,76,0,974,64,71,67,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,24.972933,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13887,0_0_0,
2024年09月11日,00:25:16,0,76E8,32E,25_3,0,77,0,975,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.549235,24.941843,25.568196,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13888,0_0_0,
2024年09月11日,00:25:17,0,76E9,32E,25_3,0,78,0,976,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,24.941843,25.442151,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13889,0_0_0,
2024年09月11日,00:25:18,0,76EA,32E,25_3,0,79,0,977,64,71,67,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.972933,25.379275,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13890,0_0_0,
2024年09月11日,00:25:19,0,76EB,32E,25_3,0,81,0,978,64,71,66,0,0,0,25.662988,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,24.941843,25.379275,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13891,0_0_0,
2024年09月11日,00:25:20,0,76EC,32E,25_3,0,81,0,979,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.481214,24.941843,25.285143,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13892,0_0_0,
