日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:02:27,0,FE2F,218,25_0,0,58,0,333,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.316496,27.079672,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15729,0_0_0,
2024年09月11日,10:02:28,0,FE30,218,25_0,0,59,0,333,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.347873,27.014170,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15730,0_0_0,
2024年09月11日,10:02:29,0,FE31,218,25_0,0,60,0,333,64,71,66,0,0,0,26.753240,-58.675123,-57.471579,-57.705201,-57.471579,-57.705201,-57.942249,-51.735495,-50.381820,29.584329,25.316496,27.014170,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15731,0_0_0,
2024年09月11日,10:02:30,0,FE32,218,25_0,0,61,0,333,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.347873,26.883489,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15732,0_0_0,
2024年09月11日,10:02:31,0,FE33,218,25_0,0,62,0,333,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.584329,25.316496,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15733,0_0_0,
2024年09月11日,10:02:32,0,FE34,218,25_0,0,63,0,333,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.549368,25.316496,26.785762,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15734,0_0_0,
2024年09月11日,10:02:33,0,FE35,218,25_0,0,64,0,333,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.587969,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.316496,26.688275,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15735,0_0_0,
2024年09月11日,10:02:34,0,FE36,218,25_0,0,65,0,333,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-57.942249,-51.818398,-50.381820,29.584329,25.316496,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15736,0_0_0,
2024年09月11日,10:02:35,0,FE37,218,25_0,0,66,0,333,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.285143,26.850887,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15737,0_0_0,
2024年09月11日,10:02:36,0,FE38,218,25_0,0,67,0,333,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,25.285143,26.916119,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15738,0_0_0,
2024年09月11日,10:02:37,0,FE39,218,25_0,0,68,0,333,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.654347,25.316496,27.014170,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15739,0_0_0,
2024年09月11日,10:02:38,0,FE3A,217,25_0,0,69,0,333,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,25.316496,27.112465,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15740,0_0_0,
2024年09月11日,10:02:39,0,FE3B,218,25_0,0,70,0,333,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.285143,27.079672,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15741,0_0_0,
2024年09月11日,10:02:40,0,FE3C,218,25_0,0,71,0,333,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.724494,25.285143,27.211006,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15742,0_0_0,
2024年09月11日,10:02:41,0,FE3D,218,25_0,0,72,0,333,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.285143,27.178132,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15743,0_0_0,
2024年09月11日,10:02:42,0,FE3E,217,25_0,0,73,0,333,64,71,66,0,0,0,27.046907,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.316496,27.211006,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15744,0_0_0,
2024年09月11日,10:02:43,0,FE3F,218,25_0,0,74,0,333,64,71,66,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.689404,25.316496,27.243908,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15745,0_0_0,
2024年09月11日,10:02:44,0,FE40,217,25_0,0,75,0,333,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.316496,27.342780,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15746,0_0_0,
2024年09月11日,10:02:45,0,FE41,218,25_0,0,76,0,333,64,71,67,0,0,0,26.981459,-58.550623,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,25.316496,27.541276,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15747,0_0_0,
2024年09月11日,10:02:46,0,FE42,218,25_0,0,77,0,333,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,25.316496,27.607666,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15748,0_0_0,
2024年09月11日,10:02:47,0,FE43,218,25_0,0,78,0,333,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.316496,27.574457,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15749,0_0_0,
2024年09月11日,10:02:48,0,FE44,217,25_0,0,79,0,333,64,71,67,0,0,0,26.688275,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.829961,25.285143,27.640903,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15750,0_0_0,
2024年09月11日,10:02:49,0,FE45,218,25_0,0,80,0,333,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.829961,25.285143,27.740785,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15751,0_0_0,
2024年09月11日,10:02:50,0,FE46,218,25_0,0,81,0,333,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.865182,25.316496,27.674169,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15752,0_0_0,
2024年09月11日,10:02:51,0,FE47,218,25_0,0,82,0,333,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.285143,27.674169,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15753,0_0_0,
2024年09月11日,10:02:52,0,FE48,218,25_0,0,83,0,333,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.285143,27.640903,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15754,0_0_0,
2024年09月11日,10:02:53,0,FE49,218,25_0,0,85,0,333,64,71,66,0,0,0,26.526328,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.285143,27.674169,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15755,0_0_0,
2024年09月11日,10:02:54,0,FE4A,218,25_0,0,86,0,333,64,71,66,0,0,0,26.526328,-58.800603,-57.471579,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.285143,27.807516,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15756,0_0_0,
2024年09月11日,10:02:55,0,FE4B,218,25_0,0,86,0,333,64,71,67,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.900436,25.285143,27.840924,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15757,0_0_0,
2024年09月11日,10:02:56,0,FE4C,217,25_0,0,87,0,333,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,29.900436,25.316496,27.740785,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15758,0_0_0,
2024年09月11日,10:02:57,0,FE4D,218,25_0,0,88,0,333,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.935723,25.316496,27.640903,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15759,0_0_0,
2024年09月11日,10:02:58,0,FE4E,217,25_0,0,89,0,333,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.935723,25.347873,27.541276,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15760,0_0_0,
2024年09月11日,10:02:59,0,FE4F,218,25_0,0,90,0,333,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.900436,25.347873,27.375793,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15761,0_0_0,
2024年09月11日,10:03:00,0,FE50,217,25_0,0,91,0,333,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.935723,25.316496,27.243908,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15762,0_0_0,
2024年09月11日,10:03:01,0,FE51,217,25_0,0,92,0,333,64,71,66,0,0,0,26.916119,-58.427086,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.458703,29.900436,25.347873,27.079672,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15763,0_0_0,
2024年09月11日,10:03:02,0,FE52,218,25_0,0,93,0,333,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,25.347873,26.916119,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15764,0_0_0,
2024年09月11日,10:03:03,0,FE53,218,25_0,0,94,0,333,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.935723,25.347873,26.818311,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15765,0_0_0,
2024年09月11日,10:03:04,0,FE54,218,25_0,0,95,0,333,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.935723,25.347873,26.720744,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15766,0_0_0,
2024年09月11日,10:03:05,0,FE55,218,25_0,0,96,0,333,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,29.900436,25.347873,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15767,0_0_0,
2024年09月11日,10:03:06,0,FE56,218,25_0,0,98,0,333,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.900436,25.316496,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15768,0_0_0,
2024年09月11日,10:03:07,0,FE57,218,25_0,0,98,0,333,64,71,66,0,0,0,26.981459,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.347873,26.494018,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15769,0_0_0,
2024年09月11日,10:03:08,0,FE58,217,25_0,0,99,0,333,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.865182,25.347873,26.558665,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15770,0_0_0,
2024年09月11日,10:03:09,0,FE59,218,25_0,0,100,0,333,64,71,66,0,0,0,27.243908,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.865182,25.347873,26.558665,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15771,0_0_0,
2024年09月11日,10:03:10,0,FE5A,218,25_0,0,101,0,333,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.900436,25.379275,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15772,0_0_0,
2024年09月11日,10:03:11,0,FE5B,218,25_0,0,102,0,333,64,71,66,0,0,0,27.342780,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.900436,25.442151,26.655833,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15773,0_0_0,
2024年09月11日,10:03:12,0,FE5C,218,25_0,0,103,0,333,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.473625,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15774,0_0_0,
2024年09月11日,10:03:13,0,FE5D,218,25_0,0,104,0,333,64,71,66,0,0,0,27.342780,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,25.473625,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15775,0_0_0,
2024年09月11日,10:03:14,0,FE5E,218,25_0,0,106,0,333,64,72,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.971043,25.442151,26.655833,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15776,0_0_0,
2024年09月11日,10:03:15,0,FE5F,217,25_0,0,106,0,333,64,71,66,0,0,0,27.211006,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,30.006397,25.473625,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15777,0_0_0,
2024年09月11日,10:03:16,0,FE60,217,25_0,0,107,0,333,64,71,66,0,0,0,27.211006,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.935723,25.473625,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15778,0_0_0,
2024年09月11日,10:03:17,0,FE61,218,25_0,0,108,0,333,64,71,66,0,0,0,27.211006,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.935723,25.442151,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15779,0_0_0,
2024年09月11日,10:03:18,0,FE62,217,25_0,0,109,0,333,64,71,66,0,0,0,27.178132,-58.427086,-57.705201,-57.705201,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,29.971043,25.505124,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15780,0_0_0,
2024年09月11日,10:03:19,0,FE63,218,25_0,0,110,0,333,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.900436,25.473625,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15781,0_0_0,
2024年09月11日,10:03:20,0,FE64,218,25_0,0,111,0,333,64,71,66,0,0,0,27.079672,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,29.900436,25.505124,26.591028,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15782,0_0_0,
2024年09月11日,10:03:21,0,FE65,217,25_0,0,112,0,333,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.473625,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15783,0_0_0,
2024年09月11日,10:03:22,0,FE66,218,25_0,0,113,0,333,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.900436,25.505124,26.558665,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15784,0_0_0,
2024年09月11日,10:03:23,0,FE67,218,25_0,0,114,0,333,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.900436,25.505124,26.397244,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15785,0_0_0,
2024年09月11日,10:03:24,0,FE68,217,25_0,0,115,0,333,64,71,66,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.865182,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15786,0_0_0,
2024年09月11日,10:03:25,0,FE69,217,25_0,0,116,0,333,64,71,66,0,0,0,26.948775,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.900436,25.505124,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15787,0_0_0,
2024年09月11日,10:03:26,0,FE6A,218,25_0,0,117,0,333,64,71,67,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.536648,26.172347,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15788,0_0_0,
2024年09月11日,10:03:27,0,FE6B,218,25_0,0,118,0,333,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.865182,25.568196,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15789,0_0_0,
2024年09月11日,10:03:28,0,FE6C,218,25_0,0,119,0,333,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.900436,25.568196,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15790,0_0_0,
2024年09月11日,10:03:29,0,FE6D,217,25_0,0,120,0,333,63,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,25.568196,26.397244,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15791,0_0_0,
2024年09月11日,10:03:30,0,FE6E,218,25_0,0,121,0,333,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.971043,25.568196,26.397244,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15792,0_0_0,
2024年09月11日,10:03:31,0,FE6F,218,25_0,0,122,0,333,64,71,66,0,0,0,27.112465,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.900436,25.599768,26.365038,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15793,0_0_0,
2024年09月11日,10:03:32,0,FE70,218,25_0,0,123,0,333,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,25.599768,26.332859,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15794,0_0_0,
2024年09月11日,10:03:33,0,FE71,218,25_0,0,124,0,333,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.865182,25.568196,26.268577,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15795,0_0_0,
2024年09月11日,10:03:34,0,FE72,218,25_0,0,125,0,333,64,71,67,0,0,0,27.079672,-58.927081,-57.705201,-57.705201,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,29.829961,25.568196,26.204398,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15796,0_0_0,
2024年09月11日,10:03:35,0,FE73,218,25_0,0,126,0,333,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,25.536648,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15797,0_0_0,
2024年09月11日,10:03:36,0,FE74,217,25_0,0,127,0,333,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.735495,-50.381820,29.900436,25.568196,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15798,0_0_0,
2024年09月11日,10:03:37,0,FE75,218,25_0,0,129,0,333,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.568196,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15799,0_0_0,
2024年09月11日,10:03:38,0,FE76,217,25_0,0,129,0,333,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.865182,25.505124,26.140322,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15800,0_0_0,
2024年09月11日,10:03:39,0,FE77,218,25_0,0,130,0,333,64,71,66,0,0,0,26.948775,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.505124,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15801,0_0_0,
2024年09月11日,10:03:40,0,FE78,218,25_0,0,131,0,333,64,71,66,0,0,0,26.948775,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.865182,25.505124,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15802,0_0_0,
2024年09月11日,10:03:41,0,FE79,218,25_0,0,132,0,333,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.935723,25.473625,26.332859,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15803,0_0_0,
2024年09月11日,10:03:42,0,FE7A,218,25_0,0,133,0,333,64,71,66,0,0,0,26.883489,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.900436,25.473625,26.365038,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15804,0_0_0,
2024年09月11日,10:03:43,0,FE7B,218,25_0,0,134,0,333,64,71,67,0,0,0,26.883489,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.900436,25.473625,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15805,0_0_0,
2024年09月11日,10:03:44,0,FE7C,217,25_0,0,135,0,333,64,71,66,0,0,0,26.916119,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.935723,25.473625,26.526328,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15806,0_0_0,
2024年09月11日,10:03:45,0,FE7D,218,25_0,0,136,0,333,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.935723,25.442151,26.623417,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,80,0_0,0_b,1_1ff,3_15807,0_0_0,
