日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:28:53,0,93E1,31A,25_3,0,70,0,200,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.063272,25.505124,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4921,0_0_0,
2024年09月11日,02:28:54,0,93E2,319,25_3,0,71,0,201,64,71,67,0,0,0,27.309795,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.536648,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4922,0_0_0,
2024年09月11日,02:28:55,0,93E3,319,25_3,0,72,0,202,64,71,67,0,0,0,27.112465,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.536648,26.753240,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4923,0_0_0,
2024年09月11日,02:28:56,0,93E4,319,25_3,0,73,0,203,64,71,66,0,0,0,26.883489,-58.182837,-57.705201,-57.587969,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.063272,25.505124,26.623417,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4924,0_0_0,
2024年09月11日,02:28:57,0,93E5,319,25_3,0,74,0,204,64,71,66,0,0,0,26.883489,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.505124,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4925,0_0_0,
2024年09月11日,02:28:58,0,93E6,319,25_3,0,75,0,205,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,25.536648,26.461734,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4926,0_0_0,
2024年09月11日,02:28:59,0,93E7,319,25_3,0,76,0,206,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.505124,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4927,0_0_0,
2024年09月11日,02:29:00,0,93E8,319,25_3,0,77,0,207,64,71,66,0,0,0,26.883489,-59.054575,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.994333,25.505124,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4928,0_0_0,
2024年09月11日,02:29:01,0,93E9,319,25_3,0,78,0,208,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.028787,25.505124,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4929,0_0_0,
2024年09月11日,02:29:02,0,93EA,319,25_3,0,79,0,209,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4930,0_0_0,
2024年09月11日,02:29:03,0,93EB,319,25_3,0,80,0,210,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.505124,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4931,0_0_0,
2024年09月11日,02:29:04,0,93EC,319,25_3,0,81,0,211,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.505124,26.558665,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4932,0_0_0,
2024年09月11日,02:29:05,0,93ED,319,25_3,0,82,0,212,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.304497,-51.735495,-50.381820,29.132335,25.505124,26.623417,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4933,0_0_0,
2024年09月11日,02:29:06,0,93EE,319,25_3,0,83,0,213,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.505124,26.655833,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4934,0_0_0,
2024年09月11日,02:29:07,0,93EF,319,25_3,0,84,0,214,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.536648,26.753240,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4935,0_0_0,
2024年09月11日,02:29:08,0,93F0,319,25_3,0,85,0,215,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.505124,26.753240,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4936,0_0_0,
2024年09月11日,02:29:09,0,93F1,319,25_3,0,86,0,216,64,71,66,0,0,0,27.508123,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.568196,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4937,0_0_0,
2024年09月11日,02:29:10,0,93F2,31A,25_3,0,87,0,217,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.201524,25.568196,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4938,0_0_0,
2024年09月11日,02:29:11,0,93F3,319,25_3,0,88,0,218,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.201524,25.568196,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4939,0_0_0,
2024年09月11日,02:29:12,0,93F4,319,25_3,0,89,0,219,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.201524,25.568196,26.591028,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4940,0_0_0,
2024年09月11日,02:29:13,0,93F5,319,25_3,0,90,0,220,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.201524,25.568196,26.558665,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4941,0_0_0,
2024年09月11日,02:29:14,0,93F6,319,25_3,0,91,0,221,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.568196,26.526328,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4942,0_0_0,
2024年09月11日,02:29:15,0,93F7,319,25_3,0,92,0,222,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.568196,26.494018,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4943,0_0_0,
2024年09月11日,02:29:16,0,93F8,31A,25_3,0,93,0,223,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.429476,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4944,0_0_0,
2024年09月11日,02:29:17,0,93F9,319,25_3,0,94,0,224,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.568196,26.365038,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4945,0_0_0,
2024年09月11日,02:29:18,0,93FA,319,25_3,0,95,0,225,64,71,67,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.568196,26.332859,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4946,0_0_0,
2024年09月11日,02:29:19,0,93FB,319,25_3,0,96,0,226,64,71,67,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.568196,26.461734,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4947,0_0_0,
2024年09月11日,02:29:20,0,93FC,319,25_3,0,97,0,227,64,71,66,0,0,0,27.309795,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.494018,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4948,0_0_0,
2024年09月11日,02:29:21,0,93FD,319,25_3,0,98,0,228,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4949,0_0_0,
2024年09月11日,02:29:22,0,93FE,319,25_3,0,99,0,229,64,71,66,0,0,0,27.309795,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.132335,25.599768,26.526328,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4950,0_0_0,
2024年09月11日,02:29:23,0,93FF,319,25_3,0,100,0,230,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.631366,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4951,0_0_0,
2024年09月11日,02:29:24,0,9400,319,25_3,0,101,0,231,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.599768,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4952,0_0_0,
2024年09月11日,02:29:25,0,9401,319,25_3,0,102,0,232,64,71,66,0,0,0,27.243908,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.063272,25.631366,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4953,0_0_0,
2024年09月11日,02:29:26,0,9402,319,25_3,0,103,0,233,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.631366,26.300705,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4954,0_0_0,
2024年09月11日,02:29:27,0,9403,319,25_3,0,104,0,234,64,71,67,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.028787,25.694635,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4955,0_0_0,
2024年09月11日,02:29:28,0,9404,319,25_3,0,105,0,235,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,25.694635,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4956,0_0_0,
2024年09月11日,02:29:29,0,9405,319,25_3,0,106,0,236,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.694635,26.300705,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4957,0_0_0,
2024年09月11日,02:29:30,0,9406,319,25_3,0,107,0,237,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.028787,25.694635,26.300705,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4958,0_0_0,
2024年09月11日,02:29:31,0,9407,319,25_3,0,108,0,238,64,71,67,0,0,0,27.375793,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.694635,26.300705,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4959,0_0_0,
2024年09月11日,02:29:32,0,9408,319,25_3,0,109,0,239,64,71,66,0,0,0,27.408834,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.097788,25.694635,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4960,0_0_0,
2024年09月11日,02:29:33,0,9409,31A,25_3,0,110,0,240,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.166914,25.694635,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4961,0_0_0,
2024年09月11日,02:29:34,0,940A,319,25_3,0,111,0,241,64,71,66,0,0,0,27.707463,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.694635,26.526328,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4962,0_0_0,
2024年09月11日,02:29:35,0,940B,319,25_3,0,112,0,242,64,71,66,0,0,0,27.807516,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.726306,26.623417,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4963,0_0_0,
2024年09月11日,02:29:36,0,940C,319,25_3,0,113,0,243,64,71,67,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.694635,26.623417,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4964,0_0_0,
2024年09月11日,02:29:37,0,940D,31A,25_3,0,114,0,244,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.726306,26.688275,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4965,0_0_0,
2024年09月11日,02:29:38,0,940E,319,25_3,0,115,0,245,64,71,67,0,0,0,27.941321,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.694635,26.623417,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4966,0_0_0,
2024年09月11日,02:29:39,0,940F,319,25_3,0,116,0,246,64,71,66,0,0,0,27.974845,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.236165,25.694635,26.623417,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4967,0_0_0,
2024年09月11日,02:29:40,0,9410,319,25_3,0,117,0,247,64,71,66,0,0,0,27.840924,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.726306,26.720744,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4968,0_0_0,
2024年09月11日,02:29:41,0,9411,319,25_3,0,118,0,248,64,71,67,0,0,0,27.674169,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.236165,25.694635,26.720744,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4969,0_0_0,
2024年09月11日,02:29:42,0,9412,319,25_3,0,119,0,249,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.726306,26.623417,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4970,0_0_0,
2024年09月11日,02:29:43,0,9413,319,25_3,0,120,0,250,64,71,67,0,0,0,27.441902,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.726306,26.591028,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4971,0_0_0,
2024年09月11日,02:29:44,0,9414,319,25_3,0,121,0,251,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.726306,26.591028,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4972,0_0_0,
2024年09月11日,02:29:45,0,9415,319,25_3,0,122,0,252,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.166914,25.694635,26.591028,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4973,0_0_0,
2024年09月11日,02:29:46,0,9416,319,25_3,0,123,0,253,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.694635,26.591028,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4974,0_0_0,
2024年09月11日,02:29:47,0,9417,319,25_3,0,124,0,254,64,71,67,0,0,0,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.726306,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4975,0_0_0,
2024年09月11日,02:29:48,0,9418,319,25_3,0,125,0,255,64,71,67,0,0,0,27.640903,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.726306,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4976,0_0_0,
2024年09月11日,02:29:49,0,9419,31A,25_3,0,126,0,256,64,71,66,0,0,0,27.640903,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4977,0_0_0,
2024年09月11日,02:29:50,0,941A,319,25_3,0,127,0,257,64,71,66,0,0,0,27.541276,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.270838,25.694635,26.688275,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4978,0_0_0,
2024年09月11日,02:29:51,0,941B,319,25_3,0,128,0,258,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.753240,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4979,0_0_0,
2024年09月11日,02:29:52,0,941C,319,25_3,0,129,0,259,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.694635,26.785762,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4980,0_0_0,
2024年09月11日,02:29:53,0,941D,319,25_3,0,130,0,260,64,71,67,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.694635,26.850887,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4981,0_0_0,
2024年09月11日,02:29:54,0,941E,319,25_3,0,131,0,261,64,71,67,0,0,0,27.508123,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.662988,26.850887,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4982,0_0_0,
2024年09月11日,02:29:55,0,941F,319,25_3,0,132,0,262,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.305543,25.694635,26.720744,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4983,0_0_0,
2024年09月11日,02:29:56,0,9420,319,25_3,0,133,0,263,64,71,66,0,0,0,27.474999,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.694635,26.720744,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4984,0_0_0,
2024年09月11日,02:29:57,0,9421,319,25_3,0,134,0,264,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.631366,26.753240,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4985,0_0_0,
2024年09月11日,02:29:58,0,9422,319,25_3,0,135,0,265,64,71,67,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.631366,26.753240,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4986,0_0_0,
2024年09月11日,02:29:59,0,9423,319,25_3,0,136,0,266,64,71,67,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.662988,26.720744,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4987,0_0_0,
2024年09月11日,02:30:00,0,9424,319,25_3,0,137,0,267,64,71,66,0,0,0,27.840924,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.720744,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4988,0_0_0,
2024年09月11日,02:30:01,0,9425,319,25_3,0,138,0,268,64,71,66,0,0,0,27.941321,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,25.694635,26.753240,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4989,0_0_0,
2024年09月11日,02:30:02,0,9426,31A,25_3,0,139,0,269,64,71,67,0,0,0,28.041979,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.694635,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4990,0_0_0,
2024年09月11日,02:30:03,0,9427,319,25_3,0,140,0,270,64,71,66,0,0,0,28.075590,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.340280,25.694635,27.014170,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4991,0_0_0,
2024年09月11日,02:30:04,0,9428,319,25_3,0,141,0,271,64,71,66,0,0,0,27.974845,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.340280,25.726306,26.981459,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4992,0_0_0,
2024年09月11日,02:30:05,0,9429,31A,25_3,0,143,0,272,64,71,67,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.340280,25.726306,26.981459,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4993,0_0_0,
2024年09月11日,02:30:06,0,942A,319,25_3,0,143,0,273,64,71,66,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.726306,26.916119,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4994,0_0_0,
2024年09月11日,02:30:07,0,942B,319,25_3,0,144,0,274,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.726306,26.818311,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4995,0_0_0,
2024年09月11日,02:30:08,0,942C,319,25_3,0,145,0,275,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.340280,25.758003,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4996,0_0_0,
2024年09月11日,02:30:09,0,942D,319,25_3,0,146,0,276,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.305543,25.758003,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4997,0_0_0,
2024年09月11日,02:30:10,0,942E,319,25_3,0,147,0,277,64,71,66,0,0,0,27.243908,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,25.726306,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4998,0_0_0,
2024年09月11日,02:30:11,0,942F,319,25_3,0,148,0,278,64,71,66,0,0,0,27.276838,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.726306,26.655833,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4999,0_0_0,
