日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:26:10,0,CB7E,2F3,25_3,0,227,0,101,64,71,67,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.270838,25.694635,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2774,0_0_0,
2024年09月11日,06:26:11,0,CB7F,2F3,25_3,0,228,0,102,64,71,67,0,0,0,27.574457,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.726306,26.655833,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2775,0_0_0,
2024年09月11日,06:26:12,0,CB80,2F3,25_3,0,229,0,103,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,25.694635,26.688275,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2776,0_0_0,
2024年09月11日,06:26:13,0,CB81,2F3,25_3,0,230,0,104,64,71,67,0,0,0,27.408834,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.305543,25.726306,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2777,0_0_0,
2024年09月11日,06:26:14,0,CB82,2F3,25_3,0,231,0,105,64,71,67,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2778,0_0_0,
2024年09月11日,06:26:15,0,CB83,2F3,25_3,0,232,0,106,64,71,66,0,0,0,27.145285,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.623417,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2779,0_0_0,
2024年09月11日,06:26:16,0,CB84,2F3,25_3,0,233,0,107,64,71,66,0,0,0,27.112465,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2780,0_0_0,
2024年09月11日,06:26:17,0,CB85,2F3,25_3,0,234,0,108,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,25.726306,26.753240,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2781,0_0_0,
2024年09月11日,06:26:18,0,CB86,2F4,25_3,0,235,0,109,64,71,67,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.305543,25.726306,26.720744,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2782,0_0_0,
2024年09月11日,06:26:19,0,CB87,2F4,25_3,0,236,0,110,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.726306,26.655833,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2783,0_0_0,
2024年09月11日,06:26:20,0,CB88,2F3,25_3,0,237,0,111,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.305543,25.726306,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2784,0_0_0,
2024年09月11日,06:26:21,0,CB89,2F4,25_3,0,238,0,112,64,71,67,0,0,0,27.342780,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,25.726306,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2785,0_0_0,
2024年09月11日,06:26:22,0,CB8A,2F3,25_3,0,239,0,113,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.726306,26.591028,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2786,0_0_0,
2024年09月11日,06:26:23,0,CB8B,2F3,25_3,0,240,0,114,64,71,67,0,0,0,27.441902,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2787,0_0_0,
2024年09月11日,06:26:24,0,CB8C,2F3,25_3,0,241,0,115,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.726306,26.785762,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2788,0_0_0,
2024年09月11日,06:26:25,0,CB8D,2F3,25_3,0,242,0,116,64,71,67,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,25.726306,26.785762,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2789,0_0_0,
2024年09月11日,06:26:26,0,CB8E,2F3,25_3,0,243,0,117,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.726306,26.753240,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2790,0_0_0,
2024年09月11日,06:26:27,0,CB8F,2F3,25_3,0,244,0,118,64,71,66,0,0,0,28.041979,-58.927081,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,25.726306,26.720744,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2791,0_0_0,
2024年09月11日,06:26:28,0,CB90,2F4,25_3,0,245,0,119,64,71,66,0,0,0,28.041979,-58.800603,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.409848,25.726306,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2792,0_0_0,
2024年09月11日,06:26:29,0,CB91,2F3,25_3,0,246,0,120,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.789724,26.850887,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2793,0_0_0,
2024年09月11日,06:26:30,0,CB92,2F3,25_3,0,247,0,121,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,25.789724,26.883489,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2794,0_0_0,
2024年09月11日,06:26:31,0,CB93,2F3,25_3,0,248,0,122,64,71,66,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.409848,25.821471,26.720744,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2795,0_0_0,
2024年09月11日,06:26:32,0,CB94,2F3,25_3,0,249,0,123,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,25.821471,26.655833,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2796,0_0_0,
2024年09月11日,06:26:33,0,CB95,2F3,25_3,0,250,0,124,64,71,67,0,0,0,27.342780,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.789724,26.688275,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2797,0_0_0,
2024年09月11日,06:26:34,0,CB96,2F4,25_3,0,251,0,125,64,71,66,0,0,0,27.243908,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.340280,25.789724,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2798,0_0_0,
2024年09月11日,06:26:35,0,CB97,2F4,25_3,0,252,0,126,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.305543,25.758003,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2799,0_0_0,
2024年09月11日,06:26:36,0,CB98,2F3,25_3,0,253,0,127,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.789724,26.526328,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2800,0_0_0,
2024年09月11日,06:26:37,0,CB99,2F4,25_3,0,254,0,128,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,25.821471,26.526328,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2801,0_0_0,
2024年09月11日,06:26:38,0,CB9A,2F3,25_3,0,255,0,129,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.270838,25.789724,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2802,0_0_0,
2024年09月11日,06:26:39,0,CB9B,2F3,25_3,0,0,0,130,64,71,66,0,0,0,26.818311,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.236165,25.758003,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2803,0_0_0,
2024年09月11日,06:26:40,0,CB9C,2F3,25_3,0,1,0,131,64,71,67,0,0,0,26.785762,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.726306,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2804,0_0_0,
2024年09月11日,06:26:41,0,CB9D,2F3,25_3,0,2,0,132,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.758003,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2805,0_0_0,
2024年09月11日,06:26:42,0,CB9E,2F3,25_3,0,3,0,133,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.789724,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2806,0_0_0,
2024年09月11日,06:26:43,0,CB9F,2F3,25_3,0,4,0,134,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.236165,25.789724,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2807,0_0_0,
2024年09月11日,06:26:44,0,CBA0,2F3,25_3,0,5,0,135,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.270838,25.758003,26.591028,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2808,0_0_0,
2024年09月11日,06:26:45,0,CBA1,2F3,25_3,0,6,0,136,64,71,67,0,0,0,26.981459,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.201524,25.789724,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2809,0_0_0,
2024年09月11日,06:26:46,0,CBA2,2F3,25_3,0,7,0,137,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.789724,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2810,0_0_0,
2024年09月11日,06:26:47,0,CBA3,2F3,25_3,0,8,0,138,64,71,66,0,0,0,26.818311,-58.550623,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.789724,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2811,0_0_0,
2024年09月11日,06:26:48,0,CBA4,2F3,25_3,0,9,0,139,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.201524,25.789724,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2812,0_0_0,
2024年09月11日,06:26:49,0,CBA5,2F3,25_3,0,10,0,140,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.789724,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2813,0_0_0,
2024年09月11日,06:26:50,0,CBA6,2F4,25_3,0,12,0,141,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.201524,25.789724,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2814,0_0_0,
2024年09月11日,06:26:51,0,CBA7,2F4,25_3,0,12,0,142,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.789724,26.461734,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2815,0_0_0,
2024年09月11日,06:26:52,0,CBA8,2F4,25_3,0,13,0,143,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.201524,25.758003,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2816,0_0_0,
2024年09月11日,06:26:53,0,CBA9,2F3,25_3,0,14,0,144,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.758003,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2817,0_0_0,
2024年09月11日,06:26:54,0,CBAA,2F3,25_3,0,15,0,145,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.201524,25.758003,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2818,0_0_0,
2024年09月11日,06:26:55,0,CBAB,2F3,25_3,0,16,0,146,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.758003,26.429476,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2819,0_0_0,
2024年09月11日,06:26:56,0,CBAC,2F3,25_3,0,17,0,147,64,71,66,0,0,0,27.276838,-58.182837,-57.705201,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.201524,25.758003,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2820,0_0_0,
2024年09月11日,06:26:57,0,CBAD,2F3,25_3,0,18,0,148,64,71,66,0,0,0,27.145285,-58.427086,-57.823290,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.758003,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2821,0_0_0,
2024年09月11日,06:26:58,0,CBAE,2F3,25_3,0,19,0,149,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.758003,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2822,0_0_0,
2024年09月11日,06:26:59,0,CBAF,2F3,25_3,0,20,0,150,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.132335,25.758003,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2823,0_0_0,
2024年09月11日,06:27:00,0,CBB0,2F3,25_3,0,21,0,151,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.166914,25.758003,26.300705,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2824,0_0_0,
2024年09月11日,06:27:01,0,CBB1,2F3,25_3,0,22,0,152,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.758003,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2825,0_0_0,
2024年09月11日,06:27:02,0,CBB2,2F3,25_3,0,23,0,153,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.166914,25.758003,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2826,0_0_0,
2024年09月11日,06:27:03,0,CBB3,2F3,25_3,0,24,0,154,64,71,67,0,0,0,27.211006,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.726306,26.397244,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2827,0_0_0,
2024年09月11日,06:27:04,0,CBB4,2F3,25_3,0,25,0,155,64,71,66,0,0,0,27.079672,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,25.726306,26.332859,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2828,0_0_0,
2024年09月11日,06:27:05,0,CBB5,2F3,25_3,0,26,0,156,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.726306,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2829,0_0_0,
2024年09月11日,06:27:06,0,CBB6,2F3,25_3,0,27,0,157,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.726306,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2830,0_0_0,
2024年09月11日,06:27:07,0,CBB7,2F3,25_3,0,28,0,158,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.726306,26.591028,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2831,0_0_0,
2024年09月11日,06:27:08,0,CBB8,2F3,25_3,0,29,0,159,64,71,67,0,0,0,26.981459,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.726306,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2832,0_0_0,
2024年09月11日,06:27:09,0,CBB9,2F3,25_3,0,30,0,160,64,71,67,0,0,0,26.981459,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.726306,26.623417,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2833,0_0_0,
2024年09月11日,06:27:10,0,CBBA,2F3,25_3,0,31,0,161,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.236165,25.726306,26.655833,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2834,0_0_0,
2024年09月11日,06:27:11,0,CBBB,2F3,25_3,0,32,0,162,64,71,66,0,0,0,27.145285,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,25.726306,26.688275,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2835,0_0_0,
2024年09月11日,06:27:12,0,CBBC,2F3,25_3,0,33,0,163,64,71,67,0,0,0,27.243908,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2836,0_0_0,
2024年09月11日,06:27:13,0,CBBD,2F3,25_3,0,34,0,164,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.753240,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2837,0_0_0,
2024年09月11日,06:27:14,0,CBBE,2F3,25_3,0,35,0,165,64,71,67,0,0,0,27.309795,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.850887,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2838,0_0_0,
2024年09月11日,06:27:15,0,CBBF,2F3,25_3,0,36,0,166,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,25.694635,26.818311,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2839,0_0_0,
2024年09月11日,06:27:16,0,CBC0,2F3,25_3,0,37,0,167,64,71,67,0,0,0,27.408834,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.375048,25.694635,26.850887,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2840,0_0_0,
2024年09月11日,06:27:17,0,CBC1,2F3,25_3,0,38,0,168,64,71,67,0,0,0,27.441902,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.694635,26.883489,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2841,0_0_0,
2024年09月11日,06:27:18,0,CBC2,2F3,25_3,0,39,0,169,64,71,66,0,0,0,27.408834,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.340280,25.694635,26.850887,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2842,0_0_0,
2024年09月11日,06:27:19,0,CBC3,2F3,25_3,0,40,0,170,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,29.340280,25.694635,26.753240,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2843,0_0_0,
2024年09月11日,06:27:20,0,CBC4,2F3,25_3,0,41,0,171,64,71,66,0,0,0,27.178132,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,25.726306,26.688275,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2844,0_0_0,
2024年09月11日,06:27:21,0,CBC5,2F3,25_3,0,42,0,172,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.340280,25.694635,26.720744,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2845,0_0_0,
2024年09月11日,06:27:22,0,CBC6,2F3,25_3,0,43,0,173,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,25.726306,26.753240,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2846,0_0_0,
2024年09月11日,06:27:23,0,CBC7,2F3,25_3,0,44,0,174,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.694635,26.785762,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2847,0_0_0,
2024年09月11日,06:27:24,0,CBC8,2F3,25_3,0,45,0,175,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,25.726306,26.850887,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2848,0_0_0,
2024年09月11日,06:27:25,0,CBC9,2F3,25_3,0,46,0,176,64,71,66,0,0,0,26.981459,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,25.694635,26.883489,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2849,0_0_0,
2024年09月11日,06:27:26,0,CBCA,2F3,25_3,0,47,0,177,64,71,66,0,0,0,26.981459,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.305543,25.694635,26.850887,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2850,0_0_0,
