日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:53:54,0,7FF,63,25_3,0,49,0,293,64,71,66,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,26.236475,25.599768,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1493,0_0_0,
2024年09月11日,11:53:55,0,800,63,25_3,0,50,0,294,64,71,66,0,0,0,26.526328,-58.427086,-57.705201,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,28.822529,26.236475,25.631366,25.004047,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1494,0_0_0,
2024年09月11日,11:53:56,0,801,63,25_3,0,51,0,295,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.236475,25.694635,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1495,0_0_0,
2024年09月11日,11:53:57,0,802,63,25_3,0,52,0,296,64,71,66,0,0,0,26.526328,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.788261,26.204398,25.694635,25.097531,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1496,0_0_0,
2024年09月11日,11:53:58,0,803,63,25_3,0,53,0,297,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.236475,25.662988,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1497,0_0_0,
2024年09月11日,11:53:59,0,804,63,25_3,0,54,0,298,64,71,66,0,0,0,26.429476,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,26.236475,25.631366,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1498,0_0_0,
2024年09月11日,11:54:00,0,805,63,25_3,0,55,0,299,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,26.204398,25.631366,25.097531,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1499,0_0_0,
2024年09月11日,11:54:01,0,806,63,25_3,0,56,0,300,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,26.204398,25.568196,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1500,0_0_0,
2024年09月11日,11:54:02,0,807,63,25_3,0,57,0,301,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.735495,-50.381820,28.719815,26.204398,25.505124,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1501,0_0_0,
2024年09月11日,11:54:03,0,808,64,25_3,0,58,0,302,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.172347,25.473625,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1502,0_0_0,
2024年09月11日,11:54:04,0,809,63,25_3,0,59,0,303,64,71,67,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.204398,25.505124,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1503,0_0_0,
2024年09月11日,11:54:05,0,80A,63,25_3,0,60,0,304,64,71,66,0,0,0,26.236475,-58.427086,-57.705201,-57.587969,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.651492,26.204398,25.473625,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1504,0_0_0,
2024年09月11日,11:54:06,0,80B,63,25_3,0,61,0,305,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.473625,25.097531,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1505,0_0_0,
2024年09月11日,11:54:07,0,80C,63,25_3,0,62,0,306,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.651492,26.204398,25.505124,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1506,0_0_0,
2024年09月11日,11:54:08,0,80D,63,25_3,0,63,0,307,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.473625,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1507,0_0_0,
2024年09月11日,11:54:09,0,80E,64,25_3,0,64,0,308,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,26.140322,25.473625,25.097531,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1508,0_0_0,
2024年09月11日,11:54:10,0,80F,63,25_3,0,65,0,309,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.442151,25.097531,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1509,0_0_0,
2024年09月11日,11:54:11,0,810,64,25_3,0,66,0,310,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.204398,25.473625,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1510,0_0_0,
2024年09月11日,11:54:12,0,811,63,25_3,0,67,0,311,64,71,67,0,0,0,26.461734,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.568196,25.128740,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1511,0_0_0,
2024年09月11日,11:54:13,0,812,63,25_3,0,68,0,312,64,71,67,0,0,0,26.591028,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.536648,25.128740,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1512,0_0_0,
2024年09月11日,11:54:14,0,813,63,25_3,0,69,0,313,64,71,67,0,0,0,26.623417,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.536648,25.128740,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1513,0_0_0,
2024年09月11日,11:54:15,0,814,63,25_3,0,70,0,314,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.172347,25.536648,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1514,0_0_0,
2024年09月11日,11:54:16,0,815,63,25_3,0,71,0,315,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,26.204398,25.568196,25.097531,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1515,0_0_0,
2024年09月11日,11:54:17,0,816,63,25_3,0,72,0,316,64,71,67,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.719815,26.204398,25.568196,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1516,0_0_0,
2024年09月11日,11:54:18,0,817,64,25_3,0,73,0,317,64,71,66,0,0,0,27.145285,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,26.204398,25.568196,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1517,0_0_0,
2024年09月11日,11:54:19,0,818,63,25_3,0,74,0,318,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,26.204398,25.599768,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1518,0_0_0,
2024年09月11日,11:54:20,0,819,63,25_3,0,75,0,319,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,26.204398,25.631366,25.097531,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1519,0_0_0,
2024年09月11日,11:54:21,0,81A,63,25_3,0,76,0,320,64,71,66,0,0,0,27.079672,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,26.204398,25.631366,25.066346,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1520,0_0_0,
2024年09月11日,11:54:22,0,81B,63,25_3,0,77,0,321,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.172347,25.599768,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1521,0_0_0,
2024年09月11日,11:54:23,0,81C,64,25_3,0,79,0,322,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,26.172347,25.568196,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1522,0_0_0,
2024年09月11日,11:54:24,0,81D,63,25_3,0,79,0,323,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,26.204398,25.568196,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1523,0_0_0,
2024年09月11日,11:54:25,0,81E,63,25_3,0,80,0,324,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.204398,25.536648,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1524,0_0_0,
2024年09月11日,11:54:26,0,81F,63,25_3,0,81,0,325,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,26.204398,25.505124,24.941843,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1525,0_0_0,
2024年09月11日,11:54:27,0,820,63,25_3,0,82,0,326,64,71,66,0,0,0,26.818311,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.719815,26.204398,25.505124,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1526,0_0_0,
2024年09月11日,11:54:28,0,821,63,25_3,0,83,0,327,64,71,67,0,0,0,26.688275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.204398,25.505124,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1527,0_0_0,
2024年09月11日,11:54:29,0,822,63,25_3,0,84,0,328,64,71,67,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.651492,26.204398,25.505124,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1528,0_0_0,
2024年09月11日,11:54:30,0,823,63,25_3,0,85,0,329,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.651492,26.204398,25.442151,24.879733,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1529,0_0_0,
2024年09月11日,11:54:31,0,824,63,25_3,0,86,0,330,64,71,67,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.651492,26.172347,25.473625,24.910776,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1530,0_0_0,
2024年09月11日,11:54:32,0,825,63,25_3,0,87,0,331,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.172347,25.473625,24.941843,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1531,0_0_0,
2024年09月11日,11:54:33,0,826,63,25_3,0,88,0,332,64,71,67,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.172347,25.505124,25.004047,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1532,0_0_0,
2024年09月11日,11:54:34,0,827,63,25_3,0,89,0,333,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.172347,25.568196,24.972933,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1533,0_0_0,
2024年09月11日,11:54:35,0,828,63,25_3,0,90,0,334,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.172347,25.694635,25.004047,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1534,0_0_0,
2024年09月11日,11:54:36,0,829,63,25_3,0,91,0,335,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.726306,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1535,0_0_0,
2024年09月11日,11:54:37,0,82A,63,25_3,0,92,0,336,64,71,67,0,0,0,26.916119,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.172347,25.758003,25.004047,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1536,0_0_0,
2024年09月11日,11:54:38,0,82B,63,25_3,0,93,0,337,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.651492,26.204398,25.821471,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1537,0_0_0,
2024年09月11日,11:54:39,0,82C,63,25_3,0,94,0,338,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,26.236475,25.853242,25.035184,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1538,0_0_0,
2024年09月11日,11:54:40,0,82D,63,25_3,0,95,0,339,64,71,67,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,26.236475,25.853242,25.128740,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1539,0_0_0,
2024年09月11日,11:54:41,0,82E,63,25_3,0,96,0,340,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.204398,25.885039,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1540,0_0_0,
2024年09月11日,11:54:42,0,82F,63,25_3,0,97,0,341,64,71,67,0,0,0,27.079672,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.236475,25.885039,25.159972,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1541,0_0_0,
2024年09月11日,11:54:43,0,830,63,25_3,0,98,0,342,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.204398,25.980580,25.222510,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1542,0_0_0,
2024年09月11日,11:54:44,0,831,63,25_3,0,99,0,343,64,71,67,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.236475,25.980580,25.253814,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1543,0_0_0,
2024年09月11日,11:54:45,0,832,63,25_3,0,100,0,344,64,71,67,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.236475,25.980580,25.316496,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1544,0_0_0,
2024年09月11日,11:54:46,0,833,63,25_3,0,101,0,345,64,71,67,0,0,0,27.375793,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,26.236475,26.108323,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1545,0_0_0,
2024年09月11日,11:54:47,0,834,63,25_3,0,102,0,346,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.856828,26.204398,26.076349,25.285143,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1546,0_0_0,
2024年09月11日,11:54:48,0,835,63,25_3,0,103,0,347,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.236475,26.172347,25.316496,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1547,0_0_0,
2024年09月11日,11:54:49,0,836,64,25_3,0,104,0,348,64,71,67,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,26.236475,26.204398,25.410701,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1548,0_0_0,
2024年09月11日,11:54:50,0,837,63,25_3,0,105,0,349,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.994333,26.204398,26.204398,25.410701,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1549,0_0_0,
2024年09月11日,11:54:51,0,838,63,25_3,0,106,0,350,64,71,67,0,0,0,27.508123,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.959911,26.204398,26.204398,25.410701,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1550,0_0_0,
2024年09月11日,11:54:52,0,839,64,25_3,0,107,0,351,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.204398,26.300705,25.505124,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1551,0_0_0,
2024年09月11日,11:54:53,0,83A,63,25_3,0,108,0,352,64,71,66,0,0,0,27.474999,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.204398,26.365038,25.505124,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1552,0_0_0,
2024年09月11日,11:54:54,0,83B,63,25_3,0,109,0,353,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,26.204398,26.365038,25.473625,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1553,0_0_0,
2024年09月11日,11:54:55,0,83C,63,25_3,0,110,0,354,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,26.204398,26.332859,25.473625,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1554,0_0_0,
2024年09月11日,11:54:56,0,83D,63,25_3,0,111,0,355,64,71,66,0,0,0,27.375793,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.925519,26.204398,26.268577,25.410701,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1555,0_0_0,
2024年09月11日,11:54:57,0,83E,63,25_3,0,112,0,356,64,71,67,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.891158,26.204398,26.236475,25.347873,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1556,0_0_0,
2024年09月11日,11:54:58,0,83F,63,25_3,0,113,0,357,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,26.236475,26.172347,25.316496,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1557,0_0_0,
2024年09月11日,11:54:59,0,840,63,25_3,0,114,0,358,64,71,67,0,0,0,27.112465,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.204398,26.172347,25.316496,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1558,0_0_0,
2024年09月11日,11:55:00,0,841,63,25_3,0,115,0,359,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.236475,26.236475,25.379275,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1559,0_0_0,
2024年09月11日,11:55:01,0,842,63,25_3,0,116,0,360,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.891158,26.204398,26.204398,25.379275,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1560,0_0_0,
2024年09月11日,11:55:02,0,843,63,25_3,0,117,0,361,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.891158,26.204398,26.204398,25.379275,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1561,0_0_0,
2024年09月11日,11:55:03,0,844,64,25_3,0,118,0,362,64,71,67,0,0,0,27.243908,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,26.204398,26.300705,25.347873,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1562,0_0_0,
2024年09月11日,11:55:04,0,845,63,25_3,0,119,0,363,64,71,67,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,26.204398,26.397244,25.347873,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1563,0_0_0,
2024年09月11日,11:55:05,0,846,63,25_3,0,120,0,364,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,26.204398,26.429476,25.316496,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1564,0_0_0,
2024年09月11日,11:55:06,0,847,64,25_3,0,121,0,365,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.063272,26.204398,26.494018,25.347873,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1565,0_0_0,
2024年09月11日,11:55:07,0,848,63,25_3,0,122,0,366,64,71,67,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,26.204398,26.526328,25.410701,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1566,0_0_0,
2024年09月11日,11:55:08,0,849,63,25_3,0,123,0,367,64,71,67,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,26.172347,26.720744,25.442151,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1567,0_0_0,
2024年09月11日,11:55:09,0,84A,63,25_3,0,124,0,368,64,71,67,0,0,0,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,26.172347,26.785762,25.505124,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1568,0_0_0,
2024年09月11日,11:55:10,0,84B,63,25_3,0,125,0,369,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,26.204398,26.883489,25.568196,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1569,0_0_0,
2024年09月11日,11:55:11,0,84C,63,25_3,0,126,0,370,64,71,67,0,0,0,27.774136,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,26.172347,26.850887,25.568196,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1570,0_0_0,
2024年09月11日,11:55:12,0,84D,63,25_3,0,127,0,371,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,26.204398,26.850887,25.599768,18,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_1571,0_0_0,
