日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:45:41,0,849,3A9,25_0,0,19,0,252,64,71,66,0,0,0,26.558665,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.617376,26.494018,26.397244,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1711,0_0_0,
2024年09月10日,15:45:42,0,84A,3A9,25_0,0,20,0,252,64,71,67,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.617376,26.494018,26.397244,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1712,0_0_0,
2024年09月10日,15:45:43,0,84B,3AA,25_0,0,21,0,252,64,71,66,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.494018,26.461734,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1713,0_0_0,
2024年09月10日,15:45:44,0,84C,3A9,25_0,0,22,0,252,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.685639,26.461734,26.461734,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1714,0_0_0,
2024年09月10日,15:45:45,0,84D,3A9,25_0,0,23,0,252,64,71,67,0,0,0,26.818311,-58.800603,-57.587969,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,28.719815,26.461734,26.461734,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1715,0_0_0,
2024年09月10日,15:45:46,0,84E,3AA,25_0,0,24,0,252,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.823290,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,28.685639,26.461734,26.397244,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1716,0_0_0,
2024年09月10日,15:45:47,0,84F,3A9,25_0,0,25,0,252,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.429476,26.494018,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1717,0_0_0,
2024年09月10日,15:45:48,0,850,3A9,25_0,0,26,0,252,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.685639,26.461734,26.591028,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1718,0_0_0,
2024年09月10日,15:45:49,0,851,3A9,25_0,0,27,0,252,64,71,66,0,0,0,26.785762,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,28.719815,26.429476,26.655833,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1719,0_0_0,
2024年09月10日,15:45:50,0,852,3AA,25_0,0,28,0,252,64,71,66,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.397244,26.623417,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1720,0_0_0,
2024年09月10日,15:45:51,0,853,3A9,25_0,0,29,0,252,64,71,67,0,0,0,26.591028,-58.927081,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.719815,26.397244,26.558665,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1721,0_0_0,
2024年09月10日,15:45:52,0,854,3A9,25_0,0,30,0,252,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.719815,26.365038,26.494018,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1722,0_0_0,
2024年09月10日,15:45:53,0,855,3A9,25_0,0,31,0,252,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,26.332859,26.526328,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1723,0_0_0,
2024年09月10日,15:45:54,0,856,3A9,25_0,0,32,0,252,64,71,67,0,0,0,26.332859,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,26.365038,26.494018,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1724,0_0_0,
2024年09月10日,15:45:55,0,857,3A9,25_0,0,33,0,252,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,26.365038,26.461734,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1725,0_0_0,
2024年09月10日,15:45:56,0,858,3A9,25_0,0,34,0,252,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,26.332859,26.494018,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1726,0_0_0,
2024年09月10日,15:45:57,0,859,3A9,25_0,0,35,0,252,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.583290,26.332859,26.494018,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1727,0_0_0,
2024年09月10日,15:45:58,0,85A,3A9,25_0,0,36,0,252,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.942249,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,26.332859,26.429476,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1728,0_0_0,
2024年09月10日,15:45:59,0,85B,3A9,25_0,0,37,0,252,64,71,66,0,0,0,26.268577,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.583290,26.332859,26.461734,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1729,0_0_0,
2024年09月10日,15:46:00,0,85C,3A9,25_0,0,38,0,252,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,28.583290,26.332859,26.623417,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1730,0_0_0,
2024年09月10日,15:46:01,0,85D,3AA,25_0,0,39,0,252,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.332859,26.623417,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1731,0_0_0,
2024年09月10日,15:46:02,0,85E,3A9,25_0,0,40,0,252,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.300705,26.591028,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1732,0_0_0,
2024年09月10日,15:46:03,0,85F,3A9,25_0,0,41,0,252,64,71,67,0,0,0,26.397244,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.549235,26.300705,26.461734,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1733,0_0_0,
2024年09月10日,15:46:04,0,860,3A9,25_0,0,42,0,252,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,26.268577,26.494018,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1734,0_0_0,
2024年09月10日,15:46:05,0,861,3A9,25_0,0,43,0,252,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,28.515209,26.268577,26.494018,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1735,0_0_0,
2024年09月10日,15:46:06,0,862,3AA,25_0,0,44,0,252,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.268577,26.494018,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1736,0_0_0,
2024年09月10日,15:46:07,0,863,3AA,25_0,0,45,0,252,64,71,67,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.268577,26.526328,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1737,0_0_0,
2024年09月10日,15:46:08,0,864,3A9,25_0,0,46,0,252,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.515209,26.236475,26.526328,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1738,0_0_0,
2024年09月10日,15:46:09,0,865,3A9,25_0,0,47,0,252,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,26.268577,26.623417,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1739,0_0_0,
2024年09月10日,15:46:10,0,866,3A9,25_0,0,48,0,252,64,71,66,0,0,0,26.494018,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.549235,26.268577,26.655833,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1740,0_0_0,
2024年09月10日,15:46:11,0,867,3A9,25_0,0,49,0,252,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.481214,26.236475,26.591028,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1741,0_0_0,
2024年09月10日,15:46:12,0,868,3AA,25_0,0,50,0,252,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.427086,-51.652977,-50.381820,28.515209,26.204398,26.494018,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1742,0_0_0,
2024年09月10日,15:46:13,0,869,3A9,25_0,0,51,0,252,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.236475,26.461734,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1743,0_0_0,
2024年09月10日,15:46:14,0,86A,3A9,25_0,0,52,0,252,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,28.447249,26.236475,26.365038,26.883489,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1744,0_0_0,
2024年09月10日,15:46:15,0,86B,3A9,25_0,0,53,0,252,64,71,67,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.236475,26.332859,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1745,0_0_0,
2024年09月10日,15:46:16,0,86C,3A9,25_0,0,54,0,252,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,28.481214,26.236475,26.300705,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1746,0_0_0,
2024年09月10日,15:46:17,0,86D,3A9,25_0,0,55,0,252,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.447249,26.204398,26.204398,26.785762,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1747,0_0_0,
2024年09月10日,15:46:18,0,86E,3A9,25_0,0,56,0,252,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.236475,26.300705,26.850887,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1748,0_0_0,
2024年09月10日,15:46:19,0,86F,3A9,25_0,0,57,0,252,64,71,67,0,0,0,26.332859,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.236475,26.300705,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1749,0_0_0,
2024年09月10日,15:46:20,0,870,3A9,25_0,0,58,0,252,64,71,67,0,0,0,26.332859,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.413313,26.204398,26.268577,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1750,0_0_0,
2024年09月10日,15:46:21,0,871,3AA,25_0,0,59,0,252,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,26.236475,26.172347,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1751,0_0_0,
2024年09月10日,15:46:22,0,872,3A9,25_0,0,60,0,252,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,26.236475,26.108323,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1752,0_0_0,
2024年09月10日,15:46:23,0,873,3A9,25_0,0,61,0,252,64,71,66,0,0,0,26.172347,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.277869,26.236475,26.076349,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1753,0_0_0,
2024年09月10日,15:46:24,0,874,3A9,25_0,0,62,0,252,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.311686,26.236475,26.076349,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1754,0_0_0,
2024年09月10日,15:46:25,0,875,3A9,25_0,0,63,0,252,64,71,67,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,28.277869,26.236475,26.140322,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1755,0_0_0,
2024年09月10日,15:46:26,0,876,3A9,25_0,0,64,0,252,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.345532,26.236475,26.172347,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1756,0_0_0,
2024年09月10日,15:46:27,0,877,3A9,25_0,0,65,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.236475,26.236475,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1757,0_0_0,
2024年09月10日,15:46:28,0,878,3A9,25_0,0,66,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.204398,26.397244,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1758,0_0_0,
2024年09月10日,15:46:29,0,879,3AA,25_0,0,67,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.204398,26.429476,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1759,0_0_0,
2024年09月10日,15:46:30,0,87A,3A9,25_0,0,68,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.447249,26.204398,26.494018,26.591028,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1760,0_0_0,
2024年09月10日,15:46:31,0,87B,3A9,25_0,0,69,0,252,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.204398,26.558665,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1761,0_0_0,
2024年09月10日,15:46:32,0,87C,3A9,25_0,0,70,0,252,64,71,67,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.481214,26.204398,26.591028,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1762,0_0_0,
2024年09月10日,15:46:33,0,87D,3A9,25_0,0,71,0,252,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.204398,26.558665,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1763,0_0_0,
2024年09月10日,15:46:34,0,87E,3A9,25_0,0,72,0,252,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.204398,26.591028,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1764,0_0_0,
2024年09月10日,15:46:35,0,87F,3A9,25_0,0,73,0,252,64,71,67,0,0,0,26.981459,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.236475,26.558665,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1765,0_0_0,
2024年09月10日,15:46:36,0,880,3A9,25_0,0,74,0,252,64,71,66,0,0,0,26.948775,-58.927081,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,26.236475,26.526328,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1766,0_0_0,
2024年09月10日,15:46:37,0,881,3A9,25_0,0,75,0,252,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.515209,26.236475,26.494018,26.655833,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1767,0_0_0,
2024年09月10日,15:46:38,0,882,3A9,25_0,0,76,0,252,64,71,67,0,0,0,26.785762,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.236475,26.494018,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1768,0_0_0,
2024年09月10日,15:46:39,0,883,3A9,25_0,0,77,0,252,64,71,67,0,0,0,26.720744,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.204398,26.461734,26.623417,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1769,0_0_0,
2024年09月10日,15:46:40,0,884,3AA,25_0,0,78,0,252,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.481214,26.204398,26.461734,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1770,0_0_0,
2024年09月10日,15:46:41,0,885,3A9,25_0,0,79,0,252,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,26.204398,26.365038,26.526328,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1771,0_0_0,
2024年09月10日,15:46:42,0,886,3A9,25_0,0,80,0,252,64,71,66,0,0,0,26.526328,-58.800603,-57.705201,-57.823290,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.172347,26.268577,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1772,0_0_0,
2024年09月10日,15:46:43,0,887,3AA,25_0,0,81,0,252,64,71,67,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.447249,26.140322,26.236475,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1773,0_0_0,
2024年09月10日,15:46:44,0,888,3A9,25_0,0,82,0,252,64,71,66,0,0,0,26.429476,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.447249,26.140322,26.204398,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1774,0_0_0,
2024年09月10日,15:46:45,0,889,3A9,25_0,0,83,0,252,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,26.140322,26.236475,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1775,0_0_0,
2024年09月10日,15:46:46,0,88A,3A9,25_0,0,84,0,252,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,28.447249,26.140322,26.204398,26.558665,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1776,0_0_0,
2024年09月10日,15:46:47,0,88B,3A9,25_0,0,85,0,252,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,28.413313,26.140322,26.236475,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1777,0_0_0,
2024年09月10日,15:46:48,0,88C,3A9,25_0,0,86,0,252,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,26.140322,26.268577,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1778,0_0_0,
2024年09月10日,15:46:49,0,88D,3A9,25_0,0,87,0,252,64,71,66,0,0,0,26.429476,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,26.140322,26.365038,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1779,0_0_0,
2024年09月10日,15:46:50,0,88E,3A9,25_0,0,88,0,252,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.447249,26.140322,26.332859,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1780,0_0_0,
2024年09月10日,15:46:51,0,88F,3A9,25_0,0,89,0,252,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,28.413313,26.140322,26.268577,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1781,0_0_0,
2024年09月10日,15:46:52,0,890,3A9,25_0,0,90,0,252,64,71,67,0,0,0,26.591028,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.172347,26.236475,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1782,0_0_0,
2024年09月10日,15:46:53,0,891,3AA,25_0,0,91,0,252,64,71,67,0,0,0,26.591028,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,28.413313,26.172347,26.236475,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1783,0_0_0,
2024年09月10日,15:46:54,0,892,3A9,25_0,0,92,0,252,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,26.172347,26.300705,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1784,0_0_0,
2024年09月10日,15:46:55,0,893,3A9,25_0,0,93,0,252,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.140322,26.236475,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1785,0_0_0,
2024年09月10日,15:46:56,0,894,3A9,25_0,0,94,0,252,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.379408,26.140322,26.140322,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1786,0_0_0,
2024年09月10日,15:46:57,0,895,3A9,25_0,0,95,0,252,64,71,67,0,0,0,26.332859,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.108323,26.108323,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1787,0_0_0,
2024年09月10日,15:46:58,0,896,3A9,25_0,0,96,0,252,64,71,66,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.379408,26.140322,26.108323,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_1788,0_0_0,
