日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,16:33:01,0,D55,307,25_0,0,45,0,921,64,71,66,0,0,0,29.028787,-58.800603,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,31.265281,26.012478,26.981459,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2730,0_0_0,
2024年09月11日,16:33:02,0,D56,306,25_0,0,45,0,921,64,71,67,0,0,0,29.132335,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,31.265281,26.012478,27.014170,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2731,0_0_0,
2024年09月11日,16:33:03,0,D57,306,25_0,0,46,0,921,64,71,67,0,0,0,29.132335,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,31.265281,25.980580,26.916119,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2732,0_0_0,
2024年09月11日,16:33:04,0,D58,306,25_0,0,47,0,921,64,72,67,0,0,0,29.132335,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,31.301883,25.980580,26.883489,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2733,0_0_0,
2024年09月11日,16:33:05,0,D59,306,25_0,0,48,0,921,64,72,66,0,0,0,29.270838,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,31.265281,25.980580,26.948775,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2734,0_0_0,
2024年09月11日,16:33:06,0,D5A,306,25_0,0,49,0,921,64,71,66,0,0,0,29.375048,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,31.265281,25.948708,27.014170,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2735,0_0_0,
2024年09月11日,16:33:07,0,D5B,307,25_0,0,50,0,921,64,71,67,0,0,0,29.375048,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,31.301883,25.980580,27.046907,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2736,0_0_0,
2024年09月11日,16:33:08,0,D5C,306,25_0,0,51,0,921,64,71,66,0,0,0,29.444680,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,31.301883,25.948708,27.046907,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2737,0_0_0,
2024年09月11日,16:33:09,0,D5D,306,25_0,0,52,0,921,64,71,66,0,0,0,29.514440,-58.800603,-57.587969,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,31.301883,25.980580,27.014170,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2738,0_0_0,
2024年09月11日,16:33:10,0,D5E,306,25_0,0,53,0,921,64,71,66,0,0,0,29.340280,-58.550623,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,31.265281,25.980580,27.046907,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2739,0_0_0,
2024年09月11日,16:33:11,0,D5F,307,25_0,0,54,0,921,64,71,67,0,0,0,29.270838,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,31.301883,25.980580,27.178132,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2740,0_0_0,
2024年09月11日,16:33:12,0,D60,306,25_0,0,55,0,921,64,71,66,0,0,0,29.132335,-58.800603,-57.471579,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,31.265281,25.948708,27.211006,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2741,0_0_0,
2024年09月11日,16:33:13,0,D61,306,25_0,0,56,0,921,64,71,66,0,0,0,29.028787,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,31.265281,25.980580,27.243908,25.694635,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2742,0_0_0,
2024年09月11日,16:33:14,0,D62,307,25_0,0,57,0,921,64,71,67,0,0,0,29.166914,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,31.265281,25.948708,27.145285,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2743,0_0_0,
2024年09月11日,16:33:15,0,D63,307,25_0,0,58,0,921,64,71,66,0,0,0,29.028787,-58.550623,-57.587969,-57.587969,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,31.301883,25.916861,27.145285,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2744,0_0_0,
2024年09月11日,16:33:16,0,D64,307,25_0,0,59,0,921,64,71,66,0,0,0,29.028787,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.305261,31.265281,25.948708,27.046907,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2745,0_0_0,
2024年09月11日,16:33:17,0,D65,307,25_0,0,60,0,921,64,72,66,0,0,0,28.994333,-58.550623,-57.705201,-57.587969,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,31.265281,25.885039,27.079672,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2746,0_0_0,
2024年09月11日,16:33:18,0,D66,306,25_0,0,61,0,921,64,71,66,0,0,0,28.891158,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,31.265281,25.916861,27.112465,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2747,0_0_0,
2024年09月11日,16:33:19,0,D67,306,25_0,0,62,0,921,64,71,66,0,0,0,28.891158,-58.550623,-57.471579,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,31.265281,25.916861,26.981459,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2748,0_0_0,
2024年09月11日,16:33:20,0,D68,306,25_0,0,63,0,921,64,72,66,0,0,0,28.925519,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,31.301883,25.885039,26.981459,25.631366,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2749,0_0_0,
2024年09月11日,16:33:21,0,D69,306,25_0,0,64,0,921,64,72,66,0,0,0,28.856828,-58.800603,-57.823290,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,31.301883,25.885039,26.948775,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2750,0_0_0,
2024年09月11日,16:33:22,0,D6A,306,25_0,0,65,0,921,64,72,67,0,0,0,28.788261,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,31.301883,25.916861,26.981459,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2751,0_0_0,
2024年09月11日,16:33:23,0,D6B,306,25_0,0,66,0,921,64,71,67,0,0,0,28.685639,-58.800603,-57.587969,-57.705201,-57.471579,-57.942249,-57.942249,-51.735495,-50.381820,31.301883,25.948708,27.014170,25.662988,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2752,0_0_0,
2024年09月11日,16:33:24,0,D6C,306,25_0,0,67,0,921,64,71,67,0,0,0,28.651492,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,31.301883,25.916861,27.046907,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2753,0_0_0,
2024年09月11日,16:33:25,0,D6D,306,25_0,0,68,0,921,64,72,67,0,0,0,28.651492,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,31.301883,25.916861,27.014170,25.789724,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2754,0_0_0,
2024年09月11日,16:33:26,0,D6E,306,25_0,0,69,0,921,64,72,67,0,0,0,28.651492,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,31.338520,25.885039,27.014170,25.758003,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2755,0_0_0,
2024年09月11日,16:33:27,0,D6F,306,25_0,0,70,0,921,64,71,66,0,0,0,28.617376,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,31.411905,25.948708,27.046907,25.726306,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2756,0_0_0,
2024年09月11日,16:33:28,0,D70,307,25_0,0,71,0,921,64,71,66,0,0,0,28.617376,-58.550623,-57.587969,-57.823290,-57.587969,-57.942249,-57.942249,-51.735495,-50.381820,31.411905,25.948708,26.981459,25.758003,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2757,0_0_0,
2024年09月11日,16:33:29,0,D71,306,25_0,0,72,0,921,64,71,66,0,0,0,28.651492,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,31.448652,25.916861,27.014170,25.758003,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2758,0_0_0,
2024年09月11日,16:33:30,0,D72,306,25_0,0,73,0,921,64,71,67,0,0,0,28.583290,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,31.448652,25.948708,26.981459,25.758003,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2759,0_0_0,
2024年09月11日,16:33:31,0,D73,307,25_0,0,74,0,921,64,71,66,0,0,0,28.481214,-58.427086,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.818398,-50.381820,31.411905,25.948708,26.916119,25.789724,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2760,0_0_0,
2024年09月11日,16:33:32,0,D74,306,25_0,0,75,0,921,64,71,67,0,0,0,28.413313,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,31.375194,25.948708,26.981459,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2761,0_0_0,
2024年09月11日,16:33:33,0,D75,307,25_0,0,76,0,921,64,71,67,0,0,0,28.345532,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,31.338520,25.948708,26.981459,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2762,0_0_0,
2024年09月11日,16:33:34,0,D76,307,25_0,0,77,0,921,64,72,66,0,0,0,28.311686,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,31.338520,25.948708,26.948775,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2763,0_0_0,
2024年09月11日,16:33:35,0,D77,306,25_0,0,78,0,921,64,71,66,0,0,0,28.277869,-58.800603,-57.587969,-57.471579,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,31.301883,25.916861,26.916119,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2764,0_0_0,
2024年09月11日,16:33:36,0,D78,307,25_0,0,79,0,921,64,72,67,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,31.301883,25.916861,26.850887,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2765,0_0_0,
2024年09月11日,16:33:37,0,D79,306,25_0,0,80,0,921,64,71,66,0,0,0,28.413313,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.427086,-51.570839,-50.381820,31.301883,25.948708,26.850887,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2766,0_0_0,
2024年09月11日,16:33:38,0,D7A,306,25_0,0,81,0,921,64,71,67,0,0,0,28.617376,-58.550623,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,31.265281,25.980580,26.818311,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2767,0_0_0,
2024年09月11日,16:33:39,0,D7B,306,25_0,0,82,0,921,64,72,66,0,0,0,28.754023,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,31.301883,25.948708,26.785762,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2768,0_0_0,
2024年09月11日,16:33:40,0,D7C,306,25_0,0,83,0,921,64,71,66,0,0,0,28.925519,-58.675123,-57.705201,-57.471579,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,31.265281,25.980580,26.753240,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2769,0_0_0,
2024年09月11日,16:33:41,0,D7D,306,25_0,0,84,0,921,64,71,67,0,0,0,28.994333,-58.675123,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,31.265281,25.980580,26.720744,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2770,0_0_0,
2024年09月11日,16:33:42,0,D7E,306,25_0,0,85,0,921,64,72,67,0,0,0,29.166914,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,31.301883,26.012478,26.785762,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2771,0_0_0,
2024年09月11日,16:33:43,0,D7F,306,25_0,0,86,0,921,64,72,67,0,0,0,29.270838,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,31.301883,26.012478,26.753240,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2772,0_0_0,
2024年09月11日,16:33:44,0,D80,306,25_0,0,87,0,921,64,71,67,0,0,0,29.305543,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.427086,-51.652977,-50.381820,31.338520,26.012478,26.785762,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2773,0_0_0,
2024年09月11日,16:33:45,0,D81,306,25_0,0,88,0,921,64,71,66,0,0,0,29.514440,-58.675123,-57.587969,-57.705201,-57.587969,-57.942249,-57.942249,-51.818398,-50.381820,31.301883,26.076349,26.818311,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2774,0_0_0,
2024年09月11日,16:33:46,0,D82,307,25_0,0,89,0,921,64,71,67,0,0,0,29.689404,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,31.301883,26.108323,26.850887,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2775,0_0_0,
2024年09月11日,16:33:47,0,D83,306,25_0,0,90,0,921,64,71,66,0,0,0,29.689404,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,31.375194,26.108323,26.818311,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2776,0_0_0,
2024年09月11日,16:33:48,0,D84,306,25_0,0,91,0,921,64,72,67,0,0,0,29.689404,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,31.375194,26.108323,26.818311,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2777,0_0_0,
2024年09月11日,16:33:49,0,D85,306,25_0,0,92,0,921,64,71,67,0,0,0,29.724494,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,31.375194,26.108323,26.785762,25.885039,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2778,0_0_0,
2024年09月11日,16:33:50,0,D86,306,25_0,0,93,0,921,64,72,66,0,0,0,29.724494,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,31.411905,26.108323,26.785762,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2779,0_0_0,
2024年09月11日,16:33:51,0,D87,306,25_0,0,94,0,921,64,71,67,0,0,0,29.689404,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,31.375194,26.108323,26.883489,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2780,0_0_0,
2024年09月11日,16:33:52,0,D88,306,25_0,0,95,0,921,64,71,67,0,0,0,29.584329,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,31.411905,26.140322,26.818311,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2781,0_0_0,
2024年09月11日,16:33:53,0,D89,306,25_0,0,96,0,921,64,71,66,0,0,0,29.479544,-58.675123,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,31.448652,26.108323,26.883489,25.948708,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2782,0_0_0,
2024年09月11日,16:33:54,0,D8A,306,25_0,0,97,0,921,64,71,67,0,0,0,29.270838,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,31.448652,26.108323,26.883489,25.948708,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2783,0_0_0,
2024年09月11日,16:33:55,0,D8B,307,25_0,0,98,0,921,64,71,67,0,0,0,29.132335,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,31.411905,26.140322,26.883489,25.980580,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2784,0_0_0,
2024年09月11日,16:33:56,0,D8C,306,25_0,0,99,0,921,64,71,66,0,0,0,28.959911,-58.550623,-57.705201,-57.823290,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,31.411905,26.140322,26.850887,26.012478,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2785,0_0_0,
2024年09月11日,16:33:57,0,D8D,307,25_0,0,100,0,921,64,71,66,0,0,0,28.856828,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,31.448652,26.108323,26.883489,25.948708,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2786,0_0_0,
2024年09月11日,16:33:58,0,D8E,306,25_0,0,101,0,921,64,72,67,0,0,0,28.788261,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,31.485436,26.108323,26.883489,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2787,0_0_0,
2024年09月11日,16:33:59,0,D8F,306,25_0,0,102,0,921,64,71,67,0,0,0,28.856828,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,31.522256,26.108323,26.883489,25.948708,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2788,0_0_0,
2024年09月11日,16:34:00,0,D90,306,25_0,0,103,0,921,64,71,67,0,0,0,28.719815,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,31.522256,26.108323,26.883489,25.980580,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2789,0_0_0,
2024年09月11日,16:34:01,0,D91,307,25_0,0,104,0,921,64,71,66,0,0,0,28.583290,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,31.522256,26.108323,26.883489,26.012478,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2790,0_0_0,
2024年09月11日,16:34:02,0,D92,306,25_0,0,105,0,921,64,71,66,0,0,0,28.515209,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,31.485436,26.076349,26.916119,25.980580,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2791,0_0_0,
2024年09月11日,16:34:03,0,D93,306,25_0,0,106,0,921,64,71,67,0,0,0,28.447249,-58.304497,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,31.448652,26.108323,26.850887,26.012478,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2792,0_0_0,
2024年09月11日,16:34:04,0,D94,306,25_0,0,107,0,921,64,71,66,0,0,0,28.379408,-58.800603,-57.587969,-57.823290,-57.471579,-57.942249,-57.942249,-51.735495,-50.381820,31.448652,26.076349,26.883489,26.044401,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2793,0_0_0,
2024年09月11日,16:34:05,0,D95,306,25_0,0,108,0,921,64,71,66,0,0,0,28.413313,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,31.485436,26.076349,26.916119,26.044401,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2794,0_0_0,
2024年09月11日,16:34:06,0,D96,306,25_0,0,109,0,921,64,72,67,0,0,0,28.447249,-58.427086,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,31.448652,26.076349,26.948775,26.108323,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2795,0_0_0,
2024年09月11日,16:34:07,0,D97,306,25_0,0,110,0,921,65,71,67,0,0,0,28.481214,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,31.448652,26.108323,26.916119,26.076349,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2796,0_0_0,
2024年09月11日,16:34:08,0,D98,306,25_0,0,111,0,921,64,72,67,0,0,0,28.481214,-58.550623,-57.471579,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,31.411905,26.076349,26.916119,26.076349,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2797,0_0_0,
2024年09月11日,16:34:09,0,D99,306,25_0,0,112,0,921,64,71,67,0,0,0,28.481214,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.304497,-51.570839,-50.381820,31.411905,26.076349,26.883489,26.108323,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2798,0_0_0,
2024年09月11日,16:34:10,0,D9A,307,25_0,0,113,0,921,64,72,67,0,0,0,28.447249,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,31.375194,26.108323,26.883489,26.076349,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2799,0_0_0,
2024年09月11日,16:34:11,0,D9B,306,25_0,0,114,0,921,64,71,67,0,0,0,28.447249,-58.550623,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,31.375194,26.108323,26.883489,26.044401,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2800,0_0_0,
2024年09月11日,16:34:12,0,D9C,306,25_0,0,115,0,921,64,71,66,0,0,0,28.719815,-58.675123,-57.823290,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,31.411905,26.076349,26.883489,26.044401,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2801,0_0_0,
2024年09月11日,16:34:13,0,D9D,306,25_0,0,116,0,921,64,71,66,0,0,0,28.788261,-58.675123,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,31.411905,26.108323,26.785762,26.012478,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2802,0_0_0,
2024年09月11日,16:34:14,0,D9E,307,25_0,0,117,0,921,64,71,67,0,0,0,28.822529,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,31.411905,26.108323,26.720744,26.012478,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2803,0_0_0,
2024年09月11日,16:34:15,0,D9F,307,25_0,0,118,0,921,64,72,67,0,0,0,29.063272,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,31.448652,26.108323,26.720744,25.948708,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2804,0_0_0,
2024年09月11日,16:34:16,0,DA0,307,25_0,0,120,0,921,64,71,66,0,0,0,29.236165,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,31.411905,26.108323,26.623417,25.916861,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2805,0_0_0,
2024年09月11日,16:34:17,0,DA1,306,25_0,0,120,0,921,64,71,67,0,0,0,29.201524,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,31.411905,26.108323,26.623417,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2806,0_0_0,
2024年09月11日,16:34:18,0,DA2,306,25_0,0,121,0,921,64,71,67,0,0,0,29.270838,-58.427086,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,31.375194,26.140322,26.623417,25.853242,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2807,0_0_0,
2024年09月11日,16:34:19,0,DA3,307,25_0,0,122,0,921,64,71,67,0,0,0,29.201524,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,31.411905,26.076349,26.688275,25.821471,15,40,6,14,36,500,2000,2560,F,FF,FF,0_0,0_a,1_1ff,3_2808,0_0_0,
